userId,title,predicted_rating
110,One Flew Over the Cuckoo's Nest (1975),4.0
112,Jumanji (1995),4.0
114,"Amazing Spider-Man, The (2012)",4.5
116,),
118,Batman Forever (1995),3.0
120,Twister (1996),3.0
121,Ace Ventura: Pet Detective (1994),2
123,How to Train Your Dragon (2010),4.0
124,I Know What You Did Last Summer (1997),4.0
126,Batman (1989),4
127,"Fly, The (1986)",3.0
128,Citizen Kane (1941),5
130,Disclosure (1994),3
131,"Hurricane, The (1999)",3
133,Rudy (1993),3
134,Mary Shelley's Frankenstein (Frankenstein) (1994),4.0
138,Circle of Friends (1995),3
142,What's Eating Gilbert Grape (1993),4.0
143,Silver Linings Playbook (2012),4.0
145,Quiz Show (1994),3.0
146,50 First Dates (2004),3.5
147,Hot Shots! Part Deux (1993),4.0
148,Captain America: The Winter Soldier (2014),4.0
149,"Day the Earth Stood Still, The (1951)",4.0
150,"Time to Kill, A (1996)",4.0
151,Eddie (1996),3
152,Source Code (2011),4.5
154,Rise of the Guardians (2012),5.0
155,Gladiator (2000),4
157,Boiler Room (2000),4
158,Excalibur (1981),4
161,High Fidelity (2000),3.5
162,"Shawshank Redemption, The (1994)",5.0
163,Primary Colors (1998),3
164,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",4
165,Narc (2002),3
170,Apollo 13 (1995),4.0
171,),
172,"Elephant Man, The (1980)",4.5
173,Pretty Woman (1990),5
174,"Specialist, The (1994)",3
175,Center Stage (2000),4.0
176,Braveheart (1995),4
178,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
179,Mission: Impossible (1996),4.0
180,"Princess Bride, The (1987)",4.0
183,Speed (1994),4
185,Hamlet (2000),4.0
188,"First Wives Club, The (1996)",4
189,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
190,Kill Bill: Vol. 2 (2004),4.0
191,New Jersey Drive (1995),
192,True Lies (1994),4.0
193,American Beauty (1999),3.0
194,Sneakers (1992),3.5
196,Spotlight (2015),4
197,2001: A Space Odyssey (1968),5
203,Rise of the Planet of the Apes (2011),4.5
204,),
205,Casablanca (1942),4
206,Toy Story (1995),4.0
207,Spy Hard (1996),2
208,"Sixth Sense, The (1999)",4.0
209,Titanic (1997),4.5
213,),
214,Once Upon a Time... When We Were Colored (1995),3.0
218,Chinatown (1974),5
223,Monty Python and the Holy Grail (1975),4.0
224,Saving Private Ryan (1998),4
225,Big (1988),4.0
228,Bio-Dome (1996),3
229,Dead Man Walking (1995),4.0
231,Indiana Jones and the Last Crusade (1989),4.0
235,True Lies (1994),3
236,Go (1999),4
237,Police Academy (1984),2
238,Sudden Impact (1983),4.0
241,The Sixth Sense (1999),4.0
242,Stargate (1994),4.0
243,Terminator 2: Judgment Day (1991),5.0
245,Fatal Attraction (1987),3.0
248,Avengers: Infinity War - Part I (2018),4.5
250,Conspiracy Theory (1997),4.0
251,"Matrix, The (1999)",5
252,Inception (2010),5
253,The 39 Steps (1935),4
255,Stripes (1981),5
257,Airplane! (1980),4.0
258,X-Men: First Class (2011),4.5
259,Ocean's Eleven (2001),4.0
