userId,title,predicted_rating
100,Shakespeare in Love (1998),4.2
101,Happiness (1998),4.0
102,Cliffhanger (1993),4.0
103,"Big Short, The (2015)",4.5
104,Scott Pilgrim vs. the World (2010),3.5
105,Taxi Driver (1976),4.2
106,Harry Potter and the Deathly Hallows: Part 1 (2010),5.0
107,Apollo 13 (1995),4.5
108,"O Brother, Where Art Thou? (2000)",4.0
109,"Perfect World, A (1993)",4.0
110,Trainspotting (1996),4.2
111,Bill Burr: Why Do I Do This? (2008),4.2
112,Independence Day (a.k.a. ID4) (1996),4.5
113,Chasing Amy (1997),4.2
114,Mad Max: Fury Road (2015),4.2
115,Little Big Man (1970),4.0
116,Psycho (1960),4.5
117,I.Q. (1994),3.5
118,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
119,"Fast and the Furious, The (2001)",4.2
120,Spy Hard (1996),3.5
121,Toy Story (1995),3.0
122,Ace Ventura: When Nature Calls (1995),4.5
123,Big Hero 6 (2014),4.2
124,Fear and Loathing in Las Vegas (1998),4.0
125,Safety Not Guaranteed (2012),4.3
126,Dumb & Dumber (Dumb and Dumber) (1994),2.0
127,Vertigo (1958),4.5
128,Die Hard (1988),4.5
129,Titanic (1997),4.5
130,"Shawshank Redemption, The (1994)",4.5
131,"Dark Knight, The (2008)",4.2
132,EDtv (1999),3.5
133,True Romance (1993),4.0
134,Toy Story (1995),4.0
135,Starship Troopers (1997),4.0
136,Tales from the Crypt Presents: Demon Knight (1995),3.0
137,"Great Escape, The (1963)",4.0
138,Kung Fu Panda (2008),4.5
139,Madagascar (2005),2.5
140,Matchstick Men (2003),4.2
141,Ice Age (2002),4.0
142,Schindler's List (1993),5.0
143,Despicable Me 2 (2013),4.5
144,Chocolat (2000),4.0
145,"Usual Suspects, The (1995)",4.0
146,"First Wives Club, The (1996)",3.4
147,So I Married an Axe Murderer (1993),2.5
148,Captain America: Civil War (2016),4.0
149,Men in Black (a.k.a. MIB) (1997),3.0
150,Grumpier Old Men (1995),3.5
151,Tin Cup (1996),4.0
152,Burn After Reading (2008),4.2
153,Dead Poets Society (1989),4.2
154,Ant-Man (2015),4.5
155,Babe: Pig in the City (1998),4.0
156,Clueless (1995),3.8
157,Boiler Room (2000),4.0
158,Carrie (1976),4.0
159,Four Weddings and a Funeral (1994),3.5
160,Godzilla (1998),1.5
161,Lady and the Tramp (1955),4.2
162,Dances with Wolves (1990),4.8
163,Wild Things (1998),3.0
164,Titanic (1953),4.0
165,Catch Me If You Can (2002),3.5
166,Cast Away (2000),4.2
167,"Muppet Christmas Carol, The (1992)",4.0
168,Zelig (1983),4.2
169,Spaceballs (1987),3.8
170,Waterworld (1995),3.0
171,Living in Oblivion (1995),4.0
172,James and the Giant Peach (1996),4.0
173,Terminator 2: Judgment Day (1991),4.0
174,Robin Hood: Men in Tights (1993),4.0
175,Me and You and Everyone We Know (2005),4.0
176,Batman Forever (1995),4.0
177,Ender's Game (2013),3.5
178,GoldenEye (1995),4.5
179,Before and After (1996),4.0
180,Evil Dead II (Dead by Dawn) (1987),4.0
181,"Mask, The (1994)",3.5
182,"Ninth Gate, The (1999)",4.0
183,"Last of the Mohicans, The (1992)",4.5
184,The Post (2017),4.5
185,Toy Story 2 (1999),4.0
186,28 Days (2000),4.0
187,"Big One, The (1997)",4.2
188,Meet Me in St. Louis (1944),5.0
189,"Bourne Ultimatum, The (2007)",4.2
190,Fight Club (1999),4.2
191,Burnt by the Sun (Utomlyonnye solntsem) (1994),5.0
192,"Silence of the Lambs, The (1991)",5.0
193,"Lord of the Rings: The Return of the King, The (2003)",4.2
194,Pocahontas (1995),3.5
195,Pushing Tin (1999),4.0
196,Die Hard (1988),4.5
197,2001: A Space Odyssey (1968),4.0
198,Malcolm X (1992),4.5
199,When We Were Kings (1996),4.0
200,Meet Joe Black (1998),3.5
201,Goodfellas (1990),4.0
202,Malcolm X (1992),4.5
203,"Bourne Supremacy, The (2004)",5.0
204,Seven (a.k.a. Se7en) (1995),4.3
205,Harry Potter and the Prisoner of Azkaban (2004),4.2
206,Lone Star (1996),4.0
207,Live and Let Die (1973),4.0
208,Ronin (1998),4.0
209,Harry Potter and the Deathly Hallows: Part 2 (2011),4.5
210,Oz the Great and Powerful (2013),4.2
211,"Man in the Iron Mask, The (1998)",4.0
212,Ice Age (2002),3.5
213,Small Soldiers (1998),3.5
214,Star Trek: First Contact (1996),3.0
215,Chasing Amy (1997),4.2
216,His Girl Friday (1940),4.0
217,Courage Under Fire (1996),3.5
218,Spider-Man 2 (2004),3.0
219,Rocky (1976),4.0
220,"Incredible Hulk, The (2008)",3.5
221,Bullets Over Broadway (1994),4.3
222,Road Trip (2000),3.5
223,Ghostbusters (a.k.a. Ghost Busters) (1984),3.5
224,"African Queen, The (1951)",4.0
225,Poltergeist (1982),4.0
226,Die Hard (1988),4.0
227,Before Sunset (2004),4.2
228,End of Days (1999),4.0
229,Braveheart (1995),4.5
230,Who Framed Roger Rabbit? (1988),3.5
231,Intouchables (2011),4.0
232,Hairspray (2007),4.0
233,Slumdog Millionaire (2008),4.0
234,Who Framed Roger Rabbit? (1988),4.0
235,Dances with Wolves (1990),4.0
236,Young Frankenstein (1974),5.0
237,Eternal Sunshine of the Spotless Mind (2004),4.5
238,Ben-Hur (1959),4.0
239,Braveheart (1995),4.5
240,Species (1995),4.0
241,City of God (Cidade de Deus) (2002),4.5
242,Interview with the Vampire: The Vampire Chronicles (1994),4.0
243,Robin Hood: Men in Tights (1993),3.5
244,Back to the Future (1985),4.0
245,Wallace & Gromit: A Close Shave (1995),3.0
246,Howl's Moving Castle (Hauru no ugoku shiro) (2004),4.8
247,It's a Wonderful Life (1946),4.2
248,"Matrix Reloaded, The (2003)",4.2
249,"Royal Tenenbaums, The (2001)",4.0
250,Bowfinger (1999),3.5
251,Ratatouille (2007),5.0
252,Pirates of the Caribbean: Dead Men Tell No Tales (2017),3.5
253,Frida (2002),4.5
254,Kiss Kiss Bang Bang (2005),4.2
255,3 Ninjas: High Noon On Mega Mountain (1998),2.0
256,Raiders of the Lost Ark: The Adaptation (1989),4.5
257,Minority Report (2002),4.0
258,Thor: Ragnarok (2017),4.2
259,"Piano, The (1993)",4.5
260,Reservoir Dogs (1992),4.0
261,Mystery Men (1999),3.5
262,"Usual Suspects, The (1995)",4.0
263,"Matrix, The (1999)",4.0
264,Jurassic Park (1993),4.2
265,Guess Who's Coming to Dinner (1967),3.5
266,E.T. the Extra-Terrestrial (1982),4.0
267,"X-Files: Fight the Future, The (1998)",4.5
268,"Muse, The (1999)",4.0
269,Spy Hard (1996),3.5
270,"Nutty Professor, The (1996)",4.0
271,Time Bandits (1981),4.0
272,Django Unchained (2012),4.5
273,Beauty and the Beast (1991),4.5
274,Spider-Man (2002),4.0
275,Big (1988),4.5
276,Back to the Future (1985),5.0
277,Toy Story (1995),4.0
278,"Planes, Trains & Automobiles (1987)",4.0
279,It (2017),3.25
280,Moulin Rouge (2001),4.3
281,Volcano (1997),3.5
282,"Illusionist, The (2006)",4.2
283,Toy Story (1995),4.0
284,Clean Slate (1994),4.3
285,East of Eden (1955),4.2
286,From Dusk Till Dawn (1996),4.5
287,Shrek (2001),4.0
288,Toy Story (1995),4.0
289,"Midnight Clear, A (1992)",4.0
290,Chariots of Fire (1981),4.5
291,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
292,Ace Ventura: Pet Detective (1994),3.5
293,Dumbo (1941),3.0
294,Another Stakeout (1993),2.5
295,Kill Bill: Vol. 2 (2004),4.5
296,"Usual Suspects, The (1995)",4.5
297,Shallow Grave (1994),3.0
298,Ghost Town (2008),2.5
299,Poltergeist (1982),4.5
300,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),5.0
301,"Mummy, The (1999)",4.0
302,Star Wars: Episode IV - A New Hope (1977),4.0
303,Aliens (1986),4.5
304,Terminator 2: Judgment Day (1991),4.5
305,Tron (1982),4.0
306,Ghost Ship (2002),3.0
307,"Score, The (2001)",3.5
308,Clerks (1994),3.5
309,Field of Dreams (1989),4.5
310,Zulu (1964),5.0
311,Life Is Beautiful (La Vita è bella) (1997),4.0
312,Strange Days (1995),4.0
313,Black Hawk Down (2001),4.0
314,Groundhog Day (1993),4.0
315,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",4.0
316,American Beauty (1999),3.5
317,Zero Dark Thirty (2012),4.0
318,Z (1969),4.2
319,Fight Club (1999),4.8
320,Spies Like Us (1985),3.0
321,"Birdcage, The (1996)",4.0
322,Pulp Fiction (1994),4.2
323,Welcome to the Dollhouse (1995),3.5
324,Time Bandits (1981),4.0
325,"Godfather, The (1972)",5.0
326,"Bourne Identity, The (2002)",4.0
327,Butch Cassidy and the Sundance Kid (1969),4.5
328,Apollo 13 (1995),4.2
329,"Big Lebowski, The (1998)",4.5
330,"Usual Suspects, The (1995)",4.0
331,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5
332,Erin Brockovich (2000),4.0
333,Mission: Impossible II (2000),3.5
334,Sleepless in Seattle (1993),3.5
335,"Time to Kill, A (1996)",4.2
336,Saving Private Ryan (1998),4.7
337,Sabrina (1995),4.0
338,"Godfather, The (1972)",4.5
339,Harry Potter and the Deathly Hallows: Part 1 (2010),4.5
340,Terminator 2: Judgment Day (1991),5.0
341,"Hangover, The (2009)",4.5
342,Double Jeopardy (1999),3.5
343,This Is England (2006),4.2
344,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),4.5
345,American Gigolo (1980),3.7
346,Little Miss Sunshine (2006),4.0
347,Toy Story (1995),4.0
348,"Lord of the Rings: The Two Towers, The (2002)",5.0
349,Dumb & Dumber (Dumb and Dumber) (1994),4.0
350,Fargo (1996),4.0
351,Blue Valentine (2010),3.5
352,Underworld: Rise of the Lycans (2009),4.0
353,Tales from the Crypt Presents: Demon Knight (1995),4.0
354,Hot Shots! Part Deux (1993),3.0
355,Lady and the Tramp (1955),4.0
356,After Hours (1985),4.2
357,Robin Hood: Prince of Thieves (1991),3.5
358,Titanic (1997),4.3
359,Jumanji (1995),4.5
360,Scream (1996),4.0
361,Remember the Titans (2000),2.5
362,"Hobbit: An Unexpected Journey, The (2012)",5.0
363,Cage Dive (2017),2.8
364,Mission: Impossible (1996),4.2
365,Suicide Squad (2016),3.5
366,Terminator 2: Judgment Day (1991),4.5
367,Citizen Kane (1941),5.0
368,"Amityville Horror, The (1979)",2.5
369,Charlie and the Chocolate Factory (2005),4.0
370,American History X (1998),4.0
371,Ghost in the Shell (Kôkaku kidôtai) (1995),5.0
372,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),3.0
373,French Kiss (1995),3.0
374,Forrest Gump (1994),5.0
375,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.8
376,"Matrix, The (1999)",4.5
377,Annie Get Your Gun (1950),5.0
378,Up (2009),4.2
379,Clear and Present Danger (1994),4.0
380,You're Next (2011),4.0
381,Fantastic Mr. Fox (2009),4.0
382,Fantastic Four (2015),3.0
383,"French Connection, The (1971)",4.5
384,"Bug's Life, A (1998)",4.0
385,"Doors, The (1991)",4.0
386,Mission: Impossible (1996),3.0
387,Death Race 2000 (1975),3.5
388,Ice Age 2: The Meltdown (2006),5.0
389,Sudden Death (1995),4.0
390,Three Colors: Blue (Trois couleurs: Bleu) (1993),4.5
391,Midnight Cowboy (1969),4.5
392,"Beach, The (2000)",3.0
393,"Constant Gardener, The (2005)",4.0
394,True Lies (1994),3.0
395,GoldenEye (1995),4.0
396,Conspiracy Theory (1997),3.0
397,Chungking Express (Chung Hing sam lam) (1994),4.2
398,"Thomas Crown Affair, The (1999)",4.0
399,Crash (2004),4.5
400,Arrival (2016),4.2
401,Kung Fu Panda (2008),3.5
402,Diabolique (1996),4.0
403,"Road Warrior, The (Mad Max 2) (1981)",4.0
404,Mr. Holland's Opus (1995),4.0
405,American Psycho (2000),4.5
406,Sweet Home Alabama (2002),4.0
407,Indiana Jones and the Last Crusade (1989),4.2
408,Tropic Thunder (2008),3.5
409,Diner (1982),4.5
410,Bowfinger (1999),4.0
411,Little Women (1994),3.0
412,Mumford (1999),4.0
413,"Bourne Ultimatum, The (2007)",5.0
414,"Son's Room, The (Stanza del figlio, La) (2001)",4.5
415,North by Northwest (1959),4.5
416,"Room with a View, A (1986)",4.5
417,City of God (Cidade de Deus) (2002),5.0
418,Horrible Bosses (2011),4.2
419,Goodfellas (1990),4.5
420,"King of Kong, The (2007)",4.0
421,Paths of Glory (1957),4.3
422,SpaceCamp (1986),3.0
423,Spider-Man (2002),4.0
424,Taxi Driver (1976),4.2
425,"Usual Suspects, The (1995)",4.0
426,"Italian Job, The (2003)",4.0
427,True Romance (1993),4.5
428,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
429,"Specialist, The (1994)",3.5
430,Who Framed Roger Rabbit? (1988),4.5
431,Casper (1995),3.5
432,Spread (2009),4.2
433,Dunkirk (2017),4.2
434,Goodfellas (1990),4.2
435,"Usual Suspects, The (1995)",4.5
436,Bad Boys (1995),3.0
437,Mission: Impossible (1996),4.0
438,Transporter 2 (2005),4.0
439,Armageddon (1998),4.0
440,Pi (1998),4.0
441,Zombieland (2009),4.2
442,"Aristocats, The (1970)",2.5
443,Aliens (1986),4.5
444,Judge Dredd (1995),3.0
445,Saving Private Ryan (1998),4.5
446,Congo (1995),3.0
447,Boxing Helena (1993),4.0
448,Mickey Blue Eyes (1999),3.25
449,Office Space (1999),3.2
450,American Graffiti (1973),4.5
451,Sabrina (1995),4.0
452,Star Wars: Episode IV - A New Hope (1977),5.0
453,Get Shorty (1995),4.0
454,"Battle of Algiers, The (La battaglia di Algeri) (1966)",4.0
455,"Lion King, The (1994)",4.5
456,Happy Gilmore (1996),3.5
457,"Faculty, The (1998)",3.0
458,I.Q. (1994),3.5
459,X-Men (2000),4.2
460,"Illusionist, The (2006)",4.5
461,"Sixth Sense, The (1999)",4.2
462,I Am Not Your Negro (2017),4.5
463,"Lord of the Rings: The Two Towers, The (2002)",4.5
464,Saving Private Ryan (1998),5.0
465,Alien Nation (1988),4.0
466,The Imitation Game (2014),4.2
467,Independence Day (a.k.a. ID4) (1996),3.0
468,Taxi Driver (1976),4.0
469,"Opposite of Sex, The (1998)",4.0
470,Seven (a.k.a. Se7en) (1995),4.0
471,Shaun of the Dead (2004),4.0
472,"Hurricane, The (1999)",4.2
473,Donnie Darko (2001),4.2
474,"Talk of the Town, The (1942)",3.5
475,Shrek 2 (2004),4.3
476,Mrs. Doubtfire (1993),4.0
477,"Host, The (Gwoemul) (2006)",3.5
478,Toy Story 2 (1999),4.0
479,Groundhog Day (1993),4.0
480,Fried Green Tomatoes (1991),4.0
481,Dante's Peak (1997),3.5
482,Executive Decision (1996),4.0
483,Monty Python's And Now for Something Completely Different (1971),4.5
484,Shutter Island (2010),4.2
485,Interview with the Vampire: The Vampire Chronicles (1994),5.0
486,"Fugitive, The (1993)",4.0
487,"Shawshank Redemption, The (1994)",4.5
488,"Green Mile, The (1999)",4.5
489,Galaxy Quest (1999),4.0
490,When Harry Met Sally... (1989),4.0
491,Ghostbusters (a.k.a. Ghost Busters) (1984),4.2
492,Courage Under Fire (1996),4.5
493,Gladiator (2000),4.5
494,Terminator 2: Judgment Day (1991),5.0
495,Tropic Thunder (2008),3.5
496,Her (2013),4.2
497,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.5
498,"Shawshank Redemption, The (1994)",5.0
499,I'm Not There (2007),4.5
500,"Breakfast Club, The (1985)",4.0
501,Tom and Huck (1995),3.0
502,"Rocky Horror Picture Show, The (1975)",4.2
503,Juno (2007),4.3
504,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),4.0
505,"Fox and the Hound, The (1981)",4.5
506,Sicko (2007),4.0
507,"Fugitive, The (1993)",4.0
508,Delicatessen (1991),2.5
509,"Lord of the Rings: The Return of the King, The (2003)",4.5
510,Reality Bites (1994),3.5
511,Ex Machina (2015),4.2
512,Braveheart (1995),4.0
513,Independence Day (a.k.a. ID4) (1996),3.5
514,One Flew Over the Cuckoo's Nest (1975),4.2
515,Blade Runner 2049 (2017),5.0
516,"Fugitive, The (1993)",4.0
517,"Time Traveler's Wife, The (2009)",4.2
518,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",4.0
519,Good Will Hunting (1997),5.0
520,"Mummy, The (1999)",3.5
521,Sabrina (1995),4.0
522,Superbad (2007),4.5
523,Logan (2017),4.8
524,Die Hard 2 (1990),4.0
525,Inception (2010),4.5
526,Alles Inklusive (2014),4.2
527,Star Trek: The Motion Picture (1979),4.0
528,Black Swan (2010),4.2
529,Spy Hard (1996),3.0
530,"Firm, The (1993)",4.5
531,Indiana Jones and the Last Crusade (1989),4.5
532,Braveheart (1995),4.5
533,Up (2009),5.0
534,Die Hard (1988),4.5
535,Varsity Blues (1999),3.0
536,"Firm, The (1993)",4.0
537,Argo (2012),4.5
538,White Christmas (1954),4.2
539,Kung Fu Panda (2008),4.5
540,Star Wars: Episode I - The Phantom Menace (1999),4.0
541,Four Weddings and a Funeral (1994),4.0
542,Back to the Future Part III (1990),4.2
543,"Matrix, The (1999)",5.0
544,That Thing You Do! (1996),5.0
545,Batman Begins (2005),4.2
546,Terminator 2: Judgment Day (1991),4.0
547,Brazil (1985),5.0
548,Forrest Gump (1994),5.0
549,Schindler's List (1993),5.0
550,"Matrix, The (1999)",4.5
551,Man of Steel (2013),4.2
552,Donnie Darko (2001),4.0
553,Ocean's Eleven (2001),4.2
554,Boogie Nights (1997),4.0
555,Piranha (1978),3.0
556,Percy Jackson & the Olympians: The Lightning Thief (2010),4.0
557,Dumb & Dumber (Dumb and Dumber) (1994),3.5
558,Mystic Pizza (1988),4.0
559,Heat (1995),4.0
560,Big Fish (2003),4.0
561,Halloween (1978),4.0
562,Deliverance (1972),4.0
563,Footloose (1984),3.5
564,Project X (2012),3.8
565,Four Weddings and a Funeral (1994),3.5
566,Tombstone (1993),4.0
567,Wonder Woman (2017),3.5
568,Waking Ned Devine (a.k.a. Waking Ned) (1998),4.2
569,Forrest Gump (1994),5.0
570,High Fidelity (2000),4.0
571,"Fury, The (1978)",4.0
572,"Sandpiper, The (1965)",4.5
573,Final Destination 3 (2006),4.0
574,Ace Ventura: Pet Detective (1994),3.5
575,"Matrix, The (1999)",4.0
576,Go (1999),3.5
577,"Wizard of Oz, The (1939)",4.5
578,Piranha (Piranha 3D) (2010),4.0
579,Independence Day (a.k.a. ID4) (1996),3.0
580,As Good as It Gets (1997),4.2
581,"Pianist, The (2002)",5.0
582,Harry Potter and the Goblet of Fire (2005),4.2
583,Hitch (2005),3.5
584,Dave (1993),4.0
585,American History X (1998),4.7
586,Enemy of the State (1998),4.5
587,Raise the Titanic (1980),4.0
588,Strange Days (1995),3.0
589,Kalifornia (1993),4.0
590,Serendipity (2001),3.0
591,"Bone Collector, The (1999)",3.0
592,Miracle on 34th Street (1994),4.0
593,Elizabeth (1998),4.5
594,Dirty Dancing: Havana Nights (2004),4.2
595,Bowfinger (1999),4.0
596,She's All That (1999),3.5
597,It's a Wonderful Life (1946),4.0
598,Shrek (2001),5.0
599,Mutant Aliens (2001),2.5
600,Rocky (1976),4.0
601,Big Hero 6 (2014),4.5
602,Schindler's List (1993),4.0
603,Blown Away (1994),2.0
604,"Silence of the Lambs, The (1991)",4.0
605,Earthsea (Legend of Earthsea) (2004),3.5
606,Broken Flowers (2005),4.2
607,Escape from L.A. (1996),3.0
608,"Haunting, The (1999)",4.2
609,Outbreak (1995),3.5
610,Resident Evil: Apocalypse (2004),3.2
1,Heat (1995),4.0
2,Shutter Island (2010),4.2
3,Field of Dreams (1989),4.5
4,This Is Spinal Tap (1984),4.0
5,Legends of the Fall (1994),3.5
6,Pulp Fiction (1994),4.0
7,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
8,"American President, The (1995)",4.0
9,Witness (1985),4.0
10,Enough Said (2013),4.2
11,Con Air (1997),4.0
12,Little Women (1994),4.5
13,Almost Famous (2000),4.0
14,Dumb & Dumber (Dumb and Dumber) (1994),3.0
15,"Avengers, The (2012)",4.5
16,Wallace & Gromit: The Wrong Trousers (1993),4.0
17,Batman (1989),4.2
18,Toni Erdmann (2016),4.0
19,Dial M for Murder (1954),4.0
20,Matilda (1996),4.0
21,Star Wars: Episode IV - A New Hope (1977),4.0
22,"Producers, The (1968)",4.0
23,Goodfellas (1990),4.2
24,"Dark Knight, The (2008)",4.5
25,Gladiator (2000),5.0
26,Clear and Present Danger (1994),3.0
27,"Princess Bride, The (1987)",4.0
28,Schindler's List (1993),4.5
29,Under Siege (1992),4.0
30,Die Hard (1988),5.0
31,Aliens (1986),5.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
33,Sense and Sensibility (1995),4.0
34,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
35,Muriel's Wedding (1994),4.0
36,"Longest Yard, The (1974)",2.3
37,"Fugitive, The (1993)",4.0
38,Desperado (1995),4.0
39,Aliens (1986),5.0
40,"Aristocats, The (1970)",4.0
41,"Royal Tenenbaums, The (2001)",3.5
42,Jackie Brown (1997),4.0
43,Mrs. Doubtfire (1993),5.0
44,Daylight (1996),3.5
45,Kingpin (1996),4.5
46,Judge Dredd (1995),3.0
47,Notting Hill (1999),3.5
48,Alien: Resurrection (1997),4.2
49,Cast Away (2000),4.0
50,"Big Short, The (2015)",3.5
51,Monty Python's The Meaning of Life (1983),4.5
52,22 Jump Street (2014),4.2
53,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",5.0
54,Sense and Sensibility (1995),3.0
55,West Side Story (1961),4.5
56,Congo (1995),3.5
57,True Grit (1969),5.0
58,Jurassic Park (1993),4.5
59,Lethal Weapon 4 (1998),3.5
60,Doctor Zhivago (1965),4.5
61,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.2
62,The Intern (2015),4.2
63,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.0
64,"Bug's Life, A (1998)",4.0
65,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
66,Death to Smoochy (2002),3.5
67,American History X (1998),4.5
68,Grease 2 (1982),3.0
69,Mulholland Drive (2001),5.0
70,Up in the Air (2009),4.2
71,Mulholland Falls (1996),4.0
72,Independence Day (a.k.a. ID4) (1996),4.2
73,"Notebook, The (2004)",4.2
74,"Last Seduction, The (1994)",4.2
75,Platoon (1986),4.5
76,Star Wars: Episode I - The Phantom Menace (1999),4.2
77,Donnie Darko (2001),4.5
78,Forrest Gump (1994),4.5
79,Diamonds Are Forever (1971),4.0
80,"Godfather: Part II, The (1974)",5.0
81,Forrest Gump (1994),3.0
82,21 Grams (2003),4.0
83,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5
84,Everyone Says I Love You (1996),3.0
85,"Remains of the Day, The (1993)",4.0
86,"10,000 BC (2008)",3.5
87,"Family Man, The (2000)",4.2
88,"Bourne Supremacy, The (2004)",4.2
89,Horrible Bosses 2 (2014),3.5
90,"Pompatus of Love, The (1996)",4.0
91,"Sixth Sense, The (1999)",4.5
92,300 (2007),4.5
93,Stargate (1994),4.0
94,Braveheart (1995),4.0
95,Adaptation (2002),4.3
