userId,title,predicted_rating
106,Source Code (2011),4.5
107,Jumanji (1995),4.5
108,"Five Senses, The (1999)",4.5
109,Clear and Present Danger (1994),3.0
110,Pulp Fiction (1994),4.2
111,Masterminds (2016),3.8
112,"Birdcage, The (1996)",4.0
113,Outrageous Fortune (1987),4.0
114,Edward Scissorhands (1990),4.2
115,Unforgiven (1992),4.5
116,Mrs. Doubtfire (1993),3.5
117,Cinderella (1950),3.0
118,Primary Colors (1998),4.0
119,Captain Phillips (2013),4.2
120,101 Dalmatians (1996),3.5
121,Stargate (1994),4.0
122,Batman & Robin (1997),2.0
123,Memento (2000),4.0
124,Ghost Dog: The Way of the Samurai (1999),4.2
125,T2: Trainspotting (2017),4.3
126,"Fugitive, The (1993)",4.0
127,West Side Story (1961),4.5
128,It Happened One Night (1934),5.0
129,"Lost World: Jurassic Park, The (1997)",4.2
130,Dances with Wolves (1990),4.5
131,"Usual Suspects, The (1995)",4.0
132,X-Men (2000),3.5
133,Seven (a.k.a. Se7en) (1995),3.0
134,Beauty and the Beast (1991),4.0
135,"Nutty Professor, The (1996)",4.0
136,"Prophecy, The (1995)",3.0
137,"Matrix, The (1999)",4.2
138,"Thin Red Line, The (1998)",4.0
139,Dodgeball: A True Underdog Story (2004),3.5
140,Dangerous Liaisons (1988),4.0
141,"League of Their Own, A (1992)",3.5
142,Crimson Tide (1995),4.5
143,"Hangover, The (2009)",4.0
144,Erin Brockovich (2000),4.2
145,"Usual Suspects, The (1995)",3.0
146,21 (2008),3.2
147,Nine Months (1995),4.2
148,The Imitation Game (2014),4.5
149,Star Trek: Generations (1994),3.0
150,Dead Man Walking (1995),4.0
151,Space Jam (1996),4.0
152,Star Wars: Episode IV - A New Hope (1977),4.5
153,School of Rock (2003),3.5
154,Inception (2010),5.0
155,U-571 (2000),4.0
156,Dick Tracy (1990),2.5
157,Austin Powers: The Spy Who Shagged Me (1999),4.0
158,Michael (1996),3.2
159,Ghost (1990),3.8
160,Star Trek VI: The Undiscovered Country (1991),3.5
161,Repo Man (1984),4.0
162,Dead Man Walking (1995),4.2
163,"Odd Couple II, The (1998)",3.5
164,Gladiator (2000),4.5
165,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
166,Cliffhanger (1993),4.2
167,Labyrinth (1986),4.2
168,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",4.5
169,"Perfect Storm, The (2000)",4.2
170,Beauty and the Beast (1991),4.0
171,Seven (a.k.a. Se7en) (1995),4.8
172,"Sixth Sense, The (1999)",4.0
173,Ghost (1990),4.0
174,Dances with Wolves (1990),4.0
175,Ice Princess (2005),4.5
176,Stargate (1994),4.0
177,Shark Tale (2004),3.5
178,Dances with Wolves (1990),4.2
179,Terminator 2: Judgment Day (1991),3.0
180,Fight Club (1999),4.0
181,Boys on the Side (1995),3.0
182,What Planet Are You From? (2000),3.5
183,Saving Private Ryan (1998),4.5
184,Bakuman (2015),3.0
185,Run Lola Run (Lola rennt) (1998),4.0
186,Hocus Pocus (1993),4.0
187,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.2
188,"Maltese Falcon, The (1941)",4.5
189,"Bourne Ultimatum, The (2007)",4.5
190,"Shawshank Redemption, The (1994)",4.5
191,Barcelona (1994),5.0
192,"Silence of the Lambs, The (1991)",4.5
193,Pulp Fiction (1994),4.5
194,This Is Spinal Tap (1984),4.0
195,Kissed (1996),4.0
196,"Fifth Element, The (1997)",5.0
197,Godzilla (1998),4.0
198,Seven (a.k.a. Se7en) (1995),4.0
199,Starsky & Hutch (2004),3.5
200,"Devil Wears Prada, The (2006)",4.0
201,"Silence of the Lambs, The (1991)",5.0
202,Red Rock West (1992),4.0
203,Gladiator (2000),4.3
204,Eternal Sunshine of the Spotless Mind (2004),4.5
205,Brave (2012),4.0
206,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
207,American History X (1998),4.5
208,"Rock, The (1996)",3.5
209,Skyfall (2012),4.0
210,"Order, The (2001)",4.2
211,Speed 2: Cruise Control (1997),3.0
212,Elysium (2013),4.2
213,101 Dalmatians (1996),3.5
214,Mr. Holland's Opus (1995),4.0
215,Chasing Amy (1997),4.1
216,Mary Poppins (1964),4.0
217,Duck Soup (1933),4.0
218,"Lord of the Rings: The Two Towers, The (2002)",4.5
219,Akira (1988),4.5
220,Austin Powers: International Man of Mystery (1997),4.5
221,North by Northwest (1959),4.3
222,Cloud Atlas (2012),3.0
223,Kill Bill: Vol. 2 (2004),3.5
224,Raising Arizona (1987),5.0
225,Dazed and Confused (1993),4.0
226,Star Wars: Episode VI - Return of the Jedi (1983),4.0
227,Interstellar (2014),4.7
228,Deep Blue Sea (1999),4.2
229,Cliffhanger (1993),4.0
230,Kill Bill: Vol. 1 (2003),2.0
231,Indiana Jones and the Last Crusade (1989),5.0
232,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",4.0
233,Amadeus (1984),4.0
234,Harley Davidson and the Marlboro Man (1991),4.0
235,"Silence of the Lambs, The (1991)",4.0
236,Office Space (1999),4.0
237,Moonrise Kingdom (2012),4.0
238,"Godfather, The (1972)",4.0
239,"Monsters, Inc. (2001)",4.5
240,Babe (1995),4.0
241,"Grand Budapest Hotel, The (2014)",4.5
242,Outbreak (1995),3.5
243,Schindler's List (1993),5.0
244,Star Wars: Episode V - The Empire Strikes Back (1980),5.0
245,Toy Story 2 (1999),3.0
246,"Stunt Man, The (1980)",4.5
247,Star Wars: Episode II - Attack of the Clones (2002),4.0
248,Doctor Who: The Runaway Bride (2007),4.5
249,Pacific Rim (2013),4.7
250,101 Dalmatians (One Hundred and One Dalmatians) (1961),4.5
251,Pulp Fiction (1994),5.0
252,"King's Speech, The (2010)",4.2
253,Amadeus (1984),4.8
254,Traffic (2000),4.2
255,Blazing Saddles (1974),2.0
256,Mad Max: Fury Road (2015),4.2
257,Naked Gun 33 1/3: The Final Insult (1994),3.5
258,District 9 (2009),4.8
259,Contact (1997),4.5
260,Bottle Rocket (1996),3.5
261,Little Nicky (2000),3.5
262,Swimming with Sharks (1995),3.0
263,"Fugitive, The (1993)",4.5
264,Jurassic Park (1993),4.0
265,Far and Away (1992),3.5
266,Jade (1995),2.0
267,For Love of the Game (1999),4.5
268,Ferris Bueller's Day Off (1986),3.0
269,"Adventures of Pinocchio, The (1996)",3.5
270,Willy Wonka & the Chocolate Factory (1971),4.0
271,Aliens (1986),4.0
272,Blade (1998),3.7
273,Ace Ventura: Pet Detective (1994),4.0
274,Menace II Society (1993),3.5
275,Flirting (1991),3.5
276,Independence Day (a.k.a. ID4) (1996),5.0
277,Rumble in the Bronx (Hont faan kui) (1995),3.5
278,"Nightmare on Elm Street, A (1984)",3.5
279,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
280,Confessions of a Shopaholic (2009),4.2
281,Harry Potter and the Prisoner of Azkaban (2004),4.2
282,Spaceballs (1987),4.1
283,"Addams Family, The (1991)",4.5
284,Forget Paris (1995),3.5
285,Twin Peaks: Fire Walk with Me (1992),4.3
286,Bill & Ted's Bogus Journey (1991),3.0
287,Robin Hood (1973),4.0
288,Star Trek II: The Wrath of Khan (1982),4.0
289,Beetlejuice (1988),3.2
290,Babe: Pig in the City (1998),4.0
291,Iron Man 3 (2013),4.5
292,12 Angry Men (1957),4.5
293,Gremlins (1984),2.5
294,"Great Escape, The (1963)",4.0
295,"Lives of Others, The (Das leben der Anderen) (2006)",4.8
296,Okja (2017),4.2
297,Devil in a Blue Dress (1995),4.0
298,Ratatouille (2007),4.0
299,Gone in 60 Seconds (2000),4.0
300,Intouchables (2011),5.0
301,Twister (1996),3.2
302,Seven (a.k.a. Se7en) (1995),3.0
303,Jurassic Park (1993),5.0
304,Payback (1999),4.0
305,Prometheus (2012),4.1
306,How to Be Single (2016),3.0
307,Blank Check (1994),2.5
308,Finding Nemo (2003),4.5
309,Marty (1955),4.0
310,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.8
311,"Cry, the Beloved Country (1995)",3.2
312,Rosemary's Baby (1968),4.0
313,Fright Night (1985),4.0
314,Lord of Illusions (1995),3.0
315,Barefoot in the Park (1967),4.5
316,Interview with the Vampire: The Vampire Chronicles (1994),3.5
317,Salt (2010),3.5
318,Inherent Vice (2014),4.2
319,Whiplash (2014),4.8
320,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),4.0
321,Crimson Tide (1995),4.0
322,"Godfather: Part II, The (1974)",5.0
323,Jumanji (1995),4.0
324,City Slickers II: The Legend of Curly's Gold (1994),4.0
325,L.A. Story (1991),4.0
326,"Cove, The (2009)",4.0
327,One Flew Over the Cuckoo's Nest (1975),4.5
328,"Hobbit: An Unexpected Journey, The (2012)",4.0
329,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.0
330,Eternal Sunshine of the Spotless Mind (2004),4.2
331,Sherlock Holmes (2009),4.0
332,Carlito's Way (1993),4.2
333,"Me, Myself & Irene (2000)",4.0
334,Eternal Sunshine of the Spotless Mind (2004),4.0
335,"Time to Kill, A (1996)",4.2
336,Nine Months (1995),4.2
337,Seven (a.k.a. Se7en) (1995),4.0
338,Schindler's List (1993),4.8
339,Elysium (2013),4.5
340,Outbreak (1995),4.0
341,Inside Out (2015),4.2
342,Dr. Dolittle (1998),3.0
343,Sunshine (2007),3.5
344,Shrek (2001),4.5
345,Deep Blue Sea (1999),4.0
346,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",4.2
347,"Lion King, The (1994)",4.0
348,Dr. Dolittle 2 (2001),3.0
349,Die Hard: With a Vengeance (1995),4.0
350,Executive Decision (1996),3.5
351,"Hangover, The (2009)",4.0
352,"Shawshank Redemption, The (1994)",5.0
353,Aladdin (1992),4.0
354,"Talented Mr. Ripley, The (1999)",4.0
355,Total Recall (1990),4.0
356,Monty Python's The Meaning of Life (1983),4.2
357,Blue Velvet (1986),4.2
358,(500) Days of Summer (2009),4.0
359,Don Juan DeMarco (1995),3.2
360,Wag the Dog (1997),3.0
361,"World Is Not Enough, The (1999)",3.0
362,Ben-Hur (1959),4.7
363,Shakespeare in Love (1998),4.0
364,Eraser (1996),5.0
365,Ted 2 (2015),3.5
366,Fight Club (1999),4.8
367,What About Bob? (1991),4.5
368,North by Northwest (1959),4.5
369,Die Hard: With a Vengeance (1995),4.0
370,Heathers (1989),3.8
371,Superman II (1980),4.2
372,Oliver & Company (1988),3.0
373,Carlito's Way (1993),3.0
374,"Shawshank Redemption, The (1994)",4.0
375,Dante's Peak (1997),4.0
376,Contact (1997),4.2
377,Army of Darkness (1993),4.2
378,Schindler's List (1993),4.5
379,Cliffhanger (1993),2.5
380,Kung Fu Hustle (Gong fu) (2004),4.5
381,I Am Legend (2007),4.5
382,Conan the Barbarian (1982),4.5
383,Shakespeare in Love (1998),4.5
384,Night of the Living Dead (1968),4.0
385,"Silence of the Lambs, The (1991)",4.5
386,Heat (1995),3.0
387,Faster Pussycat! Kill! Kill! (1965),3.5
388,Johnny English (2003),2.5
389,Star Wars: Episode IV - A New Hope (1977),5.0
390,"Mexican, The (2001)",4.3
391,Bullets Over Broadway (1994),4.0
392,"Princess Bride, The (1987)",4.0
393,Iron Man 3 (2013),5.0
394,Batman (1989),4.0
395,Richie Rich (1994),3.0
396,"Hunchback of Notre Dame, The (1996)",4.5
397,Harry and the Hendersons (1987),3.0
398,Encounters at the End of the World (2008),4.0
399,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
400,"Lord of the Rings: The Return of the King, The (2003)",4.5
401,Wallace & Gromit in The Curse of the Were-Rabbit (2005),4.0
402,Eraser (1996),3.0
403,Mallrats (1995),4.0
404,"Mask, The (1994)",4.0
405,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002),4.3
406,Fantasia (1940),3.5
407,Up (2009),4.5
408,Mission: Impossible - Rogue Nation (2015),4.2
409,Runaway Bride (1999),3.5
410,Monty Python's Life of Brian (1979),5.0
411,"Shawshank Redemption, The (1994)",4.0
412,Amistad (1997),4.0
413,Goodfellas (1990),5.0
414,Deconstructing Harry (1997),3.5
415,"Professional, The (Le professionnel) (1981)",4.0
416,Being John Malkovich (1999),4.5
417,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",5.0
418,Harry Potter and the Prisoner of Azkaban (2004),4.0
419,"Lock, Stock & Two Smoking Barrels (1998)",4.0
420,V for Vendetta (2006),4.0
421,"King's Speech, The (2010)",4.8
422,Vertigo (1958),4.0
423,Braveheart (1995),4.5
424,Inglourious Basterds (2009),4.2
425,Much Ado About Nothing (1993),3.8
426,Cast Away (2000),4.0
427,Breakin' (1984),3.0
428,Wallace & Gromit: The Wrong Trousers (1993),4.5
429,Crimson Tide (1995),4.5
430,Star Trek: Insurrection (1998),4.0
431,Phenomenon (1996),3.5
432,Hulk (2003),4.0
433,Seven (a.k.a. Se7en) (1995),4.3
434,Waterworld (1995),4.5
435,"Dark Knight, The (2008)",4.5
436,Beverly Hills Cop III (1994),3.5
437,Things to Do in Denver When You're Dead (1995),4.0
438,Highlander (1986),4.2
439,"Incredibles, The (2004)",4.2
440,Eternal Sunshine of the Spotless Mind (2004),4.5
441,"Dark Knight, The (2008)",5.0
442,"Me, Myself & Irene (2000)",3.5
443,"Sixth Sense, The (1999)",4.5
444,"Crow, The (1994)",4.5
445,Independence Day (a.k.a. ID4) (1996),4.5
446,Demolition Man (1993),3.0
447,Just Cause (1995),4.0
448,"Return of the Pink Panther, The (1975)",3.5
449,Life Is Beautiful (La Vita è bella) (1997),4.0
450,Blazing Saddles (1974),4.5
451,Willy Wonka & the Chocolate Factory (1971),4.5
452,Office Space (1999),4.5
453,Final Destination (2000),4.2
454,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",4.0
455,Coneheads (1993),3.0
456,Kazaam (1996),4.0
457,Run Lola Run (Lola rennt) (1998),4.0
458,Something to Talk About (1995),4.0
459,Ratatouille (2007),4.3
460,Donnie Darko (2001),4.2
461,"Wolf of Wall Street, The (2013)",4.2
462,"Hudsucker Proxy, The (1994)",4.2
463,"Mask of Zorro, The (1998)",4.2
464,City of Angels (1998),4.7
465,Three Kings (1999),4.5
466,Planet of the Apes (2001),4.0
467,"Silence of the Lambs, The (1991)",5.0
468,Quiz Show (1994),3.0
469,"Negotiator, The (1998)",4.0
470,Mrs. Doubtfire (1993),4.0
471,Spider-Man 2 (2004),4.0
472,"Amazing Spider-Man, The (2012)",4.5
473,Buffy the Vampire Slayer (1992),3.5
474,Match Point (2005),3.5
475,"I, Robot (2004)",4.5
476,Aladdin (1992),4.0
477,"Matrix, The (1999)",4.5
478,Armageddon (1998),3.5
479,"Silence of the Lambs, The (1991)",4.0
480,The Scorpion King (2002),4.2
481,"Edge, The (1997)",3.5
482,"Aviator, The (2004)",4.3
483,How Do You Know (2010),3.8
484,"Day After Tomorrow, The (2004)",4.2
485,Dumb & Dumber (Dumb and Dumber) (1994),4.0
486,Waterworld (1995),4.0
487,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
488,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
489,Star Wars: Episode II - Attack of the Clones (2002),3.0
490,Ricky Gervais Live: Animals (2003),4.0
491,Home Alone 2: Lost in New York (1992),4.5
492,Eddie (1996),3.0
493,Terminator 2: Judgment Day (1991),4.5
494,Aliens (1986),4.5
495,American Hustle (2013),4.5
496,No Strings Attached (2011),3.8
497,Eyes Wide Shut (1999),4.5
498,Mission: Impossible (1996),4.5
499,Tank Girl (1995),4.0
500,Delicatessen (1991),2.0
501,Tom and Huck (1995),4.0
502,Charlie's Angels (2000),4.0
503,"Sixth Sense, The (1999)",4.0
504,Shattered Glass (2003),4.0
505,Dawn of the Dead (2004),4.5
506,13 Going on 30 (2004),4.0
507,Beauty and the Beast (1991),4.0
508,Broadcast News (1987),3.5
509,Pitch Perfect 2 (2015),3.5
510,Sabrina (1995),4.0
511,Snowpiercer (2013),4.0
512,Schindler's List (1993),5.0
513,Beetlejuice (1988),4.2
514,Sleeping Beauty (1959),4.2
515,Schindler's List (1993),5.0
516,Catch-22 (1970),4.0
517,Annie (1982),3.0
518,Thelma & Louise (1991),4.2
519,"Proposal, The (2009)",4.0
520,"Hudsucker Proxy, The (1994)",3.5
521,Primal Fear (1996),4.0
522,"Lord of the Rings: The Two Towers, The (2002)",4.2
523,"Great Gatsby, The (2013)",4.5
524,Ed Wood (1994),4.0
525,Groundhog Day (1993),4.2
526,When Harry Met Sally... (1989),4.5
527,Bedknobs and Broomsticks (1971),4.5
528,Terminator 2: Judgment Day (1991),4.3
529,"Rock, The (1996)",4.5
530,Clear and Present Danger (1994),4.0
531,Indiana Jones and the Last Crusade (1989),4.5
532,"Shawshank Redemption, The (1994)",5.0
533,Up (2009),4.5
534,Shanghai Noon (2000),4.2
535,Blast from the Past (1999),2.0
536,"Firm, The (1993)",4.0
537,Lions For Lambs (2007),4.5
538,"Dark Knight, The (2008)",4.5
539,Ratatouille (2007),4.8
540,"Nightmare on Elm Street 4: The Dream Master, A (1988)",4.2
541,"Silence of the Lambs, The (1991)",4.5
542,Election (1999),4.2
543,WALL·E (2008),5.0
544,"Substitute, The (1996)",4.0
545,101 Dalmatians (1996),3.5
546,Hideaway (1995),4.0
547,Blue Velvet (1986),4.5
548,Fifty Shades of Grey (2015),3.5
549,Terminator 2: Judgment Day (1991),4.0
550,Captain America: The First Avenger (2011),4.2
551,Harry Potter and the Prisoner of Azkaban (2004),5.0
552,Ever After: A Cinderella Story (1998),3.5
553,Garden State (2004),4.2
554,Boogie Nights (1997),4.0
555,She's Having a Baby (1988),4.0
556,How to Train Your Dragon (2010),4.0
557,Dumb & Dumber (Dumb and Dumber) (1994),3.5
558,Stand by Me (1986),4.5
559,Heat (1995),4.0
560,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",4.0
561,Panic Room (2002),4.0
562,"Princess Bride, The (1987)",4.2
563,Twilight (2008),2.5
564,In Time (2011),3.2
565,Die Hard: With a Vengeance (1995),4.0
566,Four Weddings and a Funeral (1994),4.0
567,Spectre (2015),2.8
568,Pink Floyd: The Wall (1982),4.8
569,Dances with Wolves (1990),4.5
570,One Flew Over the Cuckoo's Nest (1975),4.0
571,"Omen, The (1976)",4.5
572,Phenomenon (1996),5.0
573,Casino Royale (2006),4.2
574,Pulp Fiction (1994),5.0
575,Life (1999),3.0
576,"Grand Day Out with Wallace and Gromit, A (1989)",3.2
577,Speed (1994),4.2
578,In the Land of Women (2007),4.2
579,Lost in Space (1998),4.0
580,Casino Royale (2006),4.2
581,"Matrix, The (1999)",4.8
582,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.3
583,Old School (2003),3.4
584,Pretty Woman (1990),4.5
585,Bill & Ted's Excellent Adventure (1989),4.2
586,"Dark Knight, The (2008)",5.0
587,Addicted to Love (1997),1.0
588,"Silence of the Lambs, The (1991)",4.5
589,Leaving Las Vegas (1995),4.0
590,Halloween: Resurrection (Halloween 8) (2002),3.5
591,Boys Don't Cry (1999),3.0
592,Jurassic Park (1993),4.0
593,Dumb & Dumber (Dumb and Dumber) (1994),3.2
594,Chasing Liberty (2004),4.2
595,Like Water for Chocolate (Como agua para chocolate) (1992),4.0
596,9 (2009),4.5
597,"Towering Inferno, The (1974)",4.0
598,"Bourne Identity, The (2002)",4.5
599,Species (1995),2.8
600,"Music Man, The (1962)",4.0
601,"Monsters, Inc. (2001)",4.5
602,"Paper, The (1994)",3.5
603,Bob Roberts (1992),3.0
604,Toy Story (1995),4.0
605,Charlie and the Chocolate Factory (2005),4.0
606,Beyond the Clouds (Al di là delle nuvole) (1996),4.0
607,Dracula (Bram Stoker's Dracula) (1992),4.5
608,Pee-wee's Big Adventure (1985),3.2
609,Apollo 13 (1995),3.0
610,"Knight's Tale, A (2001)",4.0
1,I Still Know What You Did Last Summer (1998),3.0
2,"Shawshank Redemption, The (1994)",4.2
3,Courage Under Fire (1996),2
4,"Fish Called Wanda, A (1988)",4.5
5,Dances with Wolves (1990),4.5
6,"Bridges of Madison County, The (1995)",4.0
7,Star Wars: Episode VI - Return of the Jedi (1983),4.5
8,French Kiss (1995),4.0
9,xXx (2002),3.0
10,Interstellar (2014),4.2
11,Mortal Kombat (1995),3.5
12,"'burbs, The (1989)",4.0
13,Beetlejuice (1988),4.0
14,"Piano, The (1993)",4.0
15,"Avengers, The (2012)",4.0
16,To Kill a Mockingbird (1962),4.3
17,"Social Network, The (2010)",4.2
18,Passengers (2016),3.5
19,"Simple Wish, A (1997)",4.0
20,"Sandlot, The (1993)",4.5
21,Quantum of Solace (2008),3.7
22,Collateral (2004),3.5
23,Seven Samurai (Shichinin no samurai) (1954),4.8
24,Weird Science (1985),3.5
25,Saving Private Ryan (1998),5.0
26,Batman (1989),3.5
27,Back to the Future Part III (1990),4.5
28,Batman (1989),3.0
29,Back to the Future (1985),4.7
30,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
31,Casablanca (1942),4.5
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
33,"Gingerbread Man, The (1998)",4.0
34,Gone in 60 Seconds (2000),4.0
35,Batman (1989),4.0
36,"Beautiful Mind, A (2001)",3.5
37,Apollo 13 (1995),4.2
38,"Silence of the Lambs, The (1991)",4.5
39,"Shining, The (1980)",4.5
40,Tombstone (1993),4.5
41,Babel (2006),2.5
42,Friday the 13th Part 2 (1981),3.0
43,"Next Karate Kid, The (1994)",4.0
44,Dead Man Walking (1995),3.0
45,Fantasia (1940),3.5
46,Congo (1995),4.0
47,John Q (2002),3.5
48,"Mummy, The (1999)",4.2
49,Inception (2010),4.5
50,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)",3.5
51,Freddy Got Fingered (2001),2.5
52,"Patriot, The (2000)",3.0
53,"Ghost and the Darkness, The (1996)",4.0
54,"House of the Spirits, The (1993)",3.0
55,Gandhi (1982),4.5
56,Dumb & Dumber (Dumb and Dumber) (1994),4.0
57,Planet of the Apes (1968),4.0
58,Sliver (1993),3.5
59,Angel Baby (1995),4.0
60,Ransom (1996),4.0
61,True Romance (1993),4.8
62,The Butterfly Effect (2004),4.3
63,Four Lions (2010),2.8
64,My Sassy Girl (Yeopgijeogin geunyeo) (2001),3.0
65,"Green Mile, The (1999)",4.2
66,Saving Private Ryan (1998),4.5
67,Finding Nemo (2003),4.0
68,Gladiator (1992),4.0
69,Terminator 2: Judgment Day (1991),5.0
70,Apollo 13 (1995),4.2
71,Terminator 2: Judgment Day (1991),4.0
72,Taxi 2 (2000),3.5
73,"Emperor's New Groove, The (2000)",4.2
74,L.A. Confidential (1997),5.0
75,"Jungle Book, The (1967)",4.0
76,Taxi Driver (1976),4.0
77,Star Wars: Episode IV - A New Hope (1977),5.0
78,Die Hard (1988),4.0
79,Speed (1994),5.0
80,Paranormal Activity 3 (2011),4.0
81,Apollo 13 (1995),4.0
