userId,title,predicted_rating
102,Speed (1994),4.0
103,"Monsters, Inc. (2001)",4.0
104,"Jungle Book, The (1967)",4.0
105,Legend No. 17 (2013),4.0
106,Thor (2011),5.0
107,Up Close and Personal (1996),4.0
108,Leaving Las Vegas (1995),4.0
109,True Lies (1994),3.0
110,Seven (a.k.a. Se7en) (1995),4.5
111,"Town, The (2010)",4.0
112,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.5
113,"Parent Trap, The (1961)",4.0
114,WALL·E (2008),3.5
115,"Silence of the Lambs, The (1991)",5.0
116,Batman & Robin (1997),3.5
117,"Madness of King George, The (1994)",4.0
118,Batman Forever (1995),3.0
119,Last Knights (2015),4.0
120,"Rock, The (1996)",3.0
121,I.Q. (1994),3.0
122,Magnolia (1999),5.0
123,Whiplash (2014),4.5
124,Basic Instinct (1992),4.0
125,The Lego Batman Movie (2017),4.0
126,Batman Forever (1995),3.0
127,M*A*S*H (a.k.a. MASH) (1970),4.0
128,Indiana Jones and the Last Crusade (1989),5.0
129,Watership Down (1978),4.0
130,Clear and Present Danger (1994),4.0
131,Saving Private Ryan (1998),4.0
132,Willy Wonka & the Chocolate Factory (1971),4.0
133,"Mask, The (1994)",3.0
134,Braveheart (1995),4.0
135,Saving Private Ryan (1998),4.0
136,Ed Wood (1994),4.0
137,Monty Python and the Holy Grail (1975),4.5
138,"Thin Red Line, The (1998)",4.5
139,Kung Fu Panda (2008),3.0
140,"Fisher King, The (1991)",4.0
141,"Truman Show, The (1998)",4.5
142,Beauty and the Beast (1991),5.0
143,Inception (2010),4.0
144,"Little Mermaid, The (1989)",4.0
145,Star Trek: Generations (1994),3.0
146,"Naked Gun: From the Files of Police Squad!, The (1988)",3.0
147,Hot Shots! Part Deux (1993),4.0
148,Harry Potter and the Deathly Hallows: Part 1 (2010),4.0
149,Starship Troopers (1997),3.0
150,"Juror, The (1996)",3.0
151,"Adventures of Pinocchio, The (1996)",3.0
152,Up in the Air (2009),4.0
153,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),4.0
154,Good Will Hunting (1997),5.0
155,Austin Powers: International Man of Mystery (1997),4.0
156,"Royal Tenenbaums, The (2001)",4.0
157,Who Framed Roger Rabbit? (1988),4.0
158,10 Things I Hate About You (1999),3.5
159,Braveheart (1995),4.0
160,Supergirl (1984),2.0
161,My Super Ex-Girlfriend (2006),3.5
162,Dances with Wolves (1990),5.0
163,Primary Colors (1998),3.0
164,Die Hard (1988),5.0
165,Point Break (1991),4.0
166,Fight Club (1999),4.5
167,Star Wars: Episode III - Revenge of the Sith (2005),4.5
168,Au revoir les enfants (1987),4.5
169,"Wedding Planner, The (2001)",4.0
170,Outbreak (1995),3.0
171,Toy Story (1995),5.0
172,Star Wars: Episode VI - Return of the Jedi (1983),4.0
173,Sense and Sensibility (1995),4.0
174,Aladdin (1992),4.0
175,"Lot Like Love, A (2005)",4.0
176,Cliffhanger (1993),4.0
177,"Lord of the Rings: The Two Towers, The (2002)",4.0
178,Pulp Fiction (1994),4.5
179,Apollo 13 (1995),5.0
180,"Matrix, The (1999)",4.5
181,Copycat (1995),3.0
182,Pulp Fiction (1994),4.5
183,In the Line of Fire (1993),4.0
184,"Prestige, The (2006)",4.5
185,"Hard Day's Night, A (1964)",4.0
186,Invasion of the Body Snatchers (1956),4.0
187,Brazil (1985),4.0
188,My Fair Lady (1964),5.0
189,Groundhog Day (1993),4.0
190,Mulholland Drive (2001),4.0
191,Bullets Over Broadway (1994),5.0
192,Forrest Gump (1994),4.0
193,Back to the Future (1985),4.5
194,Muriel's Wedding (1994),3.5
195,Thirteen Days (2000),4.0
196,Apollo 13 (1995),4.0
197,"Terminator, The (1984)",4.0
198,Stargate (1994),4.0
199,Rocky (1976),4.0
200,"Dude, Where's My Car? (2000)",3.0
201,Ferris Bueller's Day Off (1986),4.0
202,Moonstruck (1987),4.0
203,Casino Royale (2006),4.5
204,Ice Age (2002),4.0
205,Darkest Hour (2017),4.0
206,Independence Day (a.k.a. ID4) (1996),3.0
207,Arlington Road (1999),4.0
208,"Negotiator, The (1998)",3.0
209,Zombieland (2009),4.0
210,Puss in Boots (2011),4.5
211,Gladiator (2000),4.5
212,"World's End, The (2013)",4.0
213,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
214,"Preacher's Wife, The (1996)",3.0
215,Star Trek (2009),4.0
216,Animal House (1978),4.0
217,Escape from L.A. (1996),3.0
218,Grease (1978),3.5
219,"Few Good Men, A (1992)",4.0
220,Terminator 2: Judgment Day (1991),4.5
221,Gandhi (1982),4.5
222,Blow (2001),3.5
223,Spider-Man (2002),3.5
224,Dave (1993),5.0
225,Poltergeist (1982),4.0
226,So I Married an Axe Murderer (1993),3.5
227,Shakespeare in Love (1998),4.5
228,WALL·E (2008),4.0
229,Babe (1995),4.0
230,"Nutty Professor, The (1996)",3.0
231,"Silence of the Lambs, The (1991)",4.0
232,Independence Day (a.k.a. ID4) (1996),4.0
233,Forrest Gump (1994),4.5
234,"Crow, The (1994)",4.0
235,"Lion King, The (1994)",4.0
236,SLC Punk! (1998),4.0
237,Star Trek: The Motion Picture (1979),3.5
238,"Dead Pool, The (1988)",4.0
239,Ocean's Twelve (2004),4.0
240,Jurassic Park (1993),5.0
241,Before Midnight (2013),5.0
242,Outbreak (1995),4.0
243,Aladdin (1992),4.0
244,Chariots of Fire (1981),4.0
245,Wallace & Gromit: A Close Shave (1995),3.0
246,"Matrix, The (1999)",5.0
247,"Monsters, Inc. (2001)",4.0
248,Doctor Strange (2016),4.0
249,"Silence of the Lambs, The (1991)",4.5
250,"Shawshank Redemption, The (1994)",5.0
251,Saving Private Ryan (1998),5.0
252,Rogue One: A Star Wars Story (2016),4.0
253,Bringing Up Baby (1938),4.5
254,Children of Men (2006),4.5
255,Raising Arizona (1987),2.0
256,Sister Act (1992),4.0
257,Executive Decision (1996),4.0
258,"Princess Bride, The (1987)",5.0
259,Philadelphia (1993),4.0
260,10 Things I Hate About You (1999),4.5
261,8 Mile (2002),4.0
262,Home for the Holidays (1995),3.0
263,"Monsters, Inc. (2001)",4.5
264,Star Trek VI: The Undiscovered Country (1991),4.0
265,"Conversation, The (1974)",4.0
266,End of Days (1999),3.0
267,Unbreakable (2000),4.0
268,Repo Man (1984),4.0
269,Screamers (1995),3.0
270,"Cable Guy, The (1996)",3.0
271,24 Hour Party People (2002),4.0
272,"Truman Show, The (1998)",4.0
273,Fargo (1996),4.0
274,Tales from the Crypt Presents: Bordello of Blood (1996),3.5
275,"Godfather: Part II, The (1974)",5.0
276,Happy Gilmore (1996),5.0
277,Toy Story (1995),4.0
278,"Big Chill, The (1983)",4.0
279,District 9 (2009),4.0
280,Inception (2010),4.5
281,Grease 2 (1982),3.0
282,Inglourious Basterds (2009),4.5
283,From Dusk Till Dawn (1996),4.0
284,"Jerky Boys, The (1995)",3.0
285,To Sir with Love (1967),4.0
286,Free Willy (1993),3.5
287,Back to the Future Part III (1990),3.0
288,Insomnia (2002),3.5
289,"Blair Witch Project, The (1999)",4.0
290,American Beauty (1999),4.0
291,Inside Out (2015),5.0
292,"View to a Kill, A (1985)",4.0
293,Fargo (1996),4.0
294,"Full Monty, The (1997)",4.0
295,Memento (2000),5.0
296,In the Mood For Love (Fa yeung nin wa) (2000),4.5
297,Disclosure (1994),3.0
298,"I Love You, Beth Cooper (2009)",2.0
299,"Shining, The (1980)",4.0
300,Django Unchained (2012),4.5
301,Pulp Fiction (1994),4.5
302,Nixon (1995),4.0
303,Sling Blade (1996),3.0
304,Wild Wild West (1999),4.0
305,Invictus (2009),4.0
306,Spy (2015),4.0
307,Book of Love (1990),2.5
308,Grumpy Old Men (1993),3.0
309,Requiem for a Heavyweight (1962),4.0
310,Fletch Lives (1989),4.0
311,Fame (1980),3.0
312,Spider-Man (2002),4.0
313,Dark City (1998),4.0
314,Boys (1996),3.0
315,2001: A Space Odyssey (1968),4.0
316,"Rocky Horror Picture Show, The (1975)",3.5
317,Requiem for a Dream (2000),4.0
318,Jesus Camp (2006),4.0
319,Zootopia (2016),4.5
320,Avatar (2009),4.0
321,"Firm, The (1993)",4.0
322,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",4.0
323,Noah (2014),3.5
324,Time Bandits (1981),3.0
325,Harvey (1950),4.0
326,"Class, The (Klass) (2007)",4.0
327,Goodfellas (1990),4.5
328,Meet the Parents (2000),3.0
329,"Silence of the Lambs, The (1991)",2.0
330,Goodfellas (1990),4.5
331,Brokeback Mountain (2005),4.0
332,House of Flying Daggers (Shi mian mai fu) (2004),4.0
333,Big Momma's House (2000),2.0
334,"Prestige, The (2006)",4.0
335,Bowfinger (1999),3.5
336,Life Is Beautiful (La Vita è bella) (1997),5.0
337,"Rock, The (1996)",5.0
338,Charlie and the Chocolate Factory (2005),2.5
339,Band of Brothers (2001),5.0
340,Beauty and the Beast (1991),4.0
341,"Grand Budapest Hotel, The (2014)",4.5
342,Rushmore (1998),4.0
343,Alien (1979),4.0
344,Eyes Wide Shut (1999),3.0
345,"Big Chill, The (1983)",4.0
346,Pierrot le fou (1965),4.0
347,Coneheads (1993),3.0
348,"Lord of the Rings: The Two Towers, The (2002)",5.0
349,Cliffhanger (1993),4.0
350,Tin Cup (1996),3.0
351,Memento (2000),4.0
352,Dogma (1999),3.5
353,"Flintstones, The (1994)",3.0
354,"Truman Show, The (1998)",4.0
355,Total Recall (1990),4.0
356,In Bruges (2008),4.0
357,"Big Chill, The (1983)",4.0
358,Pearl Jam Twenty (2011),4.0
359,Rain Man (1988),4.5
360,Midnight in the Garden of Good and Evil (1997),4.0
361,"Royal Tenenbaums, The (2001)",3.5
362,Inferno (2016),4.0
363,Broken Arrow (1996),3.0
364,Twister (1996),4.0
365,The Brothers Grimsby (2016),3.5
366,"Dark Knight Rises, The (2012)",4.0
367,Austin Powers: International Man of Mystery (1997),4.0
368,Last Action Hero (1993),3.0
369,"Big Lebowski, The (1998)",4.0
370,"Matrix Reloaded, The (2003)",3.0
371,"Clockwork Orange, A (1971)",4.5
372,"Brothers McMullen, The (1995)",3.0
373,"Rock, The (1996)",4.0
374,Batman (1989),4.0
375,"Sixth Sense, The (1999)",4.5
376,Wallace & Gromit: The Wrong Trousers (1993),5.0
377,"Asphalt Jungle, The (1950)",4.5
378,Seven Pounds (2008),4.0
379,Clear and Present Danger (1994),4.0
380,Serenity (2005),4.0
381,Terminator 2: Judgment Day (1991),4.0
382,"View to a Kill, A (1985)",3.5
383,"Story of Us, The (1999)",3.0
384,Unbreakable (2000),4.0
385,Forrest Gump (1994),4.0
386,"Quick and the Dead, The (1995)",3.0
387,Airheads (1994),2.5
388,Johnny English (2003),4.0
389,"Birdcage, The (1996)",4.0
390,Coraline (2009),4.5
391,In the Company of Men (1997),4.0
392,"Return of the Pink Panther, The (1975)",4.0
393,Hot Fuzz (2007),5.0
394,"Firm, The (1993)",4.0
395,GoldenEye (1995),4.0
396,"Wedding Singer, The (1998)",3.5
397,Hannah and Her Sisters (1986),4.5
398,To Kill a Mockingbird (1962),4.5
399,Schindler's List (1993),4.5
400,"Godfather, The (1972)",5.0
401,Edward Scissorhands (1990),4.0
402,In the Line of Fire (1993),5.0
403,Goodfellas (1990),4.0
404,"Bridges of Madison County, The (1995)",4.0
405,"Scanner Darkly, A (2006)",4.0
406,Miracle on 34th Street (1994),3.5
407,Minority Report (2002),4.0
408,The Imitation Game (2014),4.0
409,"Sting, The (1973)",4.0
410,Caddyshack (1980),4.0
411,Boxing Helena (1993),3.0
412,Some Like It Hot (1959),5.0
413,"Bourne Supremacy, The (2004)",4.5
414,Supergirl (1984),3.0
415,Louis C.K.: Hilarious (2010),4.5
416,Men in Black (a.k.a. MIB) (1997),3.0
417,Memento (2000),5.0
418,"Blues Brothers, The (1980)",4.0
419,Seven (a.k.a. Se7en) (1995),4.0
420,Manon of the Spring (Manon des sources) (1986),4.0
421,Brokeback Mountain (2005),4.5
422,Lilies of the Field (1963),4.0
423,Young Frankenstein (1974),4.0
424,Meet the Parents (2000),3.5
425,Jurassic Park (1993),4.0
426,Pulp Fiction (1994),4.0
427,Firefox (1982),3.0
428,"Matrix Reloaded, The (2003)",3.0
429,Junior (1994),4.0
430,Watchmen (2009),4.0
431,Casper (1995),2.5
432,"Wrestler, The (2008)",4.0
433,Pulp Fiction (1994),4.5
434,Back to the Future (1985),4.5
435,True Grit (2010),4.5
436,Little Women (1994),4.0
437,Clerks (1994),4.0
438,Fever Pitch (2005),3.5
439,Forrest Gump (1994),4.5
440,Harold and Maude (1971),4.0
441,Wayne's World 2 (1993),4.5
442,JFK (1991),2.0
443,"Secret Life of Walter Mitty, The (2013)",4.0
444,"Postman, The (Postino, Il) (1994)",4.0
445,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",4.0
446,What's Eating Gilbert Grape (1993),4.0
447,Mortal Kombat (1995),4.0
448,"Good Shepherd, The (2006)",3.5
449,My Cousin Vinny (1992),3.5
450,Braveheart (1995),5.0
451,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
452,"Full Monty, The (1997)",5.0
453,Lethal Weapon (1987),4.0
454,No Country for Old Men (2007),4.5
455,Pretty Woman (1990),4.0
456,Independence Day (a.k.a. ID4) (1996),4.0
457,What Lies Beneath (2000),3.0
458,Pretty Woman (1990),5.0
459,Avatar (2009),4.5
460,Saving Grace (2000),3.5
461,Schindler's List (1993),4.5
462,I Heart Huckabees (2004),3.5
463,"Pianist, The (2002)",4.5
464,"Downfall (Untergang, Der) (2004)",4.5
465,In the Line of Fire (1993),4.0
466,"Curious Case of Benjamin Button, The (2008)",4.5
467,"Prince of Egypt, The (1998)",4.0
468,Clueless (1995),4.0
469,Speed 2: Cruise Control (1997),2.0
470,Ace Ventura: Pet Detective (1994),4.0
471,X2: X-Men United (2003),3.5
472,"Dark Knight Rises, The (2012)",5.0
473,Waking Life (2001),4.0
474,Kill Bill: Vol. 1 (2003),4.0
475,Surrogates (2009),4.0
476,Toy Story (1995),5.0
477,To Kill a Mockingbird (1962),4.5
478,War of the Worlds (2005),3.5
479,Places in the Heart (1984),4.0
480,Fast Times at Ridgemont High (1982),4.0
481,Rosewood (1997),3.0
482,Closer (2004),3.5
483,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)",4.5
484,Charlotte's Web (1973),4.5
485,Cliffhanger (1993),4.0
486,Braveheart (1995),5.0
487,"Me, Myself & Irene (2000)",3.0
488,Dead Man Walking (1995),4.0
489,Sin City (2005),4.0
490,Slumdog Millionaire (2008),4.0
491,Harry Potter and the Half-Blood Prince (2009),5.0
492,Ed (1996),4.0
493,"Fifth Element, The (1997)",4.0
494,"Dead Pool, The (1988)",5.0
495,Inglorious Bastards (Quel maledetto treno blindato) (1978),4.5
496,King Arthur (2004),3.5
497,Inception (2010),4.0
498,Clear and Present Danger (1994),4.0
499,Josie and the Pussycats (2001),4.0
500,So I Married an Axe Murderer (1993),3.0
501,To Die For (1995),4.0
502,Pinocchio (1940),4.0
503,"Departed, The (2006)",4.5
504,"Good Girl, The (2002)",3.5
505,Lord of the Flies (1963),4.0
506,Gone Girl (2014),4.0
507,Braveheart (1995),4.0
508,Back to the Future (1985),4.0
509,Shark Tale (2004),2.5
510,"War Room, The (1993)",3.0
511,Schindler's List (1993),5.0
512,Pulp Fiction (1994),5.0
513,"Shining, The (1980)",4.0
514,West Side Story (1961),4.5
515,Star Wars: Episode IV - A New Hope (1977),5.0
516,"Fugitive, The (1993)",3.0
517,My Big Fat Greek Wedding (2002),4.0
518,Conspiracy Theory (1997),3.5
519,"Breakfast Club, The (1985)",4.0
520,Jean de Florette (1986),4.0
521,Mighty Aphrodite (1995),4.0
522,"Lord of the Rings: The Return of the King, The (2003)",4.0
523,Juno (2007),4.5
524,Star Trek IV: The Voyage Home (1986),4.0
525,Closer (2004),3.5
526,Fight Club (1999),4.5
527,Independence Day (a.k.a. ID4) (1996),4.0
528,"Dark Knight, The (2008)",4.5
529,Happy Gilmore (1996),3.0
530,In the Line of Fire (1993),4.0
531,Frankie and Johnny (1966),3.0
532,Titanic (1997),3.0
533,Tucker & Dale vs Evil (2010),4.0
534,Forgetting Sarah Marshall (2008),4.0
535,Never Been Kissed (1999),3.0
536,Mrs. Doubtfire (1993),5.0
537,Schindler's List (1993),4.5
538,Harry Potter and the Prisoner of Azkaban (2004),4.5
539,Finding Nemo (2003),4.5
540,EDtv (1999),3.5
541,Rudy (1993),4.0
542,"Matrix, The (1999)",4.0
543,Short Circuit (1986),5.0
544,French Twist (Gazon maudit) (1995),3.0
545,"Arrival, The (1996)",3.5
546,Platoon (1986),4.0
547,Dangerous Liaisons (1988),4.0
548,Fifty Shades Darker (2017),2.0
549,Saving Private Ryan (1998),4.0
550,Iron Man (2008),4.0
551,"Green Mile, The (1999)",4.5
552,Breakfast at Tiffany's (1961),4.0
553,Catch Me If You Can (2002),4.5
554,"Mummy, The (1999)",4.0
555,Tommy Boy (1995),4.0
556,John Carter (2012),4.0
557,Indiana Jones and the Last Crusade (1989),4.0
558,Changing Lanes (2002),4.0
559,"Lost World: Jurassic Park, The (1997)",5.0
561,Universal Soldier (1992),3.0
562,"Others, The (2001)",4.5
563,Admission (2013),3.5
564,Horrible Bosses (2011),4.0
565,In the Line of Fire (1993),4.0
566,Forrest Gump (1994),4.0
567,Ponyo (Gake no ue no Ponyo) (2008),2.5
568,Jurassic Park (1993),4.0
569,Dances with Wolves (1990),4.0
570,Jerry Maguire (1996),3.5
571,Village of the Damned (1960),3.0
572,Crimson Tide (1995),4.0
573,Prometheus (2012),4.0
574,Ace Ventura: Pet Detective (1994),4.0
575,Go (1999),4.0
576,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0
577,Dances with Wolves (1990),4.0
578,Three Men and a Little Lady (1990),4.0
579,Return to Me (2000),4.0
580,For a Few Dollars More (Per qualche dollaro in più) (1965),4.0
581,Intouchables (2011),4.5
582,Source Code (2011),4.0
583,Shrek (2001),4.0
584,"Silence of the Lambs, The (1991)",5.0
585,Any Given Sunday (1999),4.5
586,The Devil's Advocate (1997),4.0
587,Star Trek: Generations (1994),4.0
588,Carlito's Way (1993),4.0
589,Dumb & Dumber (Dumb and Dumber) (1994),4.0
590,"Untouchables, The (1987)",4.0
591,Mission: Impossible II (2000),4.0
592,Ghost (1990),4.0
593,Groundhog Day (1993),3.5
594,Armageddon (1998),4.5
595,Independence Day (a.k.a. ID4) (1996),4.0
596,Kiss Kiss Bang Bang (2005),4.0
597,"Civil Action, A (1998)",4.0
598,Harry Potter and the Chamber of Secrets (2002),5.0
599,Entrapment (1999),2.5
600,Cool Runnings (1993),3.5
601,Slumdog Millionaire (2008),4.5
602,Seven (a.k.a. Se7en) (1995),5.0
603,Young Guns (1988),4.0
604,Sense and Sensibility (1995),4.0
605,Persuasion (1995),3.5
606,"Da Vinci Code, The (2006)",3.5
607,True Crime (1996),4.0
608,A Home at the End of the World (2004),3.5
609,While You Were Sleeping (1995),3.0
610,Mr. Deeds (2002),3.0
1,Star Wars: Episode I - The Phantom Menace (1999),4.0
2,Tommy Boy (1995),4.0
3,Looker (1981),4.5
4,West Side Story (1961),5.0
5,Pinocchio (1940),5.0
6,Nick of Time (1995),3.0
7,Batman (1989),4.0
8,Speed (1994),4.0
9,Back to the Future (1985),4.0
10,White House Down (2013),3.5
11,Broken Arrow (1996),4.0
12,Gone with the Wind (1939),5.0
13,"Patriot, The (2000)",4.0
14,Jurassic Park (1993),4.0
15,Apocalypto (2006),4.0
16,Annie Hall (1977),4.0
17,Braveheart (1995),4.5
18,Kiss Kiss Bang Bang (2005),4.0
19,Pretty in Pink (1986),3.0
20,"Monsters, Inc. (2001)",4.5
21,"Dark Knight, The (2008)",4.5
22,Shrek (2001),3.0
23,"Shining, The (1980)",4.0
24,Weird Science (1985),3.5
25,"Dark Knight Rises, The (2012)",5.0
26,"Fugitive, The (1993)",4.0
27,Star Wars: Episode I - The Phantom Menace (1999),4.0
28,"Dark Knight, The (2008)",4.5
29,Hackers (1995),4.0
30,"Terminator, The (1984)",4.0
31,Dead Poets Society (1989),4.0
32,Sleepers (1996),4.0
33,"Femme Nikita, La (Nikita) (1990)",4.0
34,Bad Boys (1995),4.0
35,Dumb & Dumber (Dumb and Dumber) (1994),3.0
36,Gangs of New York (2002),2.5
37,Die Hard: With a Vengeance (1995),4.0
38,Jurassic Park (1993),4.0
39,Snow White and the Seven Dwarfs (1937),3.0
40,Casper (1995),3.0
41,Juno (2007),4.0
42,Notting Hill (1999),4.0
43,Pretty Woman (1990),4.0
44,Chain Reaction (1996),3.0
45,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
46,Legends of the Fall (1994),4.0
47,John Q (2002),3.5
48,Indiana Jones and the Temple of Doom (1984),4.5
49,Saving Private Ryan (1998),4.5
50,Journey to the Center of the Earth (1959),3.0
51,"Omen, The (1976)",5.0
52,"Departed, The (2006)",4.5
53,"Arrival, The (1996)",5.0
54,"Firm, The (1993)",3.0
55,Ronin (1998),4.0
56,Crimson Tide (1995),4.0
57,Citizen Kane (1941),5.0
58,Disclosure (1994),4.0
59,GoldenEye (1995),4.0
60,Doctor Zhivago (1965),4.0
61,Alien (1979),4.0
62,Snatch (2000),4.5
63,Tinker Tailor Soldier Spy (2011),4.0
64,Galaxy Quest (1999),4.0
65,"Green Mile, The (1999)",4.5
66,"Truman Show, The (1998)",4.5
67,Forrest Gump (1994),4.5
68,Barb Wire (1996),2.5
69,Mulholland Drive (2001),4.0
70,"Hustler, The (1961)",4.5
71,"Nutty Professor, The (1996)",4.0
72,G.I. Jane (1997),3.5
73,"Hurt Locker, The (2008)",5.0
74,Fargo (1996),4.5
75,"Fast and the Furious, The (2001)",3.0
76,"Bridge on the River Kwai, The (1957)",4.0
77,Kill Bill: Vol. 2 (2004),4.0
78,Back to the Future (1985),4.5
79,Midnight Run (1988),4.0
80,Starship Troopers (1997),4.0
81,Terminator 2: Judgment Day (1991),4.0
82,Hulk (2003),3.5
83,Vanilla Sky (2001),3.5
84,Manon of the Spring (Manon des sources) (1986),4.0
85,Waiting for Guffman (1996),4.0
86,Minority Report (2002),4.0
87,Battle Royale (Batoru rowaiaru) (2000),3.5
88,Children of Men (2006),4.5
89,Love Actually (2003),2.5
90,Star Wars: Episode IV - A New Hope (1977),4.0
91,Interview with the Vampire: The Vampire Chronicles (1994),4.0
92,"40-Year-Old Virgin, The (2005)",4.0
93,Forrest Gump (1994),5.0
94,Dances with Wolves (1990),4.0
95,"Lord of the Rings: The Two Towers, The (2002)",5.0
96,"Spy Who Loved Me, The (1977)",3.0
97,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
98,Star Wars: The Last Jedi (2017),4.0
99,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5.0
100,There's Something About Mary (1998),4.5
101,Bowfinger (1999),4.0
102,Legends of the Fall (1994),4.0
103,Harry Potter and the Deathly Hallows: Part 1 (2010),2.0
104,"Lion King, The (1994)",4.0
105,Hotel Rwanda (2004),4.0
106,"Lord of the Rings: The Return of the King, The (2003)",5.0
107,Ace Ventura: Pet Detective (1994),4.0
108,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),4.0
