userId,title,predicted_rating
159,Ghost (1990),4
160,Star Trek VI: The Undiscovered Country (1991),3
161,Repo Man (1984),3
162,Dead Man Walking (1995),4
163,"Odd Couple II, The (1998)",3
164,Gladiator (2000),4
165,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
166,Cliffhanger (1993),4
167,Labyrinth (1986),4
168,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",4
169,"Perfect Storm, The (2000)",4
170,Beauty and the Beast (1991),4.0
171,Seven (a.k.a. Se7en) (1995),4
172,The Sixth Sense (1999),4
173,Ghost (1990),3.0
174,Dances with Wolves (1990),4.0
175,Ice Princess (2005),4
176,Stargate (1994),4.0
177,Shark Tale (2004),3.0
178,Dances with Wolves (1990),4
179,Terminator 2: Judgment Day (1991),3.0
180,Fight Club (1999),4
181,Boys on the Side (1995),3
182,What Planet Are You From? (2000),3
183,Saving Private Ryan (1998),4.0
184,Bakuman (2015),3
185,Run Lola Run (Lola rennt) (1998),3
186,Hocus Pocus (1993),4.0
187,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
188,"Maltese Falcon, The (1941)",5
189,"Bourne Ultimatum, The (2007)",5.0
190,"Shawshank Redemption, The (1994)",5
191,Barcelona (1994),3
192,"Silence of the Lambs, The (1991)",4
193,Pulp Fiction (1994),5
194,This Is Spinal Tap (1984),3
195,Kissed (1996),4
196,"Fifth Element, The (1997)",4
197,Godzilla (1998),5
198,Seven (a.k.a. Se7en) (1995),4
199,Starsky & Hutch (2004),3.5
200,"Devil Wears Prada, The (2006)",4
201,"Silence of the Lambs, The (1991)",5.0
202,Red Rock West (1992),4.0
203,Gladiator (2000),4.0
204,Eternal Sunshine of the Spotless Mind (2004),5
205,Brave (2012),4
206,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
207,American History X (1998),3
208,"Rock, The (1996)",3
209,Skyfall (2012),4.5
210,"Order, The (2001)",4
211,Speed 2: Cruise Control (1997),4.0
212,Elysium (2013),4.0
213,101 Dalmatians (1996),4.0
214,Mr. Holland's Opus (1995),4
215,Chasing Amy (1997),4.0
216,Mary Poppins (1964),4.0
217,Duck Soup (1933),3
218,"Lord of the Rings: The Two Towers, The (2002)",4.0
219,Akira (1988),4.0
220,Austin Powers: International Man of Mystery (1997),5
221,North by Northwest (1959),4.0
222,Cloud Atlas (2012),3
223,Kill Bill: Vol. 2 (2004),3.5
224,Raising Arizona (1987),5
225,Dazed and Confused (1993),4.0
226,Star Wars: Episode VI - Return of the Jedi (1983),4.0
227,Interstellar (2014),5
228,Deep Blue Sea (1999),4.5
229,Cliffhanger (1993),4
230,Kill Bill: Vol. 1 (2003),1
231,Indiana Jones and the Last Crusade (1989),4
232,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",4
233,Amadeus (1984),3
234,Harley Davidson and the Marlboro Man (1991),4.0
235,"Silence of the Lambs, The (1991)",4.0
236,Office Space (1999),4
237,Moonrise Kingdom (2012),3.5
238,"Godfather, The (1972)",4
239,"Monsters, Inc. (2001)",4
240,Babe (1995),4
241,"Grand Budapest Hotel, The (2014)",4.5
242,Outbreak (1995),4.0
243,Schindler's List (1993),5
244,Star Wars: Episode V - The Empire Strikes Back (1980),5
245,Toy Story 2 (1999),3.0
246,"Stunt Man, The (1980)",4
247,Star Wars: Episode II - Attack of the Clones (2002),4.0
248,Doctor Who: The Runaway Bride (2007),4
249,Pacific Rim (2013),4.5
250,101 Dalmatians (One Hundred and One Dalmatians) (1961),5
251,Pulp Fiction (1994),5
252,"King's Speech, The (2010)",3
253,Amadeus (1984),4
254,Traffic (2000),4
255,Blazing Saddles (1974),2
256,Mad Max: Fury Road (2015),4.0
257,Naked Gun 33 1/3: The Final Insult (1994),3
258,District 9 (2009),4
259,Contact (1997),4.0
260,Bottle Rocket (1996),3.5
261,Little Nicky (2000),3
262,Swimming with Sharks (1995),3.0
263,"Fugitive, The (1993)",4.0
264,Jurassic Park (1993),4.0
265,Far and Away (1992),3.0
266,Jade (1995),1
267,For Love of the Game (1999),4
268,Ferris Bueller's Day Off (1986),3
269,"Adventures of Pinocchio, The (1996)",3.0
270,Willy Wonka & the Chocolate Factory (1971),5.0
271,Aliens (1986),4
272,Blade (1998),3
273,Ace Ventura: Pet Detective (1994),4.0
274,Menace II Society (1993),3
275,Flirting (1991),3
276,Independence Day (a.k.a. ID4) (1996),5
277,Rumble in the Bronx (Hont faan kui) (1995),3.0
278,"Nightmare on Elm Street, A (1984)",3
279,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5
280,Confessions of a Shopaholic (2009),4.0
281,Harry Potter and the Prisoner of Azkaban (2004),5
282,Spaceballs (1987),3
283,"Addams Family, The (1991)",4.0
284,Forget Paris (1995),4
285,Twin Peaks: Fire Walk with Me (1992),4.5
286,Bill & Ted's Bogus Journey (1991),3.0
287,Robin Hood (1973),3.0
288,Star Trek II: The Wrath of Khan (1982),3.0
289,Beetlejuice (1988),3
290,Babe: Pig in the City (1998),4.0
291,Iron Man 3 (2013),4.0
292,12 Angry Men (1957),4.0
293,Gremlins (1984),3
294,"Great Escape, The (1963)",4.0
295,"Lives of Others, The (Das leben der Anderen) (2006)",4
296,Okja (2017),4.5
297,Devil in a Blue Dress (1995),1
298,Ratatouille (2007),4.5
299,Gone in 60 Seconds (2000),4
300,Intouchables (2011),5
301,Twister (1996),3
302,Seven (a.k.a. Se7en) (1995),4
303,Jurassic Park (1993),5
304,Payback (1999),3
305,Prometheus (2012),4
306,How to Be Single (2016),3
307,Blank Check (1994),2
308,Finding Nemo (2003),4.0
309,Marty (1955),4
310,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),5
311,"Cry, the Beloved Country (1995)",3
312,Rosemary's Baby (1968),4.0
313,Fright Night (1985),4.0
314,Lord of Illusions (1995),2
315,Barefoot in the Park (1967),4
316,Interview with the Vampire: The Vampire Chronicles (1994),3.5
317,Salt (2010),4
318,Inherent Vice (2014),4.0
319,Whiplash (2014),4
320,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),4.0
321,Crimson Tide (1995),4.0
322,"Godfather: Part II, The (1974)",5
323,Jumanji (1995),3
324,City Slickers II: The Legend of Curly's Gold (1994),3
325,L.A. Story (1991),3
326,"Cove, The (2009)",4
327,One Flew Over the Cuckoo's Nest (1975),4.0
328,"Hobbit: An Unexpected Journey, The (2012)",3
329,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",5
330,Eternal Sunshine of the Spotless Mind (2004),4.5
331,Sherlock Holmes (2009),4.0
332,Carlito's Way (1993),4
333,"Me, Myself & Irene (2000)",3
334,Eternal Sunshine of the Spotless Mind (2004),4.0
335,"Time to Kill, A (1996)",4
336,Nine Months (1995),4
337,Seven (a.k.a. Se7en) (1995),4
338,Schindler's List (1993),4
339,Elysium (2013),4
340,Outbreak (1995),4.0
341,Inside Out (2015),4.0
342,Dr. Dolittle (1998),3.0
343,Sunshine (2007),3
344,Shrek (2001),4
345,Deep Blue Sea (1999),4
346,"The Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",4
347,"Lion King, The (1994)",5
348,Dr. Dolittle 2 (2001),3
349,Die Hard: With a Vengeance (1995),4.0
350,Executive Decision (1996),4
351,"Hangover, The (2009)",4
352,"Shawshank Redemption, The (1994)",5
353,Aladdin (1992),4.0
354,"Talented Mr. Ripley, The (1999)",4
355,Total Recall (1990),4.0
356,Monty Python's The Meaning of Life (1983),4.0
357,Blue Velvet (1986),4
358,(500) Days of Summer (2009),4.0
359,Don Juan DeMarco (1995),3
360,Wag the Dog (1997),2
361,"World Is Not Enough, The (1999)",3.0
362,Ben-Hur (1959),4
363,Shakespeare in Love (1998),3.0
364,Eraser (1996),4
365,Ted 2 (2015),3
366,Fight Club (1999),5
367,What About Bob? (1991),4
368,North by Northwest (1959),3.0
369,Die Hard: With a Vengeance (1995),4
370,Heathers (1989),3
371,Superman II (1980),4
372,Oliver & Company (1988),3.0
373,Carlito's Way (1993),3
374,"Shawshank Redemption, The (1994)",5
375,Dante's Peak (1997),4
376,Contact (1997),4
377,Army of Darkness (1993),4.0
378,Schindler's List (1993),5
379,Cliffhanger (1993),2.0
380,Kung Fu Hustle (Gong fu) (2004),4.0
381,I Am Legend (2007),4.5
382,Conan the Barbarian (1982),4
383,Shakespeare in Love (1998),4.0
384,Night of the Living Dead (1968),4.0
385,"Silence of the Lambs, The (1991)",4.0
386,Heat (1995),3
387,Faster Pussycat! Kill! Kill! (1965),3.0
388,Johnny English (2003),3
389,Star Wars: Episode IV - A New Hope (1977),5
390,"Mexican, The (2001)",3
391,Bullets Over Broadway (1994),4
392,"Princess Bride, The (1987)",5.0
393,Iron Man 3 (2013),5.0
394,Batman (1989),4
395,Richie Rich (1994),3.0
396,"Hunchback of Notre Dame, The (1996)",4
397,Harry and the Hendersons (1987),3
398,Encounters at the End of the World (2008),3
399,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4
400,"Lord of the Rings: The Return of the King, The (2003)",5
401,Wallace & Gromit in The Curse of the Were-Rabbit (2005),3.5
402,Eraser (1996),3.0
403,Mallrats (1995),4
404,"Mask, The (1994)",3.0
405,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002),4
406,Fantasia (1940),3
407,Up (2009),4
408,Mission: Impossible - Rogue Nation (2015),4.0
409,Runaway Bride (1999),4.0
410,Monty Python's Life of Brian (1979),5
411,"Shawshank Redemption, The (1994)",5
412,Amistad (1997),4.0
413,Goodfellas (1990),5
414,Deconstructing Harry (1997),4
415,"Professional, The (Le professionnel) (1981)",4.0
416,Being John Malkovich (1999),3
417,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",5
418,Harry Potter and the Prisoner of Azkaban (2004),3.5
419,"Lock, Stock & Two Smoking Barrels (1998)",4.0
420,V for Vendetta (2006),4
421,"King's Speech, The (2010)",4
422,Vertigo (1958),4.0
423,Braveheart (1995),4
424,Inglourious Basterds (2009),4
425,Much Ado About Nothing (1993),4
426,Cast Away (2000),4
427,Breakin' (1984),3
428,Wallace & Gromit: The Wrong Trousers (1993),2.5
429,Crimson Tide (1995),4
430,Star Trek: Insurrection (1998),4.0
431,Phenomenon (1996),3
432,Hulk (2003),4
433,Seven (a.k.a. Se7en) (1995),4
434,Waterworld (1995),3
435,"Dark Knight, The (2008)",5
436,Beverly Hills Cop III (1994),3.0
437,Things to Do in Denver When You're Dead (1995),3
438,Highlander (1986),4
439,"Incredibles, The (2004)",5
440,Eternal Sunshine of the Spotless Mind (2004),5
441,"Dark Knight, The (2008)",5
442,"Me, Myself & Irene (2000)",3
443,"The Sixth Sense, The (1999)",4
444,"Crow, The (1994)",3.0
445,Independence Day (a.k.a. ID4) (1996),5
446,Demolition Man (1993),3
447,Just Cause (1995),4
448,"Return of the Pink Panther, The (1975)",3
449,Life Is Beautiful (La Vita è bella) (1997),4
450,Blazing Saddles (1974),4
451,Willy Wonka & the Chocolate Factory (1971),4.0
452,Office Space (1999),4
453,Final Destination (2000),3
454,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",4
455,Coneheads (1993),3
456,Kazaam (1996),4.0
457,Run Lola Run (Lola rennt) (1998),4
458,Something to Talk About (1995),4.0
459,Ratatouille (2007),4.5
460,Donnie Darko (2001),4
461,"Wolf of Wall Street, The (2013)",4.0
462,"Hudsucker Proxy, The (1994)",3
463,"Mask of Zorro, The (1998)",4.0
464,City of Angels (1998),4
465,Three Kings (1999),4.0
466,Planet of the Apes (2001),4
467,"Silence of the Lambs, The (1991)",5
468,Quiz Show (1994),3.0
469,"Negotiator, The (1998)",4.0
470,Mrs. Doubtfire (1993),4
471,Spider-Man 2 (2004),4.5
472,"Amazing Spider-Man, The (2012)",4
473,Buffy the Vampire Slayer (1992),4.0
474,Match Point (2005),3.5
475,"I, Robot (2004)",5
476,Aladdin (1992),4.0
477,The Matrix (1999),3
478,Armageddon (1998),4
479,"Silence of the Lambs, The (1991)",4.0
480,The Scorpion King (2002),4.0
481,"Edge, The (1997)",3.0
482,"Aviator, The (2004)",4
483,How Do You Know (2010),4.0
484,"Day After Tomorrow, The (2004)",4
485,Dumb & Dumber (Dumb and Dumber) (1994),3
486,Waterworld (1995),4
487,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
488,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0
489,Star Wars: Episode II - Attack of the Clones (2002),3
490,Ricky Gervais Live: Animals (2003),3
491,Home Alone 2: Lost in New York (1992),5
492,Eddie (1996),3
493,Terminator 2: Judgment Day (1991),4.0
494,Aliens (1986),4.0
495,American Hustle (2013),4
496,No Strings Attached (2011),4
497,Eyes Wide Shut (1999),4.0
498,Mission: Impossible (1996),4
499,Tank Girl (1995),4
500,Delicatessen (1991),2.0
501,Tom and Huck (1995),4
502,Charlie's Angels (2000),4
503,"Sixth Sense, The (1999)",4.0
504,Shattered Glass (2003),3
505,Dawn of the Dead (2004),5
506,13 Going on 30 (2004),3
507,Beauty and the Beast (1991),3.0
508,Broadcast News (1987),3
509,Pitch Perfect 2 (2015),4
510,Sabrina (1995),4
511,Snowpiercer (2013),4.0
512,Schindler's List (1993),5
513,Beetlejuice (1988),4
514,Sleeping Beauty (1959),4
515,Schindler's List (1993),5
516,Catch-22 (1970),4
517,Annie (1982),3
518,Thelma & Louise (1991),4.0
519,"Proposal, The (2009)",3
520,"Hudsucker Proxy, The (1994)",3
521,Primal Fear (1996),4.0
522,"Lord of the Rings: The Two Towers, The (2002)",4.0
523,"Great Gatsby, The (2013)",4
524,Ed Wood (1994),3
525,Groundhog Day (1993),4
526,When Harry Met Sally... (1989),4.0
527,Bedknobs and Broomsticks (1971),5
528,Terminator 2: Judgment Day (1991),4
529,"Rock, The (1996)",4
530,Clear and Present Danger (1994),4
531,Indiana Jones and the Last Crusade (1989),4.0
532,"Shawshank Redemption, The (1994)",5
533,Up (2009),5
534,Shanghai Noon (2000),4.5
535,Blast from the Past (1999),1
536,"Firm, The (1993)",4.0
537,Lions For Lambs (2007),4
538,"Dark Knight, The (2008)",4.5
539,Ratatouille (2007),4.5
540,"Nightmare on Elm Street 4: The Dream Master, A (1988)",3
541,"Silence of the Lambs, The (1991)",4.0
542,Election (1999),3
543,WALL·E (2008),5
544,"Substitute, The (1996)",4
545,101 Dalmatians (1996),3
546,Hideaway (1995),4
547,Blue Velvet (1986),4
548,Fifty Shades of Grey (2015),3
549,Terminator 2: Judgment Day (1991),5.0
550,Captain America: The First Avenger (2011),4.0
551,Harry Potter and the Prisoner of Azkaban (2004),5
552,Ever After: A Cinderella Story (1998),3.5
553,Garden State (2004),3
554,Boogie Nights (1997),4
555,She's Having a Baby (1988),4.0
556,How to Train Your Dragon (2010),4.0
557,Dumb & Dumber (Dumb and Dumber) (1994),5
558,Stand by Me (1986),4
559,Heat (1995),4.0
560,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",4.0
561,Panic Room (2002),3
562,"Princess Bride, The (1987)",4.0
563,Twilight (2008),3
564,In Time (2011),3
565,Die Hard: With a Vengeance (1995),4.0
566,Four Weddings and a Funeral (1994),4.0
567,Spectre (2015),3
568,Pink Floyd: The Wall (1982),4
569,Dances with Wolves (1990),4
570,One Flew Over the Cuckoo's Nest (1975),4
571,"Omen, The (1976)",5.0
572,Phenomenon (1996),5
573,Casino Royale (2006),4.0
574,Pulp Fiction (1994),5
575,Life (1999),3
576,"Grand Day Out with Wallace and Gromit, A (1989)",3.0
577,Speed (1994),4
578,In the Land of Women (2007),4
579,Lost in Space (1998),4
580,Casino Royale (2006),4
581,"Matrix, The (1999)",4
582,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4
583,Old School (2003),3
584,Pretty Woman (1990),5
585,Bill & Ted's Excellent Adventure (1989),4
586,"Dark Knight, The (2008)",5
587,Addicted to Love (1997),2
588,"Silence of the Lambs, The (1991)",5.0
589,Leaving Las Vegas (1995),4
590,Halloween: Resurrection (Halloween 8) (2002),4
591,Boys Don't Cry (1999),3
592,Jurassic Park (1993),4.0
593,Dumb & Dumber (Dumb and Dumber) (1994),3.5
594,Chasing Liberty (2004),4
595,Like Water for Chocolate (Como agua para chocolate) (1992),4.0
596,9 (2009),4
597,"Towering Inferno, The (1974)",4.0
598,"Bourne Identity, The (2002)",4.0
599,Species (1995),2
600,"Music Man, The (1962)",4.0
601,"Monsters, Inc. (2001)",5
602,"Paper, The (1994)",3
603,Bob Roberts (1992),3
604,Toy Story (1995),4.0
605,Charlie and the Chocolate Factory (2005),4.0
606,Beyond the Clouds (Al di là delle nuvole) (1996),4.0
607,Dracula (Bram Stoker's Dracula) (1992),4.0
608,Pee-wee's Big Adventure (1985),3.0
609,Apollo 13 (1995),4.0
610,"Knight's Tale, A (2001)",3.0
1,I Still Know What You Did Last Summer (1998),4
2,"Shawshank Redemption, The (1994)",5
3,Courage Under Fire (1996),3
4,"Fish Called Wanda, A (1988)",4.0
5,Dances with Wolves (1990),4.0
6,"Bridges of Madison County, The (1995)",4.0
7,Star Wars: Episode VI - Return of the Jedi (1983),4
8,French Kiss (1995),3
9,xXx (2002),3
10,Interstellar (2014),4
11,Mortal Kombat (1995),3.0
12,"The 'burbs, The (1989)",4
13,Beetlejuice (1988),3
14,"Piano, The (1993)",3.0
15,"Avengers, The (2012)",4.5
16,To Kill a Mockingbird (1962),4
17,"Social Network, The (2010)",4
18,Passengers (2016),3.5
19,"Simple Wish, A (1997)",4
20,"Sandlot, The (1993)",4.0
21,Quantum of Solace (2008),4
22,Collateral (2004),3.5
23,Seven Samurai (Shichinin no samurai) (1954),4
24,Weird Science (1985),3
25,Saving Private Ryan (1998),5
26,Batman (1989),3
27,Back to the Future Part III (1990),4.0
28,Batman (1989),3
29,Back to the Future (1985),4.5
30,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5
31,Casablanca (1942),4
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0
33,"Gingerbread Man, The (1998)",4
34,Gone in 60 Seconds (2000),4
35,Batman (1989),4
36,"Beautiful Mind, A (2001)",3
37,Apollo 13 (1995),4
38,"Silence of the Lambs, The (1991)",5
39,"Shining, The (1980)",4
40,Tombstone (1993),4
41,Babel (2006),3
42,Friday the 13th Part 2 (1981),3
43,"Next Karate Kid, The (1994)",5
44,Dead Man Walking (1995),3
45,Fantasia (1940),3
46,Congo (1995),4.0
47,John Q (2002),4
48,"Mummy, The (1999)",4.0
49,Inception (2010),4.5
50,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)",3
51,Freddy Got Fingered (2001),3
52,"Patriot, The (2000)",4.0
53,"Ghost and the Darkness, The (1996)",4
54,"House of the Spirits, The (1993)",3.0
55,Gandhi (1982),3
56,Dumb & Dumber (Dumb and Dumber) (1994),4.0
57,Planet of the Apes (1968),4.0
58,Sliver (1993),3
59,Angel Baby (1995),3
60,Ransom (1996),4
61,True Romance (1993),4
62,The Butterfly Effect (2004),4.5
63,Four Lions (2010),2
64,My Sassy Girl (Yeopgijeogin geunyeo) (2001),3.5
65,"Green Mile, The (1999)",4
66,Saving Private Ryan (1998),5
67,Finding Nemo (2003),4.0
68,Gladiator (1992),4.0
69,Terminator 2: Judgment Day (1991),5
70,Apollo 13 (1995),4.0
71,Terminator 2: Judgment Day (1991),4.0
72,Taxi 2 (2000),3
73,"The Emperor's New Groove, The (2000)",4.0
74,L.A. Confidential (1997),5
75,"Jungle Book, The (1967)",3
76,Taxi Driver (1976),4
77,Star Wars: Episode IV - A New Hope (1977),5
78,Die Hard (1988),4.0
79,Speed (1994),5
80,Paranormal Activity 3 (2011),4
81,Apollo 13 (1995),4.0
82,Payback (1999),3
83,Shanghai Noon (2000),4
84,"Remains of the Day, The (1993)",4.0
85,My Left Foot (1989),4
86,Groundhog Day (1993),4.0
87,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4
88,The Machinist (2004),4.5
89,Sons of the Desert (1933),2
90,"Pompatus of Love, The (1996)",4.0
91,Clean Slate (1994),3
92,Across the Universe (2007),4.0
93,Escape from L.A. (1996),4.0
94,Star Trek: Generations (1994),3
95,101 Dalmatians (One Hundred and One Dalmatians) (1961),5
96,"Game, The (1997)",5
97,X-Men (2000),4.0
98,National Treasure: Book of Secrets (2007),4
99,Destiny Turns on the Radio (1995),4
100,As Good as It Gets (1997),4.5
101,Man on the Moon (1999),3
102,Congo (1995),3.0
103,"Twilight Saga: New Moon, The (2009)",4
104,Star Wars: Episode I - The Phantom Menace (1999),3.5
105,Exit Through the Gift Shop (2010),4
106,Pirates of the Caribbean: Dead Man's Chest (2006),4
107,Addams Family Values (1993),4.0
108,Antonia's Line (Antonia) (1995),3
109,Batman (1989),3
110,Taxi Driver (1976),4
111,"Addams Family, The (1991)",4.0
112,Armageddon (1998),3
113,From Here to Eternity (1953),4
114,Spider-Man 2 (2004),4.0
115,Apocalypse Now (1979),4
116,Grumpier Old Men (1995),3.5
117,Dances with Wolves (1990),4.0
118,Saving Private Ryan (1998),5
119,John Wick (2014),4
120,Star Wars: Episode VI - Return of the Jedi (1983),4.0
121,Like Water for Chocolate (Como agua para chocolate) (1992),4.0
122,Super Troopers (2001),4
123,"Taking of Pelham 1 2 3, The (2009)",4
124,Star Wars: Episode VI - Return of the Jedi (1983),5
125,"The Man from Earth, The (2007)",4.5
126,Star Trek: Generations (1994),3.0
