userId,target,samples,id
80,"['Mr. Brooks (2007)-Crime|Drama|Thriller', 4.5]","{'Hard Candy (2005)-Drama|Thriller': 4.5, 'Cabin in the Woods, The (2012)-Comedy|Horror|Sci-Fi|Thriller': 4.0, 'Enemy at the Gates (2001)-Drama|War': 4.0, 'Blood Diamond (2006)-Action|Adventure|Crime|Drama|Thriller|War': 4.0}",79_US80
81,"['Crimson Tide (1995)-Drama|Thriller|War', 3.0]","{'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 5.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 5.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 4.0, 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 4.0}",80_US81
82,"['Dances with Wolves (1990)-Adventure|Drama|Western', 3.5]","{'Road Warrior, The (Mad Max 2) (1981)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Analyze That (2002)-Comedy|Crime': 4.0, 'Collateral Damage (2002)-Action|Thriller': 3.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0}",81_US82
83,"['Indiana Jones and the Kingdom of the Crystal Skull (2008)-Action|Adventure|Comedy|Sci-Fi', 2.0]","{'Green Mile, The (1999)-Crime|Drama': 3.5, 'Blue Lagoon, The (1980)-Adventure|Drama|Romance': 3.0, 'A.I. Artificial Intelligence (2001)-Adventure|Drama|Sci-Fi': 3.5, 'Species II (1998)-Horror|Sci-Fi': 0.5}",82_US83
84,"['Brady Bunch Movie, The (1995)-Comedy', 3.0]","{'Cool Hand Luke (1967)-Drama': 5.0, 'Babe (1995)-Children|Drama': 4.0, 'Boomerang (1992)-Comedy|Romance': 3.0, 'Sex, Lies, and Videotape (1989)-Drama': 4.0}",83_US84
85,"['Career Girls (1997)-Drama', 4.0]","{'Secret of Roan Inish, The (1994)-Children|Drama|Fantasy|Mystery': 5.0, 'Kolya (Kolja) (1996)-Comedy|Drama': 4.0, 'Midnight in the Garden of Good and Evil (1997)-Crime|Drama|Mystery': 2.0, 'Entertaining Angels: The Dorothy Day Story (1996)-Drama': 5.0}",84_US85
86,"['Finding Nemo (2003)-Adventure|Animation|Children|Comedy', 4.5]","{'Gladiator (2000)-Action|Adventure|Drama': 4.0, 'Rain Man (1988)-Drama': 4.0, 'Partly Cloudy (2009)-Animation|Children|Comedy|Fantasy': 4.5, 'Spy Game (2001)-Action|Crime|Drama|Thriller': 4.0}",85_US86
87,"['Indian in the Cupboard, The (1995)-Adventure|Children|Fantasy', 3.0]","{'Family Man, The (2000)-Comedy|Drama|Romance': 3.5, 'Dancer in the Dark (2000)-Drama|Musical': 4.0, 'Soylent Green (1973)-Drama|Mystery|Sci-Fi|Thriller': 4.0, 'Little Princess, A (1995)-Children|Drama': 4.0}",86_US87
88,"[""Jacob's Ladder (1990)-Horror|Mystery"", 4.5]","{'There Will Be Blood (2007)-Drama|Western': 4.5, 'Follow Me, Boys! (1966)-Comedy|Drama': 0.5, 'Big Lebowski, The (1998)-Comedy|Crime': 5.0, 'Little Miss Sunshine (2006)-Adventure|Comedy|Drama': 4.0}",87_US88
89,"['Holiday Inn (1942)-Comedy|Musical', 2.0]","{'Wrinkles (Arrugas) (2011)-Animation|Drama': 4.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, 'Gypsy (1962)-Musical': 0.5, 'Phir Hera Pheri (2006)-Comedy': 4.5}",88_US89
90,"['Prefontaine (1997)-Drama', 2.0]","{'Secrets & Lies (1996)-Drama': 5.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 5.0, 'Hustler White (1996)-Romance': 4.0, 'Flower of My Secret, The (La flor de mi secreto) (1995)-Comedy|Drama': 4.0}",89_US90
91,"['Paperhouse (1988)-Fantasy|Horror|Thriller', 3.5]","{'Sixth Sense, The (1999)-Drama|Horror|Mystery': 4.0, 'Dawn of the Dead (1978)-Action|Drama|Horror': 5.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 3.5, 'Con Air (1997)-Action|Adventure|Thriller': 3.0}",90_US91
92,"['(500) Days of Summer (2009)-Comedy|Drama|Romance', 4.0]","{'Peter Pan (1953)-Animation|Children|Fantasy|Musical': 4.5, 'Outsiders, The (1983)-Drama': 3.0, 'Muppet Treasure Island (1996)-Adventure|Children|Comedy|Musical': 5.0, '2 Fast 2 Furious (Fast and the Furious 2, The) (2003)-Action|Crime|Thriller': 3.0}",91_US92
93,"['Maverick (1994)-Adventure|Comedy|Western', 4.0]","{'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, 'Escape from L.A. (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Batman Returns (1992)-Action|Crime': 4.0, 'Jungle Book, The (1994)-Adventure|Children|Romance': 4.0}",92_US93
94,"['Fugitive, The (1993)-Thriller', 4.0]","{'Waterworld (1995)-Action|Adventure|Sci-Fi': 2.0, 'Addams Family Values (1993)-Children|Comedy|Fantasy': 3.0, 'Speed (1994)-Action|Romance|Thriller': 3.0, 'Nell (1994)-Drama': 3.0}",93_US94
95,"['Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller', 4.0]","{'That Thing You Do! (1996)-Comedy|Drama': 4.0, 'Indiana Jones and the Last Crusade (1989)-Action|Adventure': 3.5, 'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX': 4.0, 'Die Hard (1988)-Action|Crime|Thriller': 5.0}",94_US95
96,"['Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy', 5.0]","{'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 5.0, 'Jaws (1975)-Action|Horror': 4.0, 'Godfather: Part II, The (1974)-Crime|Drama': 4.0, 'Butch Cassidy and the Sundance Kid (1969)-Action|Western': 4.0}",95_US96
97,"['Lara Croft: Tomb Raider (2001)-Action|Adventure', 4.0]","{'Godfather, The (1972)-Crime|Drama': 5.0, 'Snatch (2000)-Comedy|Crime|Thriller': 5.0, 'Cast Away (2000)-Drama': 5.0, 'Seven Samurai (Shichinin no samurai) (1954)-Action|Adventure|Drama': 3.0}",96_US97
98,"['Misery (1990)-Drama|Horror|Thriller', 4.5]","{'Thor: Ragnarok (2017)-Action|Adventure|Sci-Fi': 5.0, ""One Flew Over the Cuckoo's Nest (1975)-Drama"": 4.5, 'Help, The (2011)-Drama': 4.0, 'Evan Almighty (2007)-Comedy|Fantasy': 4.0}",97_US98
99,"['Shawshank Redemption, The (1994)-Crime|Drama', 5.0]","{'Destiny Turns on the Radio (1995)-Comedy': 3.0, 'Tommy Boy (1995)-Comedy': 5.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 5.0, 'While You Were Sleeping (1995)-Comedy|Romance': 5.0}",98_US99
100,"['Terminal, The (2004)-Comedy|Drama|Romance', 4.0]","{'Natural, The (1984)-Drama': 4.0, ""Mr. Holland's Opus (1995)-Drama"": 4.0, 'My Big Fat Greek Wedding (2002)-Comedy|Romance': 3.5, 'Blues Brothers, The (1980)-Action|Comedy|Musical': 3.0}",99_US100
101,"['Being John Malkovich (1999)-Comedy|Drama|Fantasy', 5.0]","{'X-Men (2000)-Action|Adventure|Sci-Fi': 4.0, 'American Beauty (1999)-Drama|Romance': 4.0, 'Galaxy Quest (1999)-Adventure|Comedy|Sci-Fi': 4.0, 'Cruel Intentions (1999)-Drama': 3.0}",100_US101
102,"['Nine Months (1995)-Comedy|Romance', 3.0]","{'Firm, The (1993)-Drama|Thriller': 4.0, 'French Kiss (1995)-Action|Comedy|Romance': 3.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0, 'Home Alone (1990)-Children|Comedy': 4.0}",101_US102
103,"['Indiana Jones and the Kingdom of the Crystal Skull (2008)-Action|Adventure|Comedy|Sci-Fi', 2.5]","{'Eternal Sunshine of the Spotless Mind (2004)-Drama|Romance|Sci-Fi': 4.5, 'Incredible Hulk, The (2008)-Action|Sci-Fi': 3.5, ""What's Eating Gilbert Grape (1993)-Drama"": 4.0, 'Nightmare Before Christmas, The (1993)-Animation|Children|Fantasy|Musical': 4.0}",102_US103
104,"['Avatar (2009)-Action|Adventure|Sci-Fi|IMAX', 3.0]","{'Anastasia (1997)-Adventure|Animation|Children|Drama|Musical': 3.0, 'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 4.0, 'Alice in Wonderland (2010)-Adventure|Fantasy|IMAX': 3.0, 'Hysteria (2011)-Comedy|Romance': 4.0}",103_US104
105,"['Watchmen (2009)-Action|Drama|Mystery|Sci-Fi|Thriller|IMAX', 3.5]","{'Bootleggers (1961)-Comedy|Crime': 4.5, 'Clockwork Orange, A (1971)-Crime|Drama|Sci-Fi|Thriller': 5.0, 'Full Metal Jacket (1987)-Drama|War': 4.0, 'Guard, The (2011)-Comedy|Crime': 4.0}",104_US105
106,"['Hobbit: The Desolation of Smaug, The (2013)-Adventure|Fantasy|IMAX', 5.0]","{'Pirates of the Caribbean: On Stranger Tides (2011)-Action|Adventure|Fantasy|IMAX': 4.0, 'Chronicles of Narnia: Prince Caspian, The (2008)-Adventure|Children|Fantasy': 3.5, ""Pirates of the Caribbean: Dead Man's Chest (2006)-Action|Adventure|Fantasy"": 5.0, 'Harry Potter and the Deathly Hallows: Part 2 (2011)-Action|Adventure|Drama|Fantasy|Mystery|IMAX': 5.0}",105_US106
107,"['True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller', 4.0]","{""Mr. Holland's Opus (1995)-Drama"": 5.0, 'Waterworld (1995)-Action|Adventure|Sci-Fi': 3.0, 'Braveheart (1995)-Action|Drama|War': 5.0, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 4.0}",106_US107
108,"['Rob Roy (1995)-Action|Drama|Romance|War', 2.0]","{'Vanilla Sky (2001)-Mystery|Romance|Sci-Fi|Thriller': 4.0, 'Moonstruck (1987)-Comedy|Romance': 3.0, 'Enigma (2001)-Romance|Thriller': 4.0, 'Emma (1996)-Comedy|Drama|Romance': 5.0}",107_US108
109,"['Quiz Show (1994)-Drama', 3.0]","{'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Dave (1993)-Comedy|Romance': 3.0, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 3.0, 'In the Line of Fire (1993)-Action|Thriller': 3.0}",108_US109
110,"['Stop! Or My Mom Will Shoot (1992)-Action|Comedy', 3.0]","{'Taxi Driver (1976)-Crime|Drama|Thriller': 4.0, 'Saving Private Ryan (1998)-Action|Drama|War': 3.5, 'Night on Earth (1991)-Comedy|Drama': 4.5, ""Jumpin' Jack Flash (1986)-Action|Comedy|Romance|Thriller"": 3.0}",109_US110
111,"['Starship Troopers (1997)-Action|Sci-Fi', 2.0]","{'Great Gatsby, The (2013)-Drama': 3.5, 'Good Will Hunting (1997)-Drama|Romance': 4.0, 'Anchorman 2: The Legend Continues (2013)-Comedy': 2.5, ""Pan's Labyrinth (Laberinto del fauno, El) (2006)-Drama|Fantasy|Thriller"": 3.0}",110_US111
112,"['Avatar (2009)-Action|Adventure|Sci-Fi|IMAX', 4.0]","{'Nutty Professor, The (1996)-Comedy|Fantasy|Romance|Sci-Fi': 1.5, 'Trainspotting (1996)-Comedy|Crime|Drama': 3.5, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 5.0, 'Django Unchained (2012)-Action|Drama|Western': 4.0}",111_US112
113,"[""'Til There Was You (1997)-Drama|Romance"", 3.0]","{'Fair Game (1995)-Action': 1.0, 'To Sir with Love (1967)-Drama': 5.0, 'Meet Joe Black (1998)-Romance': 1.0, ""She's So Lovely (1997)-Drama|Romance"": 4.0}",112_US113
114,"['Harry Potter and the Deathly Hallows: Part 2 (2011)-Action|Adventure|Drama|Fantasy|Mystery|IMAX', 2.5]","{""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)-Adventure|Children|Fantasy"": 4.0, 'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 3.5, 'Deadpool (2016)-Action|Adventure|Comedy|Sci-Fi': 3.5, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 3.0}",113_US114
115,"['Patriot, The (2000)-Action|Drama|War', 4.0]","{'High Plains Drifter (1973)-Western': 5.0, 'Apocalypse Now (1979)-Action|Drama|War': 5.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 4.0, 'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 4.0}",114_US115
116,"['Pretty Woman (1990)-Comedy|Romance', 4.5]","{'20,000 Leagues Under the Sea (1916)-Action|Adventure|Sci-Fi': 4.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Sound of Music, The (1965)-Musical|Romance': 5.0, 'Austin Powers: The Spy Who Shagged Me (1999)-Action|Adventure|Comedy': 0.5}",115_US116
117,"['Man Without a Face, The (1993)-Drama', 5.0]","{'Phenomenon (1996)-Drama|Romance': 3.0, 'Showgirls (1995)-Drama': 2.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 2.0, 'Jack (1996)-Comedy|Drama': 3.0}",116_US117
118,"['Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi', 4.0]","{'Police Academy (1984)-Comedy|Crime': 3.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.0, 'Primary Colors (1998)-Comedy|Drama': 4.0}",117_US118
119,"['Berlin Calling (2008)-Comedy|Drama', 5.0]","{'Batman Begins (2005)-Action|Crime|IMAX': 3.5, 'Vacation (2015)-Adventure|Comedy': 5.0, 'I Am Legend (2007)-Action|Horror|Sci-Fi|Thriller|IMAX': 4.5, 'Fading Gigolo (2013)-Comedy': 4.0}",118_US119
120,"['All Dogs Go to Heaven 2 (1996)-Adventure|Animation|Children|Fantasy|Musical|Romance', 3.0]","{'Mighty Aphrodite (1995)-Comedy|Drama|Romance': 3.0, 'Dracula: Dead and Loving It (1995)-Comedy|Horror': 3.0, 'Phenomenon (1996)-Drama|Romance': 4.0, 'Birdcage, The (1996)-Comedy': 3.0}",119_US120
121,"['Fugitive, The (1993)-Thriller', 3.0]","{'Father of the Bride Part II (1995)-Comedy': 3.0, 'Crimson Tide (1995)-Drama|Thriller|War': 3.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 3.0, 'Dave (1993)-Comedy|Romance': 4.0}",120_US121
122,"['8 Mile (2002)-Drama', 4.5]","{""Lemony Snicket's A Series of Unfortunate Events (2004)-Adventure|Children|Comedy|Fantasy"": 4.0, 'Chappie (2015)-Action|Thriller': 5.0, 'The Ridiculous 6 (2015)-Comedy|Western': 3.5, 'Ace Ventura: When Nature Calls (1995)-Comedy': 3.5}",121_US122
123,"['Hunt, The (Jagten) (2012)-Drama', 4.5]","{'Unstoppable (2010)-Action|Drama|Thriller': 4.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 3.5, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 4.0, 'Inside Man (2006)-Crime|Drama|Thriller': 4.0}",122_US123
124,"['Requiem for a Dream (2000)-Drama', 5.0]","{'Scent of a Woman (1992)-Drama': 4.5, 'Eyes Wide Shut (1999)-Drama|Mystery|Thriller': 3.5, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 4.5, 'As Good as It Gets (1997)-Comedy|Drama|Romance': 4.0}",123_US124
125,"['The Interview (2014)-Action|Comedy', 4.0]","{'Resident Evil (2002)-Action|Horror|Sci-Fi|Thriller': 3.0, 'The Legend of Tarzan (2016)-Action|Adventure': 3.5, 'Scouts Guide to the Zombie Apocalypse (2015)-Action|Comedy|Horror': 4.0, 'Eternal Sunshine of the Spotless Mind (2004)-Drama|Romance|Sci-Fi': 4.5}",124_US125
126,"['Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy', 1.0]","{'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 5.0, 'Quiz Show (1994)-Drama': 2.0, 'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 3.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 1.0}",125_US126
127,"['Some Like It Hot (1959)-Comedy|Crime', 4.0]","{'Up (2009)-Adventure|Animation|Children|Drama': 0.5, 'Risky Business (1983)-Comedy': 2.0, 'Cool Hand Luke (1967)-Drama': 4.0, 'Fatal Attraction (1987)-Drama|Thriller': 1.0}",126_US127
128,"['Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure', 5.0]","{'39 Steps, The (1935)-Drama|Mystery|Thriller': 4.0, 'Casablanca (1942)-Drama|Romance': 5.0, 'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 4.0, 'Top Hat (1935)-Comedy|Musical|Romance': 5.0}",127_US128
129,"['Brave Little Toaster, The (1987)-Animation|Children', 4.5]","{'Batman Begins (2005)-Action|Crime|IMAX': 4.5, 'Last Action Hero (1993)-Action|Adventure|Comedy|Fantasy': 3.5, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 4.0, 'Mulan (1998)-Adventure|Animation|Children|Comedy|Drama|Musical|Romance': 4.5}",128_US129
130,"['Dances with Wolves (1990)-Adventure|Drama|Western', 3.0]","{'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 2.0, 'Cliffhanger (1993)-Action|Adventure|Thriller': 3.0, 'Net, The (1995)-Action|Crime|Thriller': 3.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.0}",129_US130
131,"['Deep Blue Sea (1999)-Action|Horror|Sci-Fi|Thriller', 1.0]","{'Snatch (2000)-Comedy|Crime|Thriller': 3.5, 'Ali (2001)-Drama': 3.0, 'African Queen, The (1951)-Adventure|Comedy|Romance|War': 3.5, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 4.0}",130_US131
132,"['Matrix, The (1999)-Action|Sci-Fi|Thriller', 4.5]","{'Little Mermaid, The (1989)-Animation|Children|Comedy|Musical|Romance': 2.0, 'Dogma (1999)-Adventure|Comedy|Fantasy': 2.5, ""Bang, Bang, You're Dead (2002)-Drama"": 4.0, 'Inglourious Basterds (2009)-Action|Drama|War': 3.5}",131_US132
133,"['Mask, The (1994)-Action|Comedy|Crime|Fantasy', 3.0]","{'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Quiz Show (1994)-Drama': 3.0, 'Net, The (1995)-Action|Crime|Thriller': 2.0}",132_US133
134,"['Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical', 3.0]","{'Piano, The (1993)-Drama|Romance': 4.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 3.0, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 4.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 5.0}",133_US134
135,"['Batman & Robin (1997)-Action|Adventure|Fantasy|Thriller', 2.0]","{'Mother Night (1996)-Drama': 5.0, 'Birdcage, The (1996)-Comedy': 4.0, 'Mystery Men (1999)-Action|Comedy|Fantasy': 4.0, 'Batman (1989)-Action|Crime|Thriller': 5.0}",134_US135
136,"['Batman Forever (1995)-Action|Adventure|Comedy|Crime', 3.0]","{'Hackers (1995)-Action|Adventure|Crime|Thriller': 4.0, 'Drop Zone (1994)-Action|Thriller': 3.0, 'Addams Family Values (1993)-Children|Comedy|Fantasy': 3.0, 'Walk in the Clouds, A (1995)-Drama|Romance': 5.0}",135_US136
137,"['Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy', 4.0]","{'Hands on a Hard Body (1996)-Comedy|Documentary': 4.0, ""Ocean's Eleven (2001)-Crime|Thriller"": 2.5, 'Amadeus (1984)-Drama': 5.0, 'Star Trek V: The Final Frontier (1989)-Action|Sci-Fi': 3.0}",136_US137
138,"['Escape from L.A. (1996)-Action|Adventure|Sci-Fi|Thriller', 4.5]","{'Lethal Weapon 3 (1992)-Action|Comedy|Crime|Drama': 3.0, 'Twin Dragons (Shuang long hui) (1992)-Action|Comedy': 1.5, 'Kung Fu Panda (2008)-Action|Animation|Children|Comedy|IMAX': 5.0, 'Hamlet (1996)-Crime|Drama|Romance': 1.5}",137_US138
139,"['Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)-Action|Drama|Romance', 2.0]","{'Star Wars: Episode VII - The Force Awakens (2015)-Action|Adventure|Fantasy|Sci-Fi|IMAX': 4.0, 'Hot Fuzz (2007)-Action|Comedy|Crime|Mystery': 2.0, 'Ring, The (2002)-Horror|Mystery|Thriller': 2.5, 'Harry Potter and the Half-Blood Prince (2009)-Adventure|Fantasy|Mystery|Romance|IMAX': 3.0}",138_US139
140,"['Limbo (1999)-Drama', 4.0]","{'Behind Enemy Lines (2001)-Action|Drama|War': 3.0, 'Stealth (2005)-Action|Adventure|Sci-Fi|Thriller': 2.5, 'Hollywood Homicide (2003)-Action|Crime|Drama': 2.5, 'Pearl Harbor (2001)-Action|Drama|Romance|War': 4.0}",139_US140
141,"['Snatch (2000)-Comedy|Crime|Thriller', 4.5]","{'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 3.0, 'Tin Cup (1996)-Comedy|Drama|Romance': 2.5, 'Toy Story 3 (2010)-Adventure|Animation|Children|Comedy|Fantasy|IMAX': 4.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 3.0}",140_US141
142,"[""Schindler's List (1993)-Drama|War"", 5.0]","{'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 4.0, 'Cliffhanger (1993)-Action|Adventure|Thriller': 3.0}",141_US142
143,"['Leap Year (2010)-Comedy|Romance', 3.0]","{'Kung Fu Panda (2008)-Action|Animation|Children|Comedy|IMAX': 1.0, 'Croods, The (2013)-Adventure|Animation|Comedy': 4.0, 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy': 3.0, 'Freaky Friday (2003)-Children|Comedy|Fantasy': 4.0}",142_US143
144,"['Clueless (1995)-Comedy|Romance', 3.5]","{'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 3.0, 'Austin Powers: International Man of Mystery (1997)-Action|Adventure|Comedy': 2.5, 'Alien (1979)-Horror|Sci-Fi': 3.0, 'Dave (1993)-Comedy|Romance': 3.0}",143_US144
145,"['True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller', 3.0]","{'Ace Ventura: Pet Detective (1994)-Comedy': 2.0, 'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 3.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.0}",144_US145
146,"['Godzilla (1998)-Action|Sci-Fi|Thriller', 0.5]","{'Next Karate Kid, The (1994)-Action|Children|Romance': 2.5, ""General's Daughter, The (1999)-Crime|Drama|Mystery|Thriller"": 4.0, 'Jack (1996)-Comedy|Drama': 3.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 5.0}",145_US146
147,"['Rob Roy (1995)-Action|Drama|Romance|War', 1.5]","{'Sting, The (1973)-Comedy|Crime': 4.5, 'Specialist, The (1994)-Action|Drama|Thriller': 2.0, 'Arachnophobia (1990)-Comedy|Horror': 4.5, 'Desperado (1995)-Action|Romance|Western': 4.5}",146_US147
148,"['Captain America: The Winter Soldier (2014)-Action|Adventure|Sci-Fi|IMAX', 4.0]","{'Spirited Away (Sen to Chihiro no kamikakushi) (2001)-Adventure|Animation|Fantasy': 3.0, 'Captain America: Civil War (2016)-Action|Sci-Fi|Thriller': 3.5, '(500) Days of Summer (2009)-Comedy|Drama|Romance': 3.5, 'Inside Out (2015)-Adventure|Animation|Children|Comedy|Drama|Fantasy': 4.0}",147_US148
149,"['Back to the Future Part III (1990)-Adventure|Comedy|Sci-Fi|Western', 2.0]","{'Species (1995)-Horror|Sci-Fi': 3.0, 'Alien (1979)-Horror|Sci-Fi': 5.0, 'Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)-Action|Fantasy': 1.0, 'Black Hole, The (1979)-Children|Sci-Fi': 1.0}",148_US149
150,"['Juror, The (1996)-Drama|Thriller', 3.0]","{'Willy Wonka & the Chocolate Factory (1971)-Children|Comedy|Fantasy|Musical': 3.0, 'Cable Guy, The (1996)-Comedy|Thriller': 3.0, 'River Wild, The (1994)-Action|Thriller': 3.0, 'Broken Arrow (1996)-Action|Adventure|Thriller': 3.0}",149_US150
151,"['Big Bully (1996)-Comedy|Drama', 3.0]","{'My Fellow Americans (1996)-Comedy': 3.0, 'Mr. Wrong (1996)-Comedy': 4.0, 'Matilda (1996)-Children|Comedy|Fantasy': 4.0, 'Phantom, The (1996)-Action|Adventure': 1.0}",150_US151
152,"['Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi', 3.0]","{""One Flew Over the Cuckoo's Nest (1975)-Drama"": 4.5, 'Old Boy (2003)-Mystery|Thriller': 4.5, 'Milk (2008)-Drama': 3.5, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 3.5}",151_US152
153,"['Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller', 0.5]","{'Spider-Man (2002)-Action|Adventure|Sci-Fi|Thriller': 0.5, 'Match Point (2005)-Crime|Drama|Romance': 0.5, 'The Fault in Our Stars (2014)-Drama|Romance': 2.0, 'Wonder (2017)-Drama': 4.0}",152_US153
154,"['Up (2009)-Adventure|Animation|Children|Drama', 5.0]","{'Thor: The Dark World (2013)-Action|Adventure|Fantasy|IMAX': 3.5, 'Deadpool (2016)-Action|Adventure|Comedy|Sci-Fi': 5.0, 'Cloudy with a Chance of Meatballs (2009)-Animation|Children|Fantasy|IMAX': 5.0, 'Avengers, The (2012)-Action|Adventure|Sci-Fi|IMAX': 5.0}",153_US154
155,"['Small Time Crooks (2000)-Comedy|Crime', 3.0]","{""There's Something About Mary (1998)-Comedy|Romance"": 4.0, 'Dr. Dolittle (1998)-Comedy': 4.0, 'Office Space (1999)-Comedy|Crime': 5.0, 'Bulworth (1998)-Comedy|Drama|Romance': 4.0}",154_US155
