userId,rating,title
6,3.0,Rent-a-Kid (1995)
6,1.0,Stuart Saves His Family (1995)
6,3.0,"Swan Princess, The (1994)"
6,5.0,"Secret of Roan Inish, The (1994)"
6,4.0,"Specialist, The (1994)"
6,5.0,Stargate (1994)
6,4.0,"Santa Clause, The (1994)"
6,5.0,"Shawshank Redemption, The (1994)"
6,1.0,Tank Girl (1995)
6,4.0,Star Trek: Generations (1994)
6,3.0,Tales from the Hood (1995)
6,3.0,Village of the Damned (1995)
6,5.0,Tommy Boy (1995)
6,3.0,"Walking Dead, The (1995)"
6,5.0,What's Eating Gilbert Grape (1993)
6,4.0,While You Were Sleeping (1995)
6,4.0,"War, The (1994)"
6,3.0,Muriel's Wedding (1994)
6,3.0,"Baby-Sitters Club, The (1995)"
6,3.0,Ace Ventura: Pet Detective (1994)
6,3.0,Bitter Moon (1992)
6,3.0,Bullets Over Broadway (1994)
6,5.0,Clear and Present Danger (1994)
6,5.0,"Client, The (1994)"
6,4.0,"Corrina, Corrina (1994)"
6,3.0,Crooklyn (1994)
6,4.0,"Crow, The (1994)"
6,4.0,Cobb (1994)
6,4.0,"Flintstones, The (1994)"
6,5.0,Forrest Gump (1994)
6,3.0,Four Weddings and a Funeral (1994)
6,3.0,Higher Learning (1995)
6,3.0,I Like It Like That (1994)
6,3.0,I Love Trouble (1994)
6,4.0,It Could Happen to You (1994)
6,3.0,"Jungle Book, The (1994)"
6,5.0,"Lion King, The (1994)"
6,3.0,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"
6,4.0,"Mask, The (1994)"
6,5.0,Maverick (1994)
6,4.0,Naked Gun 33 1/3: The Final Insult (1994)
6,3.0,"Paper, The (1994)"
6,3.0,Richie Rich (1994)
6,5.0,Speed (1994)
6,3.0,Speechless (1994)
6,4.0,True Lies (1994)
6,3.0,When a Man Loves a Woman (1994)
6,3.0,Wolf (1994)
6,3.0,Wyatt Earp (1994)
6,3.0,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)
6,3.0,Addams Family Values (1993)
6,3.0,"Age of Innocence, The (1993)"
6,4.0,Another Stakeout (1993)
6,3.0,Bad Girls (1994)
6,3.0,"Beverly Hillbillies, The (1993)"
6,3.0,Body Snatchers (1993)
6,5.0,City Slickers II: The Legend of Curly's Gold (1994)
6,4.0,Cliffhanger (1993)
6,3.0,Coneheads (1993)
6,3.0,Cops and Robbersons (1994)
6,4.0,Dave (1993)
6,3.0,Fatal Instinct (1993)
6,4.0,With Honors (1994)
6,4.0,"Firm, The (1993)"
6,3.0,Free Willy (1993)
6,5.0,"Fugitive, The (1993)"
6,3.0,Geronimo: An American Legend (1993)
6,3.0,Getting Even with Dad (1994)
6,2.0,Hot Shots! Part Deux (1993)
6,4.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)"
6,4.0,"House of the Spirits, The (1993)"
6,3.0,I'll Do Anything (1994)
6,4.0,In the Line of Fire (1993)
6,4.0,In the Name of the Father (1993)
6,4.0,What's Love Got to Do with It? (1993)
6,5.0,Jurassic Park (1993)
6,3.0,Last Action Hero (1993)
6,3.0,Made in America (1993)
6,3.0,Malice (1993)
6,4.0,"Man Without a Face, The (1993)"
6,3.0,Menace II Society (1993)
6,3.0,Executive Decision (1996)
6,3.0,Much Ado About Nothing (1993)
6,5.0,Mrs. Doubtfire (1993)
6,3.0,"Next Karate Kid, The (1994)"
6,3.0,North (1994)
6,4.0,Philadelphia (1993)
6,3.0,"Piano, The (1993)"
6,3.0,Poetic Justice (1993)
6,4.0,"Remains of the Day, The (1993)"
6,4.0,Renaissance Man (1994)
6,3.0,Robin Hood: Men in Tights (1993)
6,3.0,Rudy (1993)
6,3.0,Schindler's List (1993)
6,3.0,"Secret Garden, The (1993)"
6,3.0,Serial Mom (1994)
6,3.0,"Simple Twist of Fate, A (1994)"
6,3.0,Sirens (1994)
6,3.0,Sleepless in Seattle (1993)
6,3.0,Sliver (1993)
6,4.0,Son in Law (1993)
6,3.0,So I Married an Axe Murderer (1993)
6,2.0,Super Mario Bros. (1993)
6,3.0,Terminal Velocity (1994)
6,3.0,"Three Musketeers, The (1993)"
6,5.0,Tombstone (1993)
6,4.0,Little Big League (1994)
6,3.0,"Little Rascals, The (1994)"
6,5.0,Ghost (1990)
6,5.0,Aladdin (1992)
6,3.0,Terminator 2: Judgment Day (1991)
6,5.0,Dances with Wolves (1990)
6,3.0,Batman (1989)
6,4.0,"Silence of the Lambs, The (1991)"
6,4.0,Snow White and the Seven Dwarfs (1937)
6,5.0,Beauty and the Beast (1991)
6,3.0,Pinocchio (1940)
6,4.0,Pretty Woman (1990)
6,3.0,Candyman: Farewell to the Flesh (1995)
6,3.0,Fargo (1996)
6,4.0,Homeward Bound II: Lost in San Francisco (1996)
6,5.0,"Aristocats, The (1970)"
6,3.0,Primal Fear (1996)
6,4.0,All Dogs Go to Heaven 2 (1996)
6,4.0,Sgt. Bilko (1996)
6,1.0,Diabolique (1996)
6,4.0,Courage Under Fire (1996)
6,3.0,Fear (1996)
6,3.0,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996)
6,3.0,"Substitute, The (1996)"
6,3.0,Feeling Minnesota (1996)
6,4.0,Angus (1995)
6,3.0,"Quest, The (1996)"
6,4.0,"Truth About Cats & Dogs, The (1996)"
6,5.0,Oliver & Company (1988)
6,3.0,Celtic Pride (1996)
6,4.0,Flipper (1996)
6,2.0,Multiplicity (1996)
6,5.0,Twister (1996)
6,3.0,"Stupids, The (1996)"
6,1.0,Striptease (1996)
6,3.0,Jack (1996)
6,3.0,Spirits of the Dead (1968)
6,5.0,Independence Day (a.k.a. ID4) (1996)
6,5.0,"Hunchback of Notre Dame, The (1996)"
6,3.0,Somebody to Love (1994)
6,3.0,"Frighteners, The (1996)"
6,3.0,Harriet the Spy (1996)
6,4.0,Phenomenon (1996)
6,3.0,"Very Brady Sequel, A (1996)"
6,5.0,"First Wives Club, The (1996)"
6,4.0,Foxfire (1996)
6,3.0,Matilda (1996)
6,4.0,Emma (1996)
6,3.0,"Crow: City of Angels, The (1996)"
6,3.0,Tales from the Crypt Presents: Bordello of Blood (1996)
6,4.0,"Spitfire Grill, The (1996)"
6,4.0,Tin Cup (1996)
6,3.0,Carpool (1996)
6,3.0,"Island of Dr. Moreau, The (1996)"
6,3.0,First Kid (1996)
6,3.0,Land Before Time III: The Time of the Great Giving (1995)
6,3.0,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)
6,3.0,Nothing Personal (1995)
6,3.0,Dangerous Ground (1997)
6,4.0,Fly Away Home (1996)
6,4.0,Michael Collins (1996)
6,4.0,Last Man Standing (1996)
6,2.0,2 Days in the Valley (1996)
6,4.0,"Glimmer Man, The (1996)"
6,4.0,"Chamber, The (1996)"
6,3.0,That Thing You Do! (1996)
6,5.0,"Ghost and the Darkness, The (1996)"
6,4.0,Sleepers (1996)
6,4.0,Aladdin and the King of Thieves (1996)
6,3.0,Willy Wonka & the Chocolate Factory (1971)
6,4.0,"Candidate, The (1972)"
6,3.0,Bonnie and Clyde (1967)
7,4.5,Toy Story (1995)
7,4.5,"Usual Suspects, The (1995)"
7,3.0,"Postman, The (Postino, Il) (1994)"
7,4.5,Apollo 13 (1995)
7,4.0,Die Hard: With a Vengeance (1995)
7,5.0,Star Wars: Episode IV - A New Hope (1977)
7,5.0,Forrest Gump (1994)
7,3.0,True Lies (1994)
7,5.0,Hot Shots! Part Deux (1993)
7,5.0,Jurassic Park (1993)
7,2.0,Ghost (1990)
7,3.0,Aladdin (1992)
7,2.5,Terminator 2: Judgment Day (1991)
7,3.0,Batman (1989)
7,5.0,"Silence of the Lambs, The (1991)"
7,3.5,Beauty and the Beast (1991)
7,4.0,Mission: Impossible (1996)
7,4.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
7,4.5,Independence Day (a.k.a. ID4) (1996)
7,3.0,Gone with the Wind (1939)
7,4.0,2001: A Space Odyssey (1968)
7,4.0,Top Gun (1986)
7,1.5,"English Patient, The (1996)"
7,4.0,Star Wars: Episode V - The Empire Strikes Back (1980)
7,4.0,Apocalypse Now (1979)
7,4.0,Star Wars: Episode VI - Return of the Jedi (1983)
7,5.0,Psycho (1960)
7,4.5,"Blues Brothers, The (1980)"
7,5.0,"Terminator, The (1984)"
7,1.5,Dead Poets Society (1989)
7,5.0,Back to the Future (1985)
7,3.5,Austin Powers: International Man of Mystery (1997)
7,5.0,Contact (1997)
7,4.0,"Hunt for Red October, The (1990)"
7,3.0,L.A. Confidential (1997)
7,3.0,"Truman Show, The (1998)"
7,0.5,As Good as It Gets (1997)
7,4.0,Armageddon (1998)
7,1.5,There's Something About Mary (1998)
7,4.5,Rocky (1976)
7,5.0,Seven Samurai (Shichinin no samurai) (1954)
7,2.0,Life Is Beautiful (La Vita è bella) (1997)
7,3.5,Enemy of the State (1998)
7,5.0,Planet of the Apes (1968)
7,1.5,Star Wars: Episode I - The Phantom Menace (1999)
7,3.0,Superman (1978)
7,4.5,Notting Hill (1999)
7,2.0,Austin Powers: The Spy Who Shagged Me (1999)
7,2.5,"General's Daughter, The (1999)"
7,1.5,Wild Wild West (1999)
7,3.5,Ghostbusters II (1989)
7,4.5,"Sixth Sense, The (1999)"
7,4.0,American Beauty (1999)
7,4.5,Toy Story 2 (1999)
7,1.5,Mission to Mars (2000)
7,4.5,Erin Brockovich (2000)
7,1.5,Gladiator (2000)
7,1.0,Mission: Impossible II (2000)
7,3.5,X-Men (2000)
7,5.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)"
7,4.0,Remember the Titans (2000)
7,2.5,Charlie's Angels (2000)
7,3.0,Unbreakable (2000)
7,4.0,What Women Want (2000)
7,2.0,Enemy at the Gates (2001)
7,2.0,Bridget Jones's Diary (2001)
7,4.0,Shrek (2001)
7,0.5,Pearl Harbor (2001)
7,4.5,A.I. Artificial Intelligence (2001)
7,1.0,Planet of the Apes (2001)
7,1.5,"Princess Diaries, The (2001)"
7,1.5,Bandits (2001)
7,3.0,K-PAX (2001)
7,4.0,"Monsters, Inc. (2001)"
7,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
7,4.0,Ocean's Eleven (2001)
7,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
7,4.5,"Beautiful Mind, A (2001)"
7,3.5,Ice Age (2002)
7,3.5,Spider-Man (2002)
7,0.5,Star Wars: Episode II - Attack of the Clones (2002)
7,4.0,Minority Report (2002)
7,3.0,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
7,3.0,Road to Perdition (2002)
7,1.5,Signs (2002)
7,5.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
7,4.5,Harry Potter and the Chamber of Secrets (2002)
7,4.5,"Lord of the Rings: The Two Towers, The (2002)"
7,4.0,Catch Me If You Can (2002)
7,4.5,Chicago (2002)
7,4.0,X2: X-Men United (2003)
7,4.0,"Matrix Reloaded, The (2003)"
7,0.5,Hulk (2003)
7,4.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
7,4.5,School of Rock (2003)
7,2.0,"Matrix Revolutions, The (2003)"
7,4.5,"Last Samurai, The (2003)"
7,4.0,"Lord of the Rings: The Return of the King, The (2003)"
7,3.0,Calendar Girls (2003)
7,4.0,Man on Fire (2004)
7,4.5,"Day of the Jackal, The (1973)"
7,3.5,Shrek 2 (2004)
7,2.5,Harry Potter and the Prisoner of Azkaban (2004)
7,2.0,"Stepford Wives, The (2004)"
7,4.5,Dodgeball: A True Underdog Story (2004)
7,4.5,Spider-Man 2 (2004)
7,3.5,"Bourne Supremacy, The (2004)"
7,1.0,Catwoman (2004)
7,1.0,"Village, The (2004)"
7,4.5,Collateral (2004)
7,1.5,"Princess Diaries 2: Royal Engagement, The (2004)"
7,1.0,Sky Captain and the World of Tomorrow (2004)
7,3.5,"Forgotten, The (2004)"
7,1.0,Shark Tale (2004)
7,4.5,Ladder 49 (2004)
7,4.0,Sideways (2004)
7,4.0,Saw (2004)
7,3.5,Ray (2004)
7,4.0,"Incredibles, The (2004)"
7,1.0,"Polar Express, The (2004)"
7,2.5,Finding Neverland (2004)
7,2.5,National Treasure (2004)
7,4.0,Ocean's Twelve (2004)
7,3.0,"Twilight Samurai, The (Tasogare Seibei) (2002)"
7,3.5,"Aviator, The (2004)"
7,2.0,"Phantom of the Opera, The (2004)"
7,3.5,Kung Fu Hustle (Gong fu) (2004)
7,2.0,Hostage (2005)
7,1.5,Robots (2005)
7,2.0,Miss Congeniality 2: Armed and Fabulous (2005)
7,3.5,Sin City (2005)
7,3.5,Kingdom of Heaven (2005)
7,1.0,Star Wars: Episode III - Revenge of the Sith (2005)
7,2.0,Batman Begins (2005)
7,1.0,Bewitched (2005)
7,3.0,War of the Worlds (2005)
7,4.5,"Island, The (2005)"
7,3.5,Capote (2005)
7,3.5,Goal! The Dream Begins (Goal!) (2005)
7,4.5,"Producers, The (2005)"
7,4.0,X-Men: The Last Stand (2006)
7,4.5,Cars (2006)
7,1.0,"Lake House, The (2006)"
7,0.5,Lady in the Water (2006)
7,1.0,Superman Returns (2006)
7,1.0,"Departed, The (2006)"
7,4.5,Flags of Our Fathers (2006)
7,2.5,Perfume: The Story of a Murderer (2006)
7,4.5,Casino Royale (2006)
7,3.5,Déjà Vu (Deja Vu) (2006)
7,0.5,"Holiday, The (2006)"
7,3.0,Dreamgirls (2006)
8,4.0,Jumanji (1995)
8,2.0,GoldenEye (1995)
8,4.0,"American President, The (1995)"
8,4.0,Get Shorty (1995)
8,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
8,5.0,Babe (1995)
8,3.0,Clueless (1995)
8,4.0,Seven (a.k.a. Se7en) (1995)
8,5.0,"Usual Suspects, The (1995)"
8,3.0,Braveheart (1995)
8,3.0,"Birdcage, The (1996)"
8,4.0,Apollo 13 (1995)
8,2.0,Batman Forever (1995)
8,5.0,"Net, The (1995)"
8,4.0,Nine Months (1995)
8,3.0,Waterworld (1995)
8,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
8,3.0,Ed Wood (1994)
8,3.0,French Kiss (1995)
8,3.0,I.Q. (1994)
8,5.0,Interview with the Vampire: The Vampire Chronicles (1994)
8,3.0,Nell (1994)
8,3.0,Outbreak (1995)
8,4.0,Pulp Fiction (1994)
8,3.0,"Santa Clause, The (1994)"
8,5.0,"Shawshank Redemption, The (1994)"
8,3.0,While You Were Sleeping (1995)
8,3.0,Forrest Gump (1994)
8,5.0,Four Weddings and a Funeral (1994)
8,5.0,"Lion King, The (1994)"
8,3.0,"Mask, The (1994)"
8,4.0,Speed (1994)
8,5.0,True Lies (1994)
8,1.0,City Slickers II: The Legend of Curly's Gold (1994)
8,3.0,Dave (1993)
8,4.0,"Firm, The (1993)"
8,3.0,"Fugitive, The (1993)"
8,4.0,Jurassic Park (1993)
8,2.0,Mrs. Doubtfire (1993)
8,5.0,Schindler's List (1993)
8,3.0,Sleepless in Seattle (1993)
8,3.0,Home Alone (1990)
8,3.0,Ghost (1990)
8,5.0,Dances with Wolves (1990)
8,3.0,Batman (1989)
8,4.0,"Silence of the Lambs, The (1991)"
8,3.0,Pretty Woman (1990)
9,3.0,Richard III (1995)
9,3.0,Party Girl (1995)
9,4.0,Clerks (1994)
9,3.0,"Paper, The (1994)"
9,3.0,"Last Supper, The (1995)"
9,4.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
9,5.0,Citizen Kane (1941)
9,2.0,"Lawnmower Man, The (1992)"
9,4.0,Glengarry Glen Ross (1992)
9,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
9,5.0,Back to the Future (1985)
9,4.0,Witness (1985)
9,2.0,Prom Night (1980)
9,3.0,Back to the Future Part II (1989)
9,4.0,Back to the Future Part III (1990)
9,3.0,"Godfather: Part III, The (1990)"
9,5.0,"Producers, The (1968)"
9,3.0,Tommy (1975)
9,2.0,Phantasm (1979)
9,2.0,Any Given Sunday (1999)
9,3.0,Ghost Dog: The Way of the Samurai (1999)
9,3.0,Serpico (1973)
9,1.0,Making Mr. Right (1987)
9,1.0,Twins (1988)
9,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
9,4.0,Ice Age (2002)
9,3.0,Star Wars: Episode II - Attack of the Clones (2002)
9,4.0,Minority Report (2002)
9,4.0,Sunshine State (2002)
9,4.0,Pumpkin (2002)
9,5.0,Austin Powers in Goldmember (2002)
9,1.0,xXx (2002)
9,1.0,Return to the Blue Lagoon (1991)
9,3.0,Toy Soldiers (1991)
9,3.0,Die Another Day (2002)
9,4.0,Elling (2001)
9,1.0,I Spit on Your Grave (Day of the Woman) (1978)
9,4.0,"Last Seduction, The (1994)"
9,5.0,Adaptation (2002)
9,5.0,"Lord of the Rings: The Two Towers, The (2002)"
9,4.0,Gangs of New York (2002)
9,1.0,Body of Evidence (1993)
9,4.0,"Duellists, The (1977)"
9,2.0,Quicksilver (1986)
9,4.0,"King of Comedy, The (1983)"
9,2.0,Blind Date (1984)
10,1.0,Pulp Fiction (1994)
10,3.5,Forrest Gump (1994)
10,4.0,Aladdin (1992)
10,3.5,Pretty Woman (1990)
10,4.0,Casablanca (1942)
10,0.5,Mary Poppins (1964)
10,3.0,Dirty Dancing (1987)
10,3.0,"Graduate, The (1967)"
10,3.0,When Harry Met Sally... (1989)
10,3.5,As Good as It Gets (1997)
10,4.0,Mulan (1998)
10,0.5,"Matrix, The (1999)"
10,3.5,Notting Hill (1999)
10,0.5,"Sixth Sense, The (1999)"
10,1.0,American Beauty (1999)
10,0.5,Fight Club (1999)
10,4.0,Gladiator (2000)
10,3.0,Bring It On (2000)
10,3.5,Bridget Jones's Diary (2001)
10,4.5,Shrek (2001)
10,4.5,Legally Blonde (2001)
10,4.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
10,4.0,"Beautiful Mind, A (2001)"
10,3.0,"Walk to Remember, A (2002)"
10,3.5,About a Boy (2002)
10,3.0,Sweet Home Alabama (2002)
10,3.0,Maid in Manhattan (2002)
10,4.0,"Lord of the Rings: The Two Towers, The (2002)"
10,3.0,Two Weeks Notice (2002)
10,3.0,How to Lose a Guy in 10 Days (2003)
10,3.0,What a Girl Wants (2003)
10,3.5,Finding Nemo (2003)
10,4.0,"Legally Blonde 2: Red, White & Blonde (2003)"
10,4.0,Love Actually (2003)
10,4.0,Something's Gotta Give (2003)
10,3.0,Girl with a Pearl Earring (2003)
10,4.0,"Lord of the Rings: The Return of the King, The (2003)"
10,4.0,Mona Lisa Smile (2003)
10,4.5,Chasing Liberty (2004)
10,3.5,50 First Dates (2004)
10,4.0,"Prince & Me, The (2004)"
10,3.5,Mean Girls (2004)
10,5.0,Troy (2004)
10,3.5,"Terminal, The (2004)"
10,5.0,"Notebook, The (2004)"
10,3.5,Spider-Man 2 (2004)
10,3.5,"Bourne Supremacy, The (2004)"
10,3.0,"Princess Diaries 2: Royal Engagement, The (2004)"
10,5.0,First Daughter (2004)
10,2.5,"Incredibles, The (2004)"
10,3.5,Bridget Jones: The Edge of Reason (2004)
10,1.0,Finding Neverland (2004)
10,3.5,Hotel Rwanda (2004)
10,2.5,"Wedding Date, The (2005)"
10,4.5,Hitch (2005)
10,3.0,"Lot Like Love, A (2005)"
10,3.0,Mr. & Mrs. Smith (2005)
10,5.0,Batman Begins (2005)
10,3.0,Pride & Prejudice (2005)
10,4.0,Walk the Line (2005)
10,2.5,Match Point (2005)
10,3.0,"Pursuit of Happyness, The (2006)"
10,5.0,Casino Royale (2006)
10,5.0,"Holiday, The (2006)"
10,3.0,300 (2007)
10,4.5,Priceless (Hors de prix) (2006)
10,1.5,Becoming Jane (2007)
10,3.5,"Bourne Ultimatum, The (2007)"
10,3.5,Juno (2007)
10,3.0,27 Dresses (2008)
10,3.5,"Definitely, Maybe (2008)"
10,4.5,"Dark Knight, The (2008)"
10,2.5,Made of Honor (2008)
10,2.0,What Happens in Vegas... (2008)
10,3.0,Mamma Mia! (2008)
10,2.0,Vicky Cristina Barcelona (2008)
10,2.5,"House Bunny, The (2008)"
10,3.5,Quantum of Solace (2008)
10,4.5,Twilight (2008)
10,0.5,Yes Man (2008)
10,3.5,He's Just Not That Into You (2009)
10,4.0,Up (2009)
10,4.5,"Proposal, The (2009)"
10,3.0,Harry Potter and the Half-Blood Prince (2009)
10,3.0,"Ugly Truth, The (2009)"
10,0.5,Julie & Julia (2009)
10,5.0,"Education, An (2009)"
10,2.5,Up in the Air (2009)
10,3.5,"Private Lives of Pippa Lee, The (2009)"
10,3.0,"Twilight Saga: New Moon, The (2009)"
10,3.5,"Single Man, A (2009)"
10,3.5,"Princess and the Frog, The (2009)"
10,2.5,Avatar (2009)
10,3.0,Sherlock Holmes (2009)
10,3.0,Valentine's Day (2010)
10,2.0,St Trinian's 2: The Legend of Fritton's Gold (2009)
10,3.0,"Twilight Saga: Eclipse, The (2010)"
10,5.0,Despicable Me (2010)
10,3.5,Easy A (2010)
10,2.5,Morning Glory (2010)
10,5.0,"King's Speech, The (2010)"
10,3.5,Tangled (2010)
10,3.5,Love and Other Drugs (2010)
10,2.0,How Do You Know (2010)
10,3.5,No Strings Attached (2011)
10,3.0,Water for Elephants (2011)
10,3.5,Kung Fu Panda 2 (2011)
10,4.0,"Crazy, Stupid, Love. (2011)"
10,3.0,"Help, The (2011)"
10,3.0,"Twilight Saga: Breaking Dawn - Part 1, The (2011)"
10,5.0,"Dark Knight Rises, The (2012)"
10,5.0,Intouchables (2011)
10,4.5,"Best Exotic Marigold Hotel, The (2011)"
10,4.0,Brave (2012)
10,4.0,Magic Mike (2012)
10,3.0,"Amazing Spider-Man, The (2012)"
10,3.5,Ice Age 4: Continental Drift (2012)
10,5.0,Skyfall (2012)
10,0.5,Rust and Bone (De rouille et d'os) (2012)
10,1.0,Life of Pi (2012)
10,3.0,"Twilight Saga: Breaking Dawn - Part 2, The (2012)"
10,4.0,Despicable Me 2 (2013)
10,4.0,White House Down (2013)
10,4.0,About Time (2013)
10,2.5,Enough Said (2013)
10,3.5,"Hobbit: The Desolation of Smaug, The (2013)"
10,4.5,Frozen (2013)
10,1.0,"Wolf of Wall Street, The (2013)"
10,2.0,Saving Mr. Banks (2013)
10,0.5,"Grand Budapest Hotel, The (2014)"
10,0.5,Interstellar (2014)
10,4.0,Barefoot (2014)
10,4.0,Tangled Ever After (2012)
10,4.5,The Hundred-Foot Journey (2014)
10,4.0,"Pretty One, The (2013)"
10,1.0,Kingsman: The Secret Service (2015)
10,3.5,The Second Best Exotic Marigold Hotel (2015)
10,5.0,Spectre (2015)
10,4.0,Magic Mike XXL (2015)
10,5.0,The Intern (2015)
11,5.0,Heat (1995)
11,3.0,GoldenEye (1995)
11,4.0,Dead Man Walking (1995)
11,2.0,Mortal Kombat (1995)
11,3.0,Broken Arrow (1996)
11,5.0,Braveheart (1995)
11,5.0,Apollo 13 (1995)
11,3.0,Batman Forever (1995)
11,3.0,Die Hard: With a Vengeance (1995)
11,4.0,Hackers (1995)
11,3.0,Waterworld (1995)
11,4.0,Outbreak (1995)
11,4.0,"Shawshank Redemption, The (1994)"
11,5.0,Clear and Present Danger (1994)
11,5.0,Forrest Gump (1994)
11,3.0,Maverick (1994)
11,2.0,"River Wild, The (1994)"
11,3.0,Speed (1994)
11,4.0,True Lies (1994)
11,3.0,Cliffhanger (1993)
11,5.0,"Fugitive, The (1993)"
11,3.0,Hot Shots! Part Deux (1993)
11,4.0,In the Line of Fire (1993)
11,4.0,Jurassic Park (1993)
11,3.0,Menace II Society (1993)
11,4.0,"Program, The (1993)"
11,5.0,Searching for Bobby Fischer (1993)
11,4.0,Terminator 2: Judgment Day (1991)
11,5.0,"Silence of the Lambs, The (1991)"
11,4.0,Mission: Impossible (1996)
11,4.0,"Rock, The (1996)"
11,4.0,Twister (1996)
11,4.0,Independence Day (a.k.a. ID4) (1996)
11,3.0,Days of Thunder (1990)
11,5.0,Top Gun (1986)
11,4.0,Star Wars: Episode VI - Return of the Jedi (1983)
11,4.0,Sling Blade (1996)
11,3.0,Die Hard 2 (1990)
11,3.0,Under Siege (1992)
11,1.0,Mars Attacks! (1996)
11,5.0,"Last of the Mohicans, The (1992)"
11,3.0,Dante's Peak (1997)
11,4.0,Breakdown (1997)
11,4.0,Con Air (1997)
11,3.0,Face/Off (1997)
11,5.0,Contact (1997)
11,4.0,G.I. Jane (1997)
11,4.0,Conspiracy Theory (1997)
11,4.0,Money Talks (1997)
11,4.0,Air Force One (1997)
11,3.0,"Peacemaker, The (1997)"
11,3.0,"Jackal, The (1997)"
11,5.0,Amistad (1997)
11,4.0,Good Will Hunting (1997)
11,5.0,Titanic (1997)
11,5.0,As Good as It Gets (1997)
11,4.0,He Got Game (1998)
11,2.0,Godzilla (1998)
11,4.0,Armageddon (1998)
11,4.0,Lethal Weapon 4 (1998)
11,4.0,There's Something About Mary (1998)
11,2.0,Lethal Weapon 3 (1992)
11,3.0,Jane Austen's Mafia! (1998)
11,5.0,Saving Private Ryan (1998)
12,4.0,Clueless (1995)
12,5.0,First Knight (1995)
12,5.0,Circle of Friends (1995)
12,5.0,Junior (1994)
12,4.5,Little Women (1994)
12,3.0,Miracle on 34th Street (1994)
12,3.5,Four Weddings and a Funeral (1994)
12,3.5,So I Married an Axe Murderer (1993)
12,4.0,"First Wives Club, The (1996)"
12,5.0,Emma (1996)
12,4.5,Gone with the Wind (1939)
12,3.5,Groundhog Day (1993)
12,5.0,Shine (1996)
12,3.0,Beavis and Butt-Head Do America (1996)
12,5.0,Titanic (1997)
12,3.5,Deep Impact (1998)
12,5.0,"'burbs, The (1989)"
12,3.5,Splash (1984)
12,3.0,"Karate Kid, Part II, The (1986)"
12,5.0,She's All That (1999)
12,5.0,10 Things I Hate About You (1999)
12,5.0,Never Been Kissed (1999)
12,4.0,Big Daddy (1999)
12,5.0,Ghostbusters II (1989)
12,5.0,Romeo and Juliet (1968)
12,4.5,Billy Elliot (2000)
12,4.5,What Women Want (2000)
12,4.0,Sweet Home Alabama (2002)
12,5.0,Love Actually (2003)
12,5.0,"Notebook, The (2004)"
12,5.0,Pride & Prejudice (2005)
12,5.0,Twilight (2008)
13,5.0,Seven (a.k.a. Se7en) (1995)
13,1.0,Ready to Wear (Pret-A-Porter) (1994)
13,3.0,Pretty Woman (1990)
13,3.0,"Cook the Thief His Wife & Her Lover, The (1989)"
13,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
13,4.0,Event Horizon (1997)
13,3.0,Seven Years in Tibet (1997)
13,4.0,Chasing Amy (1997)
13,4.0,Titanic (1997)
13,3.0,Pretty in Pink (1986)
13,3.0,Beetlejuice (1988)
13,2.0,Cruel Intentions (1999)
13,5.0,"Matrix, The (1999)"
13,4.0,Pitch Black (2000)
13,2.0,Final Destination (2000)
13,3.0,Rules of Engagement (2000)
13,5.0,Gladiator (2000)
13,4.0,Shanghai Noon (2000)
13,3.0,Gone in 60 Seconds (2000)
13,4.0,"Patriot, The (2000)"
13,4.0,X-Men (2000)
13,4.0,What Lies Beneath (2000)
13,4.0,Space Cowboys (2000)
13,4.0,"Cell, The (2000)"
13,3.0,Nurse Betty (2000)
13,4.0,Almost Famous (2000)
13,3.0,"Contender, The (2000)"
13,3.0,Charlie's Angels (2000)
13,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
13,5.0,Snatch (2000)
13,4.0,Hannibal (2001)
14,3.0,Waiting to Exhale (1995)
14,3.0,Sabrina (1995)
14,1.0,Ace Ventura: When Nature Calls (1995)
14,4.0,Leaving Las Vegas (1995)
14,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
