,userId,pred,spearman,ndcg,kendall,rbo
27,28,"[139, 102, 269, 260, 353, 40, 438, 92, 138, 236, 446, 177, 333, 434, 97, 73, 374, 199, 283, 332, 143, 159, 74, 54, 150, 325, 214, 483, 123, 415, 2, 147, 417, 494, 440, 366, 217, 184, 460, 71, 142, 164, 448, 459, 488, 287, 189, 188, 1, 29, 463, 239, 263, 94, 326, 412, 79, 190, 445, 492, 203, 215, 167, 277, 120, 490, 56, 493, 181, 466, 486, 31, 197, 47, 360, 427, 313, 152, 17, 246, 288, 514, 179, 158, 523, 506, 149, 137, 327, 224, 286, 163, 537, 96, 535, 176, 238, 225, 223, 104, 108, 507, 20, 130, 480, 290, 348, 370, 240, 254, 321, 442, 252, 420, 64, 383, 405, 496, 495, 166, 7, 500, 296, 404, 455, 323, 230, 51, 395, 157, 25, 160, 264, 338, 335, 226, 319, 530, 221, 201, 419, 527, 391, 406, 44, 22, 318, 453, 257, 331, 45, 110, 561, 106, 410, 213, 425, 421, 237, 322, 140, 554, 233, 255, 562, 122, 497, 194, 89, 244, 95, 467, 148, 392, 11, 479, 53, 19, 552, 165, 253, 3, 185, 52, 423, 207, 6, 258, 4, 401, 295, 192, 186, 88, 28, 243, 10, 531, 437, 131, 346, 135, 433, 101, 477, 12, 517, 565, 528, 473, 547, 273, 61, 499, 291, 168, 113, 266, 37, 379, 431, 82, 175, 534, 211, 471, 306, 153, 310, 396, 511, 69, 373, 380, 33, 85, 200, 161, 382, 171, 551, 227, 66, 444, 519, 311, 117, 330, 329, 457, 262, 339, 481, 23, 111, 564, 393, 521, 247, 16, 219, 174, 30, 386, 398, 282, 103, 309, 182, 414, 116, 90, 559, 451, 27, 381, 210, 308, 251, 144, 397, 112, 450, 114, 193, 368, 136, 462, 196, 515, 394, 281, 435, 316, 274, 141, 429, 5, 261, 241, 145, 485, 550, 369, 439, 180, 525, 156, 162, 567, 293, 155, 43, 212, 81, 470, 93, 475, 478, 413, 228, 508, 209, 388, 75, 62, 284, 487, 345, 183, 543, 34, 359, 498, 303, 55, 256, 125, 384, 372, 299, 533, 349, 516, 416, 403, 18, 107, 78, 399, 452, 32, 109, 250, 314, 294, 205, 302, 280, 342, 430, 195, 170, 518, 84, 454, 532, 361, 187, 501, 191, 354, 8, 86, 540, 300, 465, 289, 387, 389, 218, 26, 60, 489, 476, 271, 267, 265, 118, 549, 99, 371, 154, 278, 80, 50, 548, 169, 367, 292, 115, 216, 58, 59, 491, 474, 298, 447, 13, 334, 557, 121, 198, 307, 344, 558, 555, 510, 560, 49, 222, 468, 72, 362, 134, 378, 428, 297, 539, 36, 538, 204, 544, 0, 275, 351, 545, 357, 173, 482, 456, 172, 242, 68, 24, 328, 484, 259, 458, 63, 365, 443, 76, 337, 9, 178, 424, 408, 124, 57, 526, 503, 520, 208, 356, 301, 105, 352, 132, 341, 461, 202, 411, 512, 119, 364, 504, 541, 568, 235, 126, 220, 426, 542, 377, 407, 98, 418, 38, 249, 305, 231, 376, 422, 46, 129, 133, 553, 509, 91, 449, 536, 232, 336, 128, 400, 343, 268, 563, 248, 432, 472, 146, 546, 234, 270, 375, 279, 41, 358, 505, 320, 21, 65, 229, 340, 70, 355, 363, 317, 245, 276, 441, 524, 350, 522, 556, 77, 566, 513, 436, 390, 15, 402, 315, 48, 502, 42, 100, 151, 385, 206, 35, 39, 83, 127, 312, 87, 67, 469, 324, 464, 304, 347, 14, 272, 285, 529, 409]",0.0854169787944204,0.8997166702128226,0.028527933859749,0.3992956878630173
28,29,"[17, 54, 78, 26, 5, 35, 62, 75, 69, 6, 52, 0, 13, 19, 25, 68, 14, 28, 48, 29, 10, 15, 66, 32, 57, 65, 71, 24, 74, 33, 30, 70, 58, 1, 56, 80, 41, 37, 47, 7, 34, 59, 77, 42, 31, 55, 50, 3, 9, 2, 21, 61, 23, 22, 76, 64, 60, 43, 27, 16, 67, 8, 4, 40, 36, 63, 73, 11, 39, 44, 45, 51, 49, 79, 18, 53, 72, 38, 20, 46, 12]",0.03432700993676603,0.820953014606118,-0.04135802469135803,0.41146934007389924
29,30,"[12, 13, 32, 1, 30, 5, 24, 29, 7, 23, 4, 18, 20, 2, 17, 14, 6, 22, 3, 19, 27, 21, 0, 25, 9, 8, 15, 11, 33, 28, 31, 16, 10, 26]",0.12666157372039724,0.8079995049510003,0.33689839572192515,0.43628181483403
30,31,"[42, 6, 21, 37, 19, 26, 7, 1, 24, 27, 10, 14, 12, 25, 43, 39, 17, 18, 9, 28, 45, 30, 2, 29, 46, 20, 34, 32, 31, 16, 8, 35, 4, 15, 48, 40, 5, 11, 44, 49, 41, 13, 0, 36, 23, 47, 38, 22, 33, 3]",0.13968787515006,0.8206514615960276,-0.05142857142857143,0.433538667118437
31,32,"[85, 68, 48, 78, 98, 7, 73, 34, 39, 84, 29, 51, 5, 26, 95, 45, 65, 17, 62, 56, 59, 3, 53, 15, 92, 28, 14, 54, 16, 40, 35, 57, 63, 74, 31, 64, 77, 87, 99, 6, 38, 42, 37, 81, 86, 94, 47, 80, 69, 61, 50, 13, 67, 36, 9, 97, 12, 58, 88, 75, 96, 90, 22, 101, 83, 30, 10, 52, 33, 82, 43, 76, 1, 32, 11, 20, 55, 25, 18, 93, 70, 79, 41, 44, 49, 8, 66, 71, 46, 0, 60, 24, 21, 4, 23, 91, 89, 19, 27, 100, 72, 2]",-0.08750303928165518,0.7867911610379295,-0.05183459522422831,0.3783205915241982
32,33,"[64, 61, 12, 6, 121, 2, 143, 51, 31, 140, 19, 129, 150, 88, 120, 125, 154, 124, 95, 23, 74, 128, 101, 87, 155, 5, 7, 47, 114, 112, 3, 122, 149, 81, 72, 100, 66, 67, 79, 11, 16, 78, 108, 33, 20, 148, 76, 83, 103, 85, 147, 138, 117, 17, 8, 142, 9, 25, 111, 116, 84, 119, 27, 107, 60, 80, 96, 115, 135, 75, 14, 146, 58, 68, 45, 54, 139, 26, 46, 49, 29, 57, 41, 55, 86, 39, 153, 65, 18, 77, 94, 4, 56, 36, 132, 102, 92, 104, 42, 151, 110, 53, 52, 1, 44, 93, 10, 82, 28, 89, 43, 70, 50, 15, 109, 99, 34, 32, 136, 24, 105, 144, 0, 73, 127, 69, 38, 133, 152, 113, 35, 59, 40, 145, 126, 118, 90, 134, 13, 106, 21, 123, 63, 22, 71, 137, 48, 98, 91, 97, 131, 62, 37, 130, 30, 141]",-0.002712143003903842,0.8575654998727543,0.03209263854425145,0.3945400937634716
33,34,"[27, 56, 75, 49, 52, 46, 50, 32, 11, 1, 30, 69, 9, 43, 21, 2, 57, 34, 72, 23, 40, 4, 60, 0, 67, 54, 68, 45, 71, 76, 84, 17, 18, 70, 36, 59, 22, 14, 19, 38, 25, 7, 65, 66, 82, 63, 35, 41, 53, 10, 13, 74, 15, 80, 12, 51, 44, 48, 64, 28, 42, 58, 79, 6, 37, 26, 33, 29, 83, 78, 77, 39, 24, 85, 61, 3, 31, 5, 73, 16, 8, 62, 81, 47, 55, 20]",0.06310675031841123,0.8167200624426989,-0.10533515731874143,0.3950951390007404
34,35,"[16, 17, 5, 9, 6, 12, 19, 2, 8, 0, 11, 13, 10, 18, 1, 4, 7, 21, 20, 15, 14, 22, 3]",0.14822134387351776,0.754165683541254,-0.07509881422924901,0.43631238018641677
35,36,"[14, 10, 30, 45, 24, 16, 26, 22, 34, 8, 1, 3, 19, 48, 56, 15, 52, 7, 55, 53, 47, 21, 4, 39, 42, 58, 29, 31, 40, 25, 18, 0, 54, 43, 59, 9, 28, 20, 49, 33, 46, 27, 6, 50, 57, 11, 2, 36, 12, 44, 35, 17, 13, 37, 5, 51, 38, 41, 23, 32]",0.09563767713253683,0.8643615262890118,-0.012429378531073447,0.40461856996945433
36,37,"[14, 5, 16, 11, 6, 9, 18, 12, 17, 19, 0, 8, 10, 4, 1, 13, 3, 7, 2, 15, 20]",-0.13636363636363635,0.7630294827449579,0.1142857142857143,0.3692635746483601
37,38,"[24, 37, 44, 10, 46, 0, 73, 60, 21, 19, 40, 22, 70, 72, 71, 48, 6, 57, 64, 50, 2, 8, 12, 36, 77, 69, 63, 33, 51, 61, 39, 56, 7, 34, 41, 67, 62, 9, 66, 5, 23, 49, 52, 11, 30, 26, 14, 20, 32, 54, 28, 75, 53, 35, 17, 45, 65, 58, 18, 13, 29, 59, 68, 25, 55, 31, 15, 1, 4, 16, 76, 3, 27, 43, 42, 74, 47, 38]",-0.056260195500701826,0.8315852376162731,0.017649017649017648,0.37778669898808537
38,39,"[28, 16, 14, 37, 25, 41, 53, 77, 70, 34, 88, 55, 13, 63, 78, 22, 9, 72, 93, 38, 48, 36, 0, 29, 86, 59, 56, 43, 26, 18, 64, 85, 83, 66, 57, 54, 61, 31, 80, 19, 94, 10, 39, 69, 3, 17, 2, 15, 6, 23, 27, 65, 84, 32, 76, 12, 20, 73, 45, 96, 52, 46, 99, 62, 87, 75, 5, 92, 30, 50, 51, 91, 95, 71, 21, 44, 40, 98, 97, 7, 58, 68, 11, 4, 49, 82, 60, 74, 42, 81, 79, 33, 90, 1, 8, 24, 35, 89, 47, 67]",0.11517551755175516,0.877791549561648,-0.15474747474747477,0.40112855415228976
39,40,"[23, 62, 87, 44, 70, 75, 101, 36, 83, 5, 68, 54, 35, 30, 46, 84, 38, 47, 85, 86, 7, 18, 53, 81, 99, 79, 6, 29, 77, 45, 52, 80, 26, 102, 51, 28, 40, 0, 33, 43, 56, 42, 63, 91, 58, 17, 32, 92, 65, 20, 57, 2, 89, 64, 66, 93, 3, 94, 11, 25, 88, 98, 9, 100, 37, 95, 82, 12, 15, 19, 8, 10, 96, 48, 61, 69, 76, 59, 55, 39, 78, 97, 72, 22, 49, 31, 67, 74, 4, 21, 41, 60, 71, 50, 1, 90, 73, 13, 34, 16, 14, 24, 27]",-0.1328910951983482,0.8101994636393764,0.018084903864458407,0.36099016686570795
40,41,"[10, 57, 58, 79, 9, 76, 18, 204, 20, 209, 184, 149, 211, 80, 87, 110, 156, 132, 82, 121, 146, 165, 44, 195, 96, 138, 24, 68, 154, 202, 197, 173, 100, 203, 5, 39, 46, 99, 188, 151, 169, 141, 38, 33, 13, 56, 125, 119, 83, 81, 53, 14, 192, 25, 193, 78, 21, 152, 157, 31, 98, 104, 176, 85, 172, 94, 134, 27, 16, 49, 187, 126, 28, 164, 206, 114, 47, 42, 139, 199, 168, 1, 150, 167, 45, 174, 30, 90, 19, 153, 2, 124, 177, 122, 144, 145, 118, 155, 60, 66, 147, 84, 73, 55, 102, 92, 143, 37, 41, 123, 48, 115, 74, 50, 196, 36, 29, 128, 86, 12, 130, 127, 67, 7, 15, 159, 71, 70, 215, 137, 166, 107, 59, 210, 170, 52, 131, 129, 161, 216, 113, 182, 186, 214, 62, 208, 117, 180, 136, 6, 91, 43, 51, 200, 212, 93, 112, 109, 190, 35, 89, 3, 148, 213, 69, 97, 191, 61, 72, 4, 207, 75, 171, 17, 163, 179, 63, 103, 205, 88, 198, 158, 120, 116, 34, 194, 111, 108, 77, 201, 8, 133, 0, 105, 26, 101, 189, 65, 32, 11, 140, 142, 64, 23, 106, 160, 183, 175, 54, 162, 22, 95, 178, 135, 40, 185, 181]",0.05145459584642775,0.885165438585429,0.0037549069807134325,0.4000639954321013
41,42,"[165, 408, 395, 379, 280, 386, 363, 365, 163, 1, 407, 133, 33, 311, 232, 378, 240, 127, 305, 39, 411, 296, 3, 374, 167, 259, 281, 38, 161, 34, 168, 353, 216, 192, 310, 229, 412, 190, 207, 43, 384, 32, 44, 257, 77, 69, 122, 72, 132, 421, 401, 249, 151, 373, 358, 270, 321, 274, 60, 141, 145, 389, 284, 180, 360, 62, 75, 97, 427, 26, 420, 325, 221, 182, 323, 134, 255, 0, 225, 181, 369, 390, 94, 346, 59, 380, 210, 96, 147, 233, 209, 422, 4, 86, 344, 375, 21, 289, 188, 237, 63, 71, 119, 17, 194, 328, 330, 367, 105, 250, 184, 253, 419, 195, 437, 433, 12, 193, 174, 58, 178, 14, 20, 322, 169, 324, 66, 429, 333, 197, 37, 218, 258, 234, 176, 136, 23, 302, 243, 285, 213, 381, 215, 138, 222, 153, 42, 137, 130, 76, 126, 52, 264, 175, 16, 114, 51, 118, 414, 80, 314, 357, 199, 272, 294, 326, 355, 413, 368, 277, 300, 347, 95, 104, 177, 402, 36, 55, 41, 205, 219, 432, 139, 93, 423, 214, 320, 345, 397, 341, 391, 164, 204, 306, 73, 11, 79, 244, 185, 19, 90, 83, 110, 107, 263, 426, 246, 392, 35, 196, 189, 144, 332, 366, 331, 242, 68, 101, 120, 337, 112, 265, 418, 383, 268, 425, 267, 179, 309, 30, 376, 415, 116, 275, 154, 123, 100, 108, 226, 316, 140, 150, 143, 99, 7, 125, 201, 15, 239, 111, 49, 301, 334, 74, 57, 88, 227, 131, 317, 428, 356, 61, 290, 307, 315, 304, 348, 46, 327, 416, 241, 276, 166, 217, 159, 308, 388, 220, 206, 160, 338, 50, 335, 142, 81, 439, 82, 224, 404, 343, 359, 25, 279, 262, 377, 261, 287, 70, 186, 24, 47, 299, 409, 319, 124, 292, 371, 417, 128, 5, 278, 349, 156, 342, 48, 102, 113, 212, 211, 399, 115, 400, 256, 352, 238, 148, 31, 254, 121, 273, 18, 361, 64, 29, 198, 298, 405, 245, 129, 283, 171, 436, 13, 54, 340, 434, 172, 387, 269, 91, 236, 382, 223, 183, 200, 372, 235, 191, 406, 10, 252, 78, 329, 9, 251, 230, 152, 260, 228, 403, 92, 438, 173, 155, 157, 288, 431, 398, 65, 297, 350, 231, 339, 106, 410, 8, 158, 117, 351, 22, 291, 286, 162, 45, 208, 362, 27, 135, 313, 53, 266, 85, 385, 84, 282, 435, 430, 67, 295, 28, 396, 103, 170, 336, 271, 187, 87, 98, 312, 202, 203, 6, 424, 370, 303, 247, 248, 2, 56, 354, 146, 364, 318, 393, 149, 40, 394, 89, 109, 293]",0.01034946179755812,0.8519677734232846,0.0006005384137502588,0.3942137576715943
42,43,"[91, 67, 69, 79, 97, 19, 92, 68, 81, 18, 111, 66, 75, 26, 102, 96, 87, 65, 110, 109, 30, 83, 70, 47, 6, 52, 51, 108, 53, 17, 46, 100, 0, 107, 44, 42, 16, 21, 85, 59, 29, 112, 90, 57, 61, 24, 40, 41, 15, 98, 22, 43, 93, 39, 4, 76, 35, 78, 31, 5, 54, 28, 82, 89, 88, 72, 71, 3, 74, 104, 106, 48, 23, 58, 13, 86, 32, 12, 36, 64, 34, 37, 103, 55, 101, 77, 7, 60, 94, 10, 113, 62, 105, 95, 11, 1, 9, 84, 8, 38, 56, 27, 2, 14, 80, 63, 20, 33, 99, 25, 49, 73, 45, 50]",-0.20865110062574677,0.777077133066688,-0.07312529110386587,0.3492061251675913
43,44,"[16, 39, 13, 30, 1, 23, 26, 24, 3, 8, 9, 21, 47, 45, 6, 22, 28, 40, 33, 46, 43, 35, 4, 7, 2, 25, 36, 31, 32, 14, 15, 11, 17, 27, 18, 41, 29, 10, 20, 0, 37, 42, 44, 12, 19, 34, 38, 5]",0.06730351715154147,0.8094055741564029,-0.01773049645390071,0.4080169325344265
44,45,"[195, 114, 209, 396, 170, 322, 74, 354, 285, 225, 231, 90, 284, 233, 98, 55, 262, 251, 172, 331, 395, 383, 111, 241, 224, 320, 386, 242, 148, 230, 69, 392, 85, 5, 294, 297, 272, 206, 364, 248, 296, 112, 58, 104, 18, 189, 200, 254, 311, 330, 223, 381, 335, 61, 24, 315, 71, 371, 15, 353, 6, 182, 207, 342, 222, 16, 173, 319, 304, 28, 275, 240, 350, 349, 229, 81, 64, 246, 50, 23, 379, 347, 220, 187, 27, 196, 317, 110, 324, 308, 236, 120, 9, 384, 167, 4, 184, 41, 205, 343, 44, 323, 115, 291, 116, 287, 303, 385, 133, 13, 10, 113, 165, 125, 292, 73, 150, 144, 306, 265, 316, 40, 66, 340, 333, 239, 309, 190, 278, 369, 46, 94, 243, 8, 210, 87, 109, 362, 270, 378, 127, 151, 26, 102, 208, 37, 373, 82, 33, 96, 128, 214, 361, 314, 263, 375, 2, 132, 70, 54, 346, 295, 176, 103, 130, 3, 318, 164, 377, 219, 30, 271, 255, 78, 52, 122, 203, 244, 310, 280, 258, 25, 45, 118, 108, 199, 202, 166, 185, 366, 101, 157, 93, 35, 370, 177, 169, 367, 97, 289, 175, 344, 139, 327, 394, 365, 49, 250, 197, 138, 245, 161, 53, 155, 341, 21, 356, 253, 279, 57, 88, 77, 234, 51, 282, 89, 274, 60, 68, 398, 329, 174, 11, 181, 360, 337, 47, 63, 217, 119, 156, 12, 218, 351, 252, 221, 302, 14, 276, 86, 92, 390, 146, 180, 281, 43, 321, 171, 227, 283, 143, 376, 213, 154, 388, 17, 389, 387, 305, 79, 72, 29, 380, 247, 91, 192, 352, 312, 332, 107, 62, 261, 142, 129, 1, 183, 123, 80, 259, 145, 84, 348, 393, 149, 338, 325, 277, 194, 126, 7, 159, 266, 163, 235, 158, 269, 134, 193, 286, 106, 336, 141, 188, 238, 38, 201, 359, 368, 198, 34, 299, 290, 268, 313, 67, 31, 298, 391, 105, 20, 204, 135, 186, 260, 334, 59, 257, 307, 147, 382, 117, 124, 264, 256, 273, 153, 216, 179, 374, 357, 0, 363, 99, 83, 75, 178, 358, 226, 355, 136, 160, 397, 211, 228, 232, 372, 301, 345, 326, 137, 131, 22, 121, 42, 65, 39, 212, 249, 100, 300, 56, 191, 328, 215, 32, 76, 293, 48, 168, 267, 140, 19, 152, 339, 162, 288, 36, 237, 95]",-0.03605886575735822,0.8605800535082981,-0.04101963451341922,0.3761001583184266
45,46,"[2, 7, 39, 41, 9, 29, 37, 28, 35, 16, 24, 18, 31, 22, 11, 36, 17, 1, 5, 19, 23, 32, 8, 38, 40, 20, 15, 12, 27, 21, 13, 30, 0, 3, 4, 33, 10, 34, 25, 6, 14, 26]",-0.16700429462766392,0.8215534910963016,-0.08478513356562137,0.38344203358747914
46,47,"[104, 95, 12, 91, 52, 87, 114, 133, 38, 93, 23, 106, 53, 116, 59, 63, 68, 16, 21, 72, 11, 56, 99, 129, 123, 46, 121, 69, 64, 27, 101, 103, 26, 100, 3, 15, 137, 37, 73, 31, 47, 36, 55, 125, 88, 70, 90, 24, 39, 74, 19, 76, 28, 50, 10, 111, 49, 22, 1, 17, 128, 29, 107, 135, 2, 130, 127, 109, 9, 83, 79, 126, 80, 65, 117, 138, 58, 35, 77, 78, 124, 115, 33, 5, 89, 75, 71, 57, 8, 120, 0, 81, 84, 25, 60, 34, 139, 66, 6, 14, 4, 113, 92, 110, 98, 112, 136, 132, 105, 51, 18, 45, 131, 86, 119, 54, 42, 32, 94, 118, 13, 82, 48, 102, 41, 30, 7, 20, 122, 96, 62, 134, 85, 43, 97, 108, 44, 40, 67, 61]",0.018893092213159567,0.8200088459680887,0.014799588900308325,0.39209540266580617
47,48,"[27, 16, 20, 26, 23, 9, 3, 24, 17, 19, 1, 8, 12, 21, 31, 10, 29, 22, 11, 0, 7, 28, 4, 5, 13, 14, 32, 30, 18, 6, 2, 15, 25]",-0.10394385026737968,0.7372294805841797,0.14393939393939395,0.3625174116981149
48,49,"[20, 18, 19, 0, 11, 2, 1, 6, 7, 10, 14, 5, 8, 15, 3, 12, 9, 17, 4, 13, 16]",-0.02077922077922078,0.6684185230488315,0.06666666666666667,0.4308477560246689
49,50,"[284, 108, 134, 27, 47, 163, 75, 66, 174, 237, 187, 58, 169, 297, 243, 186, 268, 207, 79, 192, 210, 77, 140, 248, 50, 37, 71, 180, 176, 46, 131, 144, 32, 302, 11, 56, 96, 183, 103, 148, 247, 116, 20, 283, 217, 171, 158, 97, 52, 24, 164, 121, 80, 193, 83, 168, 26, 159, 287, 13, 257, 188, 242, 150, 5, 266, 152, 39, 279, 277, 295, 301, 289, 160, 172, 299, 114, 48, 251, 138, 105, 88, 100, 189, 271, 194, 203, 23, 245, 233, 59, 290, 205, 102, 128, 240, 263, 173, 165, 51, 196, 1, 135, 73, 258, 57, 224, 65, 132, 136, 213, 92, 259, 10, 31, 239, 191, 294, 230, 30, 90, 127, 278, 115, 256, 7, 109, 261, 218, 157, 291, 276, 154, 145, 0, 38, 124, 74, 181, 86, 14, 185, 119, 223, 12, 253, 98, 216, 42, 85, 142, 125, 250, 244, 182, 139, 211, 113, 117, 89, 178, 16, 246, 156, 49, 229, 44, 273, 212, 137, 274, 197, 28, 110, 126, 60, 146, 262, 62, 18, 241, 269, 162, 238, 64, 130, 254, 184, 170, 106, 282, 309, 54, 222, 306, 70, 107, 22, 55, 219, 236, 43, 25, 280, 252, 267, 155, 296, 36, 265, 29, 293, 112, 235, 228, 305, 133, 286, 199, 153, 69, 270, 275, 91, 167, 221, 214, 288, 206, 149, 143, 255, 147, 101, 34, 215, 249, 61, 307, 202, 78, 33, 81, 21, 226, 190, 35, 120, 68, 225, 129, 104, 298, 175, 93, 208, 19, 15, 76, 151, 177, 304, 17, 260, 227, 200, 195, 118, 303, 2, 231, 8, 292, 111, 232, 72, 82, 272, 95, 300, 4, 204, 122, 308, 84, 87, 198, 41, 99, 281, 220, 234, 179, 209, 201, 6, 63, 161, 3, 123, 45, 53, 40, 166, 67, 285, 94, 9, 141, 264]",0.004126591226990714,0.863963958293521,-0.028124021296586282,0.38607306076436837
50,51,"[261, 268, 168, 202, 40, 70, 90, 358, 98, 32, 214, 125, 201, 9, 326, 95, 280, 346, 24, 300, 65, 175, 327, 273, 278, 75, 251, 343, 243, 51, 339, 348, 315, 225, 50, 36, 319, 20, 21, 258, 335, 22, 73, 257, 198, 250, 313, 305, 56, 123, 285, 191, 310, 232, 183, 62, 178, 187, 116, 341, 236, 166, 35, 158, 148, 193, 83, 165, 182, 356, 334, 60, 186, 127, 331, 301, 139, 161, 33, 119, 114, 104, 150, 296, 71, 37, 97, 67, 141, 76, 4, 188, 309, 157, 2, 239, 291, 233, 295, 92, 224, 216, 72, 330, 42, 192, 312, 10, 235, 226, 229, 329, 217, 264, 259, 54, 144, 126, 66, 140, 304, 43, 355, 276, 350, 3, 279, 52, 324, 244, 195, 282, 48, 44, 337, 270, 231, 162, 111, 7, 154, 230, 89, 102, 221, 17, 283, 325, 103, 196, 19, 293, 206, 184, 77, 262, 142, 190, 143, 12, 101, 351, 152, 200, 199, 29, 23, 25, 11, 110, 274, 58, 153, 131, 55, 57, 88, 234, 63, 294, 181, 208, 248, 241, 132, 290, 173, 340, 211, 345, 82, 59, 266, 297, 15, 179, 205, 252, 84, 93, 149, 49, 1, 194, 267, 78, 314, 167, 121, 247, 41, 311, 81, 105, 219, 338, 46, 26, 135, 210, 316, 129, 159, 115, 269, 117, 203, 275, 322, 180, 146, 344, 197, 107, 357, 155, 321, 85, 220, 253, 13, 136, 28, 38, 207, 137, 176, 242, 147, 349, 80, 255, 277, 106, 170, 353, 298, 254, 118, 218, 128, 333, 342, 133, 47, 287, 109, 113, 215, 108, 5, 124, 138, 354, 53, 120, 174, 160, 16, 91, 281, 256, 223, 307, 263, 100, 172, 347, 246, 112, 318, 177, 6, 34, 30, 288, 99, 94, 260, 204, 18, 308, 328, 145, 87, 0, 185, 222, 169, 228, 237, 212, 265, 64, 134, 86, 292, 213, 284, 227, 249, 238, 352, 299, 289, 68, 302, 130, 303, 61, 96, 69, 306, 74, 245, 320, 14, 332, 79, 171, 27, 163, 209, 272, 323, 189, 240, 336, 271, 8, 45, 31, 151, 286, 164, 39, 156, 122, 317]",0.002617191349859687,0.8561302176667949,0.057126406374006004,0.3917171020755427
51,52,"[78, 58, 40, 5, 105, 70, 98, 115, 113, 65, 42, 126, 14, 112, 110, 91, 27, 87, 128, 35, 31, 30, 36, 129, 22, 122, 64, 76, 90, 57, 89, 86, 108, 83, 69, 9, 124, 11, 17, 80, 18, 100, 10, 84, 55, 75, 19, 48, 28, 120, 72, 53, 127, 99, 116, 15, 38, 2, 123, 44, 77, 37, 117, 20, 13, 0, 106, 103, 94, 61, 29, 101, 121, 85, 21, 92, 93, 118, 24, 56, 62, 4, 32, 97, 52, 74, 1, 88, 59, 68, 119, 46, 45, 7, 16, 60, 63, 111, 66, 71, 50, 79, 39, 49, 95, 12, 104, 67, 47, 23, 41, 51, 73, 114, 109, 81, 3, 26, 107, 33, 102, 54, 96, 43, 125, 34, 82, 8, 25, 6]",-0.12597468216143876,0.8215624294574626,-0.057125819916517585,0.36634433538317057
52,53,"[14, 18, 17, 7, 2, 8, 4, 5, 6, 11, 3, 9, 19, 1, 0, 15, 10, 13, 12, 16]",0.02706766917293233,0.6897211882951595,-0.1368421052631579,0.42665514052510967
53,54,"[11, 0, 9, 25, 1, 3, 17, 4, 28, 2, 19, 24, 29, 13, 23, 27, 20, 21, 32, 26, 22, 16, 8, 7, 14, 10, 12, 31, 15, 5, 30, 6, 18]",0.18582887700534761,0.8902592332635645,-0.10606060606060605,0.46094305705757915
54,55,"[17, 15, 11, 16, 3, 1, 14, 12, 0, 19, 6, 10, 9, 18, 2, 24, 23, 7, 13, 4, 5, 20, 8, 22, 21]",0.18769230769230769,0.7683379953350824,0.07333333333333332,0.42270432199230157
55,56,"[40, 43, 33, 38, 10, 23, 2, 25, 19, 14, 7, 45, 4, 8, 36, 0, 11, 28, 18, 37, 31, 15, 13, 17, 22, 5, 42, 35, 32, 12, 30, 39, 34, 9, 27, 26, 44, 3, 24, 41, 6, 16, 1, 21, 29, 20]",-0.05593586185630588,0.7168950106124062,-0.11111111111111112,0.3966652274339629
