id,userId,prompt,samples,json
34_US35,35,"['Forget Paris (1995)-Comedy|Romance', 3.0]","{'Legends of the Fall (1994)-Drama|Romance|War|Western': 2.0, 'Clueless (1995)-Comedy|Romance': 3.0, 'Net, The (1995)-Action|Crime|Thriller': 5.0, 'Little Women (1994)-Drama': 5.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 5.0, 'Indian in the Cupboard, The (1995)-Adventure|Children|Fantasy': 5.0, 'Batman (1989)-Action|Crime|Thriller': 4.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 5.0, 'Get Shorty (1995)-Comedy|Crime|Thriller': 5.0}","{'MovieName': 'Forget Paris (1995)-Comedy|Romance', 'RatingPrediction': '3.0'}"
35_US36,36,"['Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance', 2.0]","{'Never Been Kissed (1999)-Comedy|Romance': 2.5, 'Sneakers (1992)-Action|Comedy|Crime|Drama|Sci-Fi': 1.5, 'Platoon (1986)-Drama|War': 2.5, 'Time Machine, The (2002)-Action|Adventure|Sci-Fi': 3.0, 'Pink Panther, The (1963)-Comedy|Crime': 3.0, 'Beverly Hills Cop (1984)-Action|Comedy|Crime|Drama': 2.0, 'Great Escape, The (1963)-Action|Adventure|Drama|War': 4.0, 'What Lies Beneath (2000)-Drama|Horror|Mystery': 3.0, 'Leaving Las Vegas (1995)-Drama|Romance': 2.5}","{'MovieName': 'Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance', 'RatingPrediction': '2.5'}"
36_US37,37,"['Silence of the Lambs, The (1991)-Crime|Horror|Thriller', 5.0]","{'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 4.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 2.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 5.0, 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 3.0, 'James and the Giant Peach (1996)-Adventure|Animation|Children|Fantasy|Musical': 3.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0, 'Fugitive, The (1993)-Thriller': 4.0, 'Mystery Science Theater 3000: The Movie (1996)-Comedy|Sci-Fi': 5.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 5.0}","{'MovieName': 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller', 'RatingPrediction': '4.5'}"
37_US38,38,"['Pretty Woman (1990)-Comedy|Romance', 2.0]","{'Clerks (1994)-Comedy': 5.0, 'Fugitive, The (1993)-Thriller': 5.0, 'American President, The (1995)-Comedy|Drama|Romance': 5.0, 'Addams Family Values (1993)-Children|Comedy|Fantasy': 3.0, 'Maverick (1994)-Adventure|Comedy|Western': 4.0, 'To Wong Foo, Thanks for Everything! Julie Newmar (1995)-Comedy': 3.0, 'Speed (1994)-Action|Romance|Thriller': 3.0, 'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 3.0, 'Waterworld (1995)-Action|Adventure|Sci-Fi': 1.0}","{'MovieName': 'Pretty Woman (1990)-Comedy|Romance', 'RatingPrediction': '4.0'}"
38_US39,39,"['Seven (a.k.a. Se7en) (1995)-Mystery|Thriller', 3.0]","{'King Kong (1933)-Action|Adventure|Fantasy|Horror': 5.0, 'Bambi (1942)-Animation|Children|Drama': 3.0, 'Sword in the Stone, The (1963)-Animation|Children|Fantasy|Musical': 4.0, 'Pi (1998)-Drama|Sci-Fi|Thriller': 5.0, 'Touch of Evil (1958)-Crime|Film-Noir|Thriller': 5.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 5.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0, 'Texas Chainsaw Massacre, The (1974)-Horror': 3.0, 'Ben-Hur (1959)-Action|Adventure|Drama': 4.0}","{'MovieName': 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller', 'RatingPrediction': '5.0'}"
39_US40,40,"['Mortal Kombat (1995)-Action|Adventure|Fantasy', 3.0]","{'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0, 'Fugitive, The (1993)-Thriller': 3.0, 'Tombstone (1993)-Action|Drama|Western': 5.0, 'Madness of King George, The (1994)-Comedy|Drama': 5.0, 'Black Beauty (1994)-Adventure|Children|Drama': 3.0, 'Dangerous Minds (1995)-Drama': 4.0, 'Don Juan DeMarco (1995)-Comedy|Drama|Romance': 4.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 3.0, 'Billy Madison (1995)-Comedy': 1.0}","{'MovieName': 'Mortal Kombat (1995)-Action|Adventure|Fantasy', 'RatingPrediction': '3.0'}"
40_US41,41,"['300 (2007)-Action|Fantasy|War|IMAX', 2.0]","{'Harry Potter and the Order of the Phoenix (2007)-Adventure|Drama|Fantasy|IMAX': 0.5, 'Into the Wild (2007)-Action|Adventure|Drama': 4.0, 'Before Midnight (2013)-Drama|Romance': 1.5, 'Zoolander (2001)-Comedy': 5.0, 'Magnolia (1999)-Drama': 4.0, 'Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller': 5.0, '(500) Days of Summer (2009)-Comedy|Drama|Romance': 3.5, 'P.S. I Love You (2007)-Comedy|Drama|Romance': 3.5, 'City of God (Cidade de Deus) (2002)-Action|Adventure|Crime|Drama|Thriller': 4.0}","{'MovieName': '300 (2007)-Action|Fantasy|War|IMAX', 'RatingPrediction': '4.5'}"
41_US42,42,"['Crying Game, The (1992)-Drama|Romance|Thriller', 1.0]","{'Unforgiven (1992)-Drama|Western': 3.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 2.0, 'Color of Night (1994)-Drama|Thriller': 4.0, 'Three Kings (1999)-Action|Adventure|Comedy|Drama|War': 4.0, 'Lethal Weapon 3 (1992)-Action|Comedy|Crime|Drama': 3.0, 'Above the Law (1988)-Action|Crime|Drama': 2.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 2.0, ""Weekend at Bernie's II (1993)-Adventure|Comedy"": 2.0, 'Tombstone (1993)-Action|Drama|Western': 5.0}","{'MovieName': 'Crying Game, The (1992)-Drama|Romance|Thriller', 'RatingPrediction': '4.0'}"
42_US43,43,"['Casper (1995)-Adventure|Children', 5.0]","{'Cliffhanger (1993)-Action|Adventure|Thriller': 5.0, 'Beverly Hillbillies, The (1993)-Comedy': 5.0, 'Junior (1994)-Comedy|Sci-Fi': 5.0, 'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 3.0, 'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Disclosure (1994)-Drama|Thriller': 4.0, 'Demolition Man (1993)-Action|Adventure|Sci-Fi': 5.0, 'Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance': 5.0, 'James and the Giant Peach (1996)-Adventure|Animation|Children|Fantasy|Musical': 5.0}","{'MovieName': 'Casper (1995)-Adventure|Children', 'RatingPrediction': '4.0'}"
43_US44,44,"['Dracula: Dead and Loving It (1995)-Comedy|Horror', 1.0]","{'Eraser (1996)-Action|Drama|Thriller': 2.0, 'Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)-Horror|Thriller': 3.0, 'Chasing Amy (1997)-Comedy|Drama|Romance': 5.0, 'Mars Attacks! (1996)-Action|Comedy|Sci-Fi': 2.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, 'People vs. Larry Flynt, The (1996)-Comedy|Drama': 4.0, 'James and the Giant Peach (1996)-Adventure|Animation|Children|Fantasy|Musical': 3.0, 'Grumpier Old Men (1995)-Comedy|Romance': 3.0, 'Con Air (1997)-Action|Adventure|Thriller': 4.0}","{'MovieName': 'Dracula: Dead and Loving It (1995)-Comedy|Horror', 'RatingPrediction': '3.0'}"
44_US45,45,"['Little Women (1994)-Drama', 3.0]","{'Kicking & Screaming (2005)-Comedy': 3.0, 'Fantasia (1940)-Animation|Children|Fantasy|Musical': 5.0, 'Sneakers (1992)-Action|Comedy|Crime|Drama|Sci-Fi': 4.0, 'Captain Ron (1992)-Adventure|Comedy': 3.0, 'Billy Madison (1995)-Comedy': 5.0, 'Star Trek II: The Wrath of Khan (1982)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Gone in 60 Seconds (2000)-Action|Crime': 5.0, 'Finding Nemo (2003)-Adventure|Animation|Children|Comedy': 5.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0}","{'MovieName': 'Little Women (1994)-Drama', 'RatingPrediction': '5.0'}"
45_US46,46,"[""City Slickers II: The Legend of Curly's Gold (1994)-Adventure|Comedy|Western"", 3.0]","{'Cliffhanger (1993)-Action|Adventure|Thriller': 4.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 5.0, 'Waterworld (1995)-Action|Adventure|Sci-Fi': 3.0, 'While You Were Sleeping (1995)-Comedy|Romance': 5.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 3.0, 'Crimson Tide (1995)-Drama|Thriller|War': 3.0, 'Congo (1995)-Action|Adventure|Mystery|Sci-Fi': 4.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 5.0, 'Nell (1994)-Drama': 3.0}","{'MovieName': ""City Slickers II: The Legend of Curly's Gold (1994)-Adventure|Comedy|Western"", 'RatingPrediction': '3.0'}"
46_US47,47,"['Creed (2015)-Drama', 3.5]","{'E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi': 4.0, 'Big (1988)-Comedy|Drama|Fantasy|Romance': 2.0, 'Flashdance (1983)-Drama|Romance': 2.5, 'Dreamgirls (2006)-Drama|Musical': 2.5, 'Mystic River (2003)-Crime|Drama|Mystery': 3.5, 'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 3.0, 'Gravity (2013)-Action|Sci-Fi|IMAX': 2.0, 'End of Watch (2012)-Crime|Drama|Thriller': 4.0, 'How to Lose a Guy in 10 Days (2003)-Comedy|Romance': 3.0}","{'MovieName': 'Creed (2015)-Drama', 'RatingPrediction': '3.5'}"
47_US48,48,"['Liar Liar (1997)-Comedy', 4.0]","{'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 5.0, 'Mummy, The (1999)-Action|Adventure|Comedy|Fantasy|Horror|Thriller': 4.5, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 5.0, 'Contact (1997)-Drama|Sci-Fi': 4.5, 'Treasure Planet (2002)-Adventure|Animation|Children|Sci-Fi|IMAX': 4.0, 'Alien: Resurrection (1997)-Action|Horror|Sci-Fi': 4.5, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 5.0, 'Johnny Mnemonic (1995)-Action|Sci-Fi|Thriller': 3.5, 'Equilibrium (2002)-Action|Sci-Fi|Thriller': 4.0}","{'MovieName': 'Liar Liar (1997)-Comedy', 'RatingPrediction': '4.5'}"
48_US49,49,"['Pursuit of Happyness, The (2006)-Drama', 4.5]","{'E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi': 4.5, 'Despicable Me 2 (2013)-Animation|Children|Comedy|IMAX': 4.0, 'The Revenant (2015)-Adventure|Drama': 4.5, 'Cast Away (2000)-Drama': 4.5, 'Finding Nemo (2003)-Adventure|Animation|Children|Comedy': 4.0, 'Saving Private Ryan (1998)-Action|Drama|War': 4.5, 'District 9 (2009)-Mystery|Sci-Fi|Thriller': 4.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 4.5, 'Despicable Me (2010)-Animation|Children|Comedy|Crime': 4.0}","{'MovieName': 'Pursuit of Happyness, The (2006)-Drama', 'RatingPrediction': '4.5'}"
49_US50,50,"['Band of Brothers (2001)-Action|Drama|War', 3.5]","{'Get Me Roger Stone (2017)-Documentary': 3.0, 'Ice Age 4: Continental Drift (2012)-Adventure|Animation|Comedy': 1.0, ""Illusionist, The (L'illusionniste) (2010)-Animation"": 3.0, 'Triplets of Belleville, The (Les triplettes de Belleville) (2003)-Animation|Comedy|Fantasy': 3.5, '2012 (2009)-Action|Drama|Sci-Fi|Thriller': 1.0, 'Interstellar (2014)-Sci-Fi|IMAX': 2.5, 'Lost in Translation (2003)-Comedy|Drama|Romance': 3.0, 'Conformist, The (Conformista, Il) (1970)-Drama': 3.5, 'Memento (2000)-Mystery|Thriller': 3.0}","{'MovieName': 'Band of Brothers (2001)-Action|Drama|War', 'RatingPrediction': '4.0'}"
50_US51,51,"['Crocodile Dundee (1986)-Adventure|Comedy', 4.0]","{'Revenge of the Nerds II: Nerds in Paradise (1987)-Comedy': 3.5, 'Flashdance (1983)-Drama|Romance': 2.0, 'Henry: Portrait of a Serial Killer (1986)-Crime|Horror|Thriller': 4.0, 'Suspiria (1977)-Horror': 5.0, 'Black Cauldron, The (1985)-Adventure|Animation|Children|Fantasy': 4.5, 'Kate & Leopold (2001)-Comedy|Romance': 4.5, 'Johnny Dangerously (1984)-Comedy': 4.0, 'Shopgirl (2005)-Comedy|Drama|Romance': 4.0, 'Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)-Action|Comedy|Sci-Fi': 3.5}","{'MovieName': 'Crocodile Dundee (1986)-Adventure|Comedy', 'RatingPrediction': '4.0'}"
51_US52,52,"['Inside Out (2015)-Adventure|Animation|Children|Comedy|Drama|Fantasy', 5.0]","{'Guardians of the Galaxy (2014)-Action|Adventure|Sci-Fi': 5.0, 'Watchmen (2009)-Action|Drama|Mystery|Sci-Fi|Thriller|IMAX': 4.0, 'Apocalypto (2006)-Adventure|Drama|Thriller': 5.0, 'Kingsman: The Secret Service (2015)-Action|Adventure|Comedy|Crime': 4.0, 'Up (2009)-Adventure|Animation|Children|Drama': 4.0, 'Avengers, The (2012)-Action|Adventure|Sci-Fi|IMAX': 5.0, 'Super Size Me (2004)-Comedy|Documentary|Drama': 4.0, 'Constantine (2005)-Action|Fantasy|Horror|Thriller': 4.5, 'Planet Terror (2007)-Action|Horror|Sci-Fi': 5.0}","{'MovieName': 'Inside Out (2015)-Adventure|Animation|Children|Comedy|Drama|Fantasy', 'RatingPrediction': '4.5'}"
52_US53,53,"['Finding Forrester (2000)-Drama', 5.0]","{'Return of the Pink Panther, The (1975)-Comedy|Crime': 5.0, 'Red Violin, The (Violon rouge, Le) (1998)-Drama|Mystery': 5.0, 'Kalifornia (1993)-Drama|Thriller': 5.0, 'Island of Dr. Moreau, The (1996)-Sci-Fi|Thriller': 5.0, 'Arrival, The (1996)-Action|Sci-Fi|Thriller': 5.0, 'When a Man Loves a Woman (1994)-Drama|Romance': 5.0, 'Airheads (1994)-Comedy': 5.0, 'Pink Floyd: The Wall (1982)-Drama|Musical': 5.0, 'Immortal Beloved (1994)-Drama|Romance': 5.0}","{'MovieName': 'Finding Forrester (2000)-Drama', 'RatingPrediction': '5.0'}"
53_US54,54,"['Crimson Tide (1995)-Drama|Thriller|War', 3.0]","{'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 3.0, 'House of the Spirits, The (1993)-Drama|Romance': 3.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 3.0, 'Braveheart (1995)-Action|Drama|War': 3.0, 'Addams Family Values (1993)-Children|Comedy|Fantasy': 3.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Natural Born Killers (1994)-Action|Crime|Thriller': 3.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 3.0}","{'MovieName': 'Crimson Tide (1995)-Drama|Thriller|War', 'RatingPrediction': '3.0'}"
54_US55,55,"['Bourne Ultimatum, The (2007)-Action|Crime|Thriller', 4.0]","{'Cocoon (1985)-Comedy|Sci-Fi': 3.0, 'Layer Cake (2004)-Crime|Drama|Thriller': 5.0, 'Ronin (1998)-Action|Crime|Thriller': 3.0, 'Thomas Crown Affair, The (1999)-Action|Mystery': 2.5, 'Goonies, The (1985)-Action|Adventure|Children|Comedy|Fantasy': 2.0, 'Highlander (1986)-Action|Adventure|Fantasy': 4.0, 'Fatal Attraction (1987)-Drama|Thriller': 1.0, 'Space Jam (1996)-Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi': 0.5, 'Boondock Saints, The (2000)-Action|Crime|Drama|Thriller': 5.0}","{'MovieName': 'Bourne Ultimatum, The (2007)-Action|Crime|Thriller', 'RatingPrediction': '4.5'}"
55_US56,56,"['Ace Ventura: When Nature Calls (1995)-Comedy', 5.0]","{'Ace Ventura: Pet Detective (1994)-Comedy': 5.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.0, 'Santa Clause, The (1994)-Comedy|Drama|Fantasy': 4.0, 'Menace II Society (1993)-Action|Crime|Drama': 4.0, 'Specialist, The (1994)-Action|Drama|Thriller': 4.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 3.0, 'Braveheart (1995)-Action|Drama|War': 4.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 5.0}","{'MovieName': 'Ace Ventura: When Nature Calls (1995)-Comedy', 'RatingPrediction': '4.5'}"
56_US57,57,"['Fugitive, The (1993)-Thriller', 5.0]","{'Top Gun (1986)-Action|Romance': 4.0, 'Duck Soup (1933)-Comedy|Musical|War': 5.0, 'Lawrence of Arabia (1962)-Adventure|Drama|War': 5.0, 'Indiana Jones and the Last Crusade (1989)-Action|Adventure': 4.0, 'Dark Crystal, The (1982)-Adventure|Fantasy': 4.0, 'Big (1988)-Comedy|Drama|Fantasy|Romance': 3.0, 'Long Kiss Goodnight, The (1996)-Action|Drama|Thriller': 4.0, 'Ghost (1990)-Comedy|Drama|Fantasy|Romance|Thriller': 2.0, 'Event Horizon (1997)-Horror|Sci-Fi|Thriller': 2.0}","{'MovieName': 'Fugitive, The (1993)-Thriller', 'RatingPrediction': '4.0'}"
57_US58,58,"['Terminator 2: Judgment Day (1991)-Action|Sci-Fi', 4.0]","{'Circle of Friends (1995)-Drama|Romance': 5.0, 'Murder in the First (1995)-Drama|Thriller': 5.0, 'Dead Man Walking (1995)-Crime|Drama': 4.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 5.0, 'Pinocchio (1940)-Animation|Children|Fantasy|Musical': 4.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 5.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 4.0, 'Boys on the Side (1995)-Comedy|Drama': 5.0, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 5.0}","{'MovieName': 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi', 'RatingPrediction': '5.0'}"
58_US59,59,"['Lord of the Flies (1963)-Adventure|Drama|Thriller', 4.0]","{'Thin Red Line, The (1998)-Action|Drama|War': 5.0, 'Network (1976)-Comedy|Drama': 4.0, 'Tomorrow Never Dies (1997)-Action|Adventure|Thriller': 3.0, 'Manhattan (1979)-Comedy|Drama|Romance': 5.0, 'Antz (1998)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)-Comedy|War': 5.0, 'Hook (1991)-Adventure|Comedy|Fantasy': 2.0, 'Big Chill, The (1983)-Comedy|Drama': 5.0, 'Time Bandits (1981)-Adventure|Comedy|Fantasy|Sci-Fi': 5.0}","{'MovieName': 'Lord of the Flies (1963)-Adventure|Drama|Thriller', 'RatingPrediction': '5.0'}"
59_US60,60,"['City of God (Cidade de Deus) (2002)-Action|Adventure|Crime|Drama|Thriller', 4.0]","{'Dark Knight, The (2008)-Action|Crime|Drama|IMAX': 5.0, 'Free Willy (1993)-Adventure|Children|Drama': 3.0, 'Godfather, The (1972)-Crime|Drama': 5.0, 'Batman & Robin (1997)-Action|Adventure|Fantasy|Thriller': 3.0, 'Time to Kill, A (1996)-Drama|Thriller': 4.0, 'Do the Right Thing (1989)-Drama': 4.0, 'Indian in the Cupboard, The (1995)-Adventure|Children|Fantasy': 3.0, ""Schindler's List (1993)-Drama|War"": 5.0, 'Color Purple, The (1985)-Drama': 4.0}","{'MovieName': 'City of God (Cidade de Deus) (2002)-Action|Adventure|Crime|Drama|Thriller', 'RatingPrediction': '5.0'}"
60_US61,61,"['Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy', 4.5]","{'28 Days Later (2002)-Action|Horror|Sci-Fi': 4.0, 'Kill Bill: Vol. 2 (2004)-Action|Drama|Thriller': 4.0, 'Casino (1995)-Crime|Drama': 4.0, 'Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller': 4.0, 'Judge Dredd (1995)-Action|Crime|Sci-Fi': 3.0, 'Apocalypse Now (1979)-Action|Drama|War': 4.5, 'Goodfellas (1990)-Crime|Drama': 4.0, ""Monty Python's Life of Brian (1979)-Comedy"": 3.5, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 4.5}","{'MovieName': 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy', 'RatingPrediction': '4.5'}"
61_US62,62,"['Self/less (2015)-Action|Mystery|Sci-Fi|Thriller', 3.5]","{'Crazy, Stupid, Love. (2011)-Comedy|Drama|Romance': 4.0, 'The Accountant (2016)-Crime|Drama|Thriller': 4.0, 'Scent of a Woman (1992)-Drama': 4.5, 'Anchorman: The Legend of Ron Burgundy (2004)-Comedy': 4.0, 'Bucket List, The (2007)-Comedy|Drama': 4.5, 'Blade Runner 2049 (2017)-Sci-Fi': 4.0, 'Limitless (2011)-Sci-Fi|Thriller': 4.0, 'Snatch (2000)-Comedy|Crime|Thriller': 4.5, 'Solo: A Star Wars Story (2018)-Action|Adventure|Children|Sci-Fi': 4.0}","{'MovieName': 'Self/less (2015)-Action|Mystery|Sci-Fi|Thriller', 'RatingPrediction': '4.0'}"
62_US63,63,"['Batman Begins (2005)-Action|Crime|IMAX', 3.5]","{'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 5.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 3.5, 'Godfather, The (1972)-Crime|Drama': 4.0, 'Fantasia (1940)-Animation|Children|Fantasy|Musical': 4.0, 'American History X (1998)-Crime|Drama': 4.0, ""Wallace and Gromit in 'A Matter of Loaf and Death' (2008)-Animation|Comedy"": 4.5, 'Lethal Weapon (1987)-Action|Comedy|Crime|Drama': 3.0, 'Scarface (1983)-Action|Crime|Drama': 2.5, 'Memento (2000)-Mystery|Thriller': 3.5}","{'MovieName': 'Batman Begins (2005)-Action|Crime|IMAX', 'RatingPrediction': '4.0'}"
63_US64,64,"['Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005)-Crime|Drama|Mystery|Thriller', 4.5]","{'JFK (1991)-Drama|Mystery|Thriller': 4.5, 'Wedding Singer, The (1998)-Comedy|Romance': 4.0, 'Hannibal (2001)-Horror|Thriller': 3.0, 'Basic Instinct (1992)-Crime|Mystery|Thriller': 4.5, 'Labyrinth (1986)-Adventure|Fantasy|Musical': 4.5, 'Little Miss Sunshine (2006)-Adventure|Comedy|Drama': 4.5, 'Sanjuro (Tsubaki Sanjûrô) (1962)-Action|Adventure|Drama': 3.5, 'Bone Collector, The (1999)-Thriller': 3.0, 'Reservoir Dogs (1992)-Crime|Mystery|Thriller': 4.0}","{'MovieName': 'Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005)-Crime|Drama|Mystery|Thriller', 'RatingPrediction': '4.2'}"
64_US65,65,"['Fight Club (1999)-Action|Crime|Drama|Thriller', 4.5]","{'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 3.5, 'Green Mile, The (1999)-Crime|Drama': 4.5, 'Stranger than Fiction (2006)-Comedy|Drama|Fantasy|Romance': 3.5, 'Cinderella Man (2005)-Drama|Romance': 4.0, 'Gran Torino (2008)-Crime|Drama': 4.5, 'Lord of War (2005)-Action|Crime|Drama|Thriller|War': 4.0, 'American History X (1998)-Crime|Drama': 4.5, 'Edge of Tomorrow (2014)-Action|Sci-Fi|IMAX': 4.0, 'Shutter Island (2010)-Drama|Mystery|Thriller': 4.5}","{'MovieName': 'Fight Club (1999)-Action|Crime|Drama|Thriller', 'RatingPrediction': '4.3'}"
65_US66,66,"['Fisher King, The (1991)-Comedy|Drama|Fantasy|Romance', 4.5]","{""Peter's Friends (1992)-Comedy|Drama"": 3.0, 'Crying Game, The (1992)-Drama|Romance|Thriller': 4.0, 'Down and Out in Beverly Hills (1986)-Comedy': 4.5, 'Raising Arizona (1987)-Comedy': 4.5, ""National Lampoon's Vacation (1983)-Comedy"": 4.0, 'Kill Bill: Vol. 1 (2003)-Action|Crime|Thriller': 5.0, 'Green Card (1990)-Comedy|Drama|Romance': 3.0, 'Frankenstein (1931)-Drama|Horror|Sci-Fi': 5.0, 'Seven Samurai (Shichinin no samurai) (1954)-Action|Adventure|Drama': 4.5}","{'MovieName': 'Fisher King, The (1991)-Comedy|Drama|Fantasy|Romance', 'RatingPrediction': '4.2'}"
66_US67,67,"['Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy', 2.0]","{'Inglourious Basterds (2009)-Action|Drama|War': 4.0, 'Snatch (2000)-Comedy|Crime|Thriller': 4.5, 'Back to the Future Part II (1989)-Adventure|Comedy|Sci-Fi': 4.0, 'Django Unchained (2012)-Action|Drama|Western': 4.0, 'Finding Nemo (2003)-Adventure|Animation|Children|Comedy': 4.0, 'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 4.0, 'Zootopia (2016)-Action|Adventure|Animation|Children|Comedy': 4.0, 'Wasabi (2001)-Action|Comedy|Crime|Drama|Thriller': 4.0, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 4.0}","{'MovieName': 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy', 'RatingPrediction': '4.0'}"
67_US68,68,"['When Harry Met Sally... (1989)-Comedy|Romance', 3.5]","{'Clue (1985)-Comedy|Crime|Mystery|Thriller': 3.0, 'Green Mile, The (1999)-Crime|Drama': 3.5, 'Daredevil (2003)-Action|Crime': 2.0, 'I Heart Huckabees (2004)-Comedy': 1.0, 'Journey to the Center of the Earth (2008)-Action|Adventure|Sci-Fi': 3.0, 'Clockwork Orange, A (1971)-Crime|Drama|Sci-Fi|Thriller': 3.0, 'The Hunger Games: Catching Fire (2013)-Action|Adventure|Sci-Fi|IMAX': 4.0, 'Sicko (2007)-Documentary|Drama': 3.5, 'Super Mario Bros. (1993)-Action|Adventure|Children|Comedy|Fantasy|Sci-Fi': 2.0}","{'MovieName': 'When Harry Met Sally... (1989)-Comedy|Romance', 'RatingPrediction': '3.5'}"
