id,userId,prompt,samples,json
62_US63,63,"['Source Code (2011)-Action|Drama|Mystery|Sci-Fi|Thriller', 4.0]","{'Bourne Ultimatum, The (2007)-Action|Crime|Thriller': 4.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 3.0, 'Full Metal Jacket (1987)-Drama|War': 2.5, 'Ace Ventura: Pet Detective (1994)-Comedy': 5.0}","{'MovieName': 'Source Code (2011)-Action|Drama|Mystery|Sci-Fi|Thriller', 'RatingPrediction': '4'}"
63_US64,64,"['Cool Hand Luke (1967)-Drama', 4.0]","{'Space Cowboys (2000)-Action|Adventure|Comedy|Sci-Fi': 3.0, 'Cloak & Dagger (1984)-Action|Adventure|Children|Crime|Mystery|Thriller': 3.5, 'Willow (1988)-Action|Adventure|Fantasy': 3.5, 'Field of Dreams (1989)-Children|Drama|Fantasy': 4.0}","{'MovieName': 'Cool Hand Luke (1967)-Drama', 'RatingPrediction': '4'}"
64_US65,65,"['Edge of Tomorrow (2014)-Action|Sci-Fi|IMAX', 4.0]","{'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 4.0, 'Green Mile, The (1999)-Crime|Drama': 4.5, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.5, 'Saving Private Ryan (1998)-Action|Drama|War': 4.0}","{'MovieName': 'Edge of Tomorrow (2014)-Action|Sci-Fi|IMAX', 'RatingPrediction': '4'}"
65_US66,66,"['Grosse Pointe Blank (1997)-Comedy|Crime|Romance', 4.5]","{'Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy': 3.5, ""Devil's Own, The (1997)-Action|Drama|Thriller"": 3.5, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 5.0, 'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 3.5}","{'MovieName': 'Grosse Pointe Blank (1997)-Comedy|Crime|Romance', 'RatingPrediction': '3'}"
66_US67,67,"['Snatch (2000)-Comedy|Crime|Thriller', 4.5]","{'Fifth Element, The (1997)-Action|Adventure|Comedy|Sci-Fi': 5.0, 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 4.5, 'Die Hard (1988)-Action|Crime|Thriller': 4.0, 'Finding Nemo (2003)-Adventure|Animation|Children|Comedy': 4.0}","{'MovieName': 'Snatch (2000)-Comedy|Crime|Thriller', 'RatingPrediction': '4'}"
67_US68,68,"[""Lemony Snicket's A Series of Unfortunate Events (2004)-Adventure|Children|Comedy|Fantasy"", 3.5]","{'Conan the Barbarian (1982)-Action|Adventure|Fantasy': 3.5, 'Othello (1995)-Drama': 3.0, 'Cold Mountain (2003)-Drama|Romance|War': 2.0, '2 Fast 2 Furious (Fast and the Furious 2, The) (2003)-Action|Crime|Thriller': 3.0}","{'MovieName': ""Lemony Snicket's A Series of Unfortunate Events (2004)-Adventure|Children|Comedy|Fantasy"", 'RatingPrediction': '3.5'}"
68_US69,69,"['Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi', 4.0]","{'Shining, The (1980)-Horror': 5.0, 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 5.0, 'X-Men (2000)-Action|Adventure|Sci-Fi': 4.0, 'Cell, The (2000)-Drama|Horror|Thriller': 3.0}","{'MovieName': 'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi', 'RatingPrediction': '4.0'}"
69_US70,70,"['(500) Days of Summer (2009)-Comedy|Drama|Romance', 4.0]","{'Conversation, The (1974)-Drama|Mystery': 4.5, 'American Beauty (1999)-Drama|Romance': 4.0, 'Diner (1982)-Comedy|Drama': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.5}","{'MovieName': '(500) Days of Summer (2009)-Comedy|Drama|Romance', 'RatingPrediction': '4'}"
70_US71,71,"['Executive Decision (1996)-Action|Adventure|Thriller', 4.0]","{'Broken Arrow (1996)-Action|Adventure|Thriller': 4.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 5.0, 'Congo (1995)-Action|Adventure|Mystery|Sci-Fi': 3.0, 'Sabrina (1995)-Comedy|Romance': 3.0}","{'MovieName': 'Executive Decision (1996)-Action|Adventure|Thriller', 'RatingPrediction': '4.0'}"
71_US72,72,"['Matrix, The (1999)-Action|Sci-Fi|Thriller', 5.0]","{'Godfather: Part II, The (1974)-Crime|Drama': 4.5, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.5, 'Braveheart (1995)-Action|Drama|War': 4.5, 'Thin Red Line, The (1998)-Action|Drama|War': 4.5}","{'MovieName': 'The Matrix (1999)-Action|Sci-Fi|Thriller', 'RatingPrediction': '4'}"
72_US73,73,"[""We're the Millers (2013)-Comedy|Crime"", 3.5]","{""She's the Man (2006)-Comedy|Romance"": 4.5, 'Birdman: Or (The Unexpected Virtue of Ignorance) (2014)-Comedy|Drama': 2.5, 'Bad Teacher (2011)-Comedy': 3.0, 'Despicable Me (2010)-Animation|Children|Comedy|Crime': 3.5}","{'MovieName': ""We're the Millers (2013)-Comedy|Crime"", 'RatingPrediction': '4'}"
73_US74,74,"['Crying Game, The (1992)-Drama|Romance|Thriller', 4.5]","{'Michael Clayton (2007)-Drama|Thriller': 5.0, 'Run Lola Run (Lola rennt) (1998)-Action|Crime': 4.0, 'After Hours (1985)-Comedy|Thriller': 3.5, 'Educating Rita (1983)-Comedy|Drama': 3.5}","{'MovieName': 'Crying Game, The (1992)-Drama|Romance|Thriller', 'RatingPrediction': '4.0'}"
74_US75,75,"['Vertigo (1958)-Drama|Mystery|Romance|Thriller', 1.0]","{'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 4.5, 'Shrek 2 (2004)-Adventure|Animation|Children|Comedy|Musical|Romance': 4.0, 'Insomnia (1997)-Drama|Mystery|Thriller': 3.0, 'Naked Lunch (1991)-Drama|Fantasy|Mystery|Sci-Fi': 2.5}","{'MovieName': 'Vertigo (1958)-Drama|Mystery|Romance|Thriller', 'RatingPrediction': '3.0'}"
75_US76,76,"['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)-Comedy|War', 3.0]","{'Seven Samurai (Shichinin no samurai) (1954)-Action|Adventure|Drama': 4.0, 'This Is Spinal Tap (1984)-Comedy': 4.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 3.5, 'Truman Show, The (1998)-Comedy|Drama|Sci-Fi': 2.5}","{'MovieName': 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)-Comedy|War', 'RatingPrediction': '3'}"
76_US77,77,"['Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy', 5.0]","{'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 5.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 5.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 5.0, 'Kill Bill: Vol. 2 (2004)-Action|Drama|Thriller': 2.0}","{'MovieName': 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy', 'RatingPrediction': '5'}"
77_US78,78,"[""National Lampoon's Vacation (1983)-Comedy"", 2.0]","{'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 3.0, 'Star Trek (2009)-Action|Adventure|Sci-Fi|IMAX': 4.0, 'Airplane II: The Sequel (1982)-Comedy': 2.0, 'Scrooged (1988)-Comedy|Fantasy|Romance': 3.0}","{'MovieName': ""National Lampoon's Vacation (1983)-Comedy"", 'RatingPrediction': '3'}"
78_US79,79,"['Army of Darkness (1993)-Action|Adventure|Comedy|Fantasy|Horror', 4.0]","{'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 4.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Carrie (1976)-Drama|Fantasy|Horror|Thriller': 3.0, 'Run Lola Run (Lola rennt) (1998)-Action|Crime': 5.0}","{'MovieName': 'Army of Darkness (1993)-Action|Adventure|Comedy|Fantasy|Horror', 'RatingPrediction': '4'}"
79_US80,80,"['Mr. Brooks (2007)-Crime|Drama|Thriller', 4.5]","{'Hard Candy (2005)-Drama|Thriller': 4.5, 'Cabin in the Woods, The (2012)-Comedy|Horror|Sci-Fi|Thriller': 4.0, 'Enemy at the Gates (2001)-Drama|War': 4.0, 'Blood Diamond (2006)-Action|Adventure|Crime|Drama|Thriller|War': 4.0}","{'MovieName': 'Mr. Brooks (2007)-Crime|Drama|Thriller', 'RatingPrediction': '4'}"
80_US81,81,"['Crimson Tide (1995)-Drama|Thriller|War', 3.0]","{'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 5.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 5.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 4.0, 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 4.0}","{'MovieName': 'Crimson Tide (1995)-Drama|Thriller|War', 'RatingPrediction': '4'}"
81_US82,82,"['Dances with Wolves (1990)-Adventure|Drama|Western', 3.5]","{'Road Warrior, The (Mad Max 2) (1981)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Analyze That (2002)-Comedy|Crime': 4.0, 'Collateral Damage (2002)-Action|Thriller': 3.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0}","{'MovieName': 'Dances with Wolves (1990)-Adventure|Drama|Western', 'RatingPrediction': '4.0'}"
82_US83,83,"['Indiana Jones and the Kingdom of the Crystal Skull (2008)-Action|Adventure|Comedy|Sci-Fi', 2.0]","{'Green Mile, The (1999)-Crime|Drama': 3.5, 'Blue Lagoon, The (1980)-Adventure|Drama|Romance': 3.0, 'A.I. Artificial Intelligence (2001)-Adventure|Drama|Sci-Fi': 3.5, 'Species II (1998)-Horror|Sci-Fi': 0.5}","{'MovieName': 'Indiana Jones and the Kingdom of the Crystal Skull (2008)-Action|Adventure|Comedy|Sci-Fi', 'RatingPrediction': '3.5'}"
83_US84,84,"['Brady Bunch Movie, The (1995)-Comedy', 3.0]","{'Cool Hand Luke (1967)-Drama': 5.0, 'Babe (1995)-Children|Drama': 4.0, 'Boomerang (1992)-Comedy|Romance': 3.0, 'Sex, Lies, and Videotape (1989)-Drama': 4.0}","{'MovieName': 'Brady Bunch Movie, The (1995)-Comedy', 'RatingPrediction': '3'}"
84_US85,85,"['Career Girls (1997)-Drama', 4.0]","{'Secret of Roan Inish, The (1994)-Children|Drama|Fantasy|Mystery': 5.0, 'Kolya (Kolja) (1996)-Comedy|Drama': 4.0, 'Midnight in the Garden of Good and Evil (1997)-Crime|Drama|Mystery': 2.0, 'Entertaining Angels: The Dorothy Day Story (1996)-Drama': 5.0}","{'MovieName': 'Career Girls (1997)-Drama', 'RatingPrediction': '4'}"
85_US86,86,"['Finding Nemo (2003)-Adventure|Animation|Children|Comedy', 4.5]","{'Gladiator (2000)-Action|Adventure|Drama': 4.0, 'Rain Man (1988)-Drama': 4.0, 'Partly Cloudy (2009)-Animation|Children|Comedy|Fantasy': 4.5, 'Spy Game (2001)-Action|Crime|Drama|Thriller': 4.0}","{'MovieName': 'Finding Nemo (2003)-Adventure|Animation|Children|Comedy', 'RatingPrediction': '4.5'}"
86_US87,87,"['Indian in the Cupboard, The (1995)-Adventure|Children|Fantasy', 3.0]","{'Family Man, The (2000)-Comedy|Drama|Romance': 3.5, 'Dancer in the Dark (2000)-Drama|Musical': 4.0, 'Soylent Green (1973)-Drama|Mystery|Sci-Fi|Thriller': 4.0, 'Little Princess, A (1995)-Children|Drama': 4.0}","{'MovieName': 'Indian in the Cupboard, The (1995)-Adventure|Children|Fantasy', 'RatingPrediction': '4'}"
87_US88,88,"[""Jacob's Ladder (1990)-Horror|Mystery"", 4.5]","{'There Will Be Blood (2007)-Drama|Western': 4.5, 'Follow Me, Boys! (1966)-Comedy|Drama': 0.5, 'Big Lebowski, The (1998)-Comedy|Crime': 5.0, 'Little Miss Sunshine (2006)-Adventure|Comedy|Drama': 4.0}","{'MovieName': ""Jacob's Ladder (1990)-Horror|Mystery"", 'RatingPrediction': '3'}"
88_US89,89,"['Holiday Inn (1942)-Comedy|Musical', 2.0]","{'Wrinkles (Arrugas) (2011)-Animation|Drama': 4.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, 'Gypsy (1962)-Musical': 0.5, 'Phir Hera Pheri (2006)-Comedy': 4.5}","{'MovieName': 'Holiday Inn (1942)-Comedy|Musical', 'RatingPrediction': '3'}"
89_US90,90,"['Prefontaine (1997)-Drama', 2.0]","{'Secrets & Lies (1996)-Drama': 5.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 5.0, 'Hustler White (1996)-Romance': 4.0, 'Flower of My Secret, The (La flor de mi secreto) (1995)-Comedy|Drama': 4.0}","{'MovieName': 'Prefontaine (1997)-Drama', 'RatingPrediction': '5'}"
90_US91,91,"['Paperhouse (1988)-Fantasy|Horror|Thriller', 3.5]","{'Sixth Sense, The (1999)-Drama|Horror|Mystery': 4.0, 'Dawn of the Dead (1978)-Action|Drama|Horror': 5.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 3.5, 'Con Air (1997)-Action|Adventure|Thriller': 3.0}","{'MovieName': 'Paperhouse (1988)-Fantasy|Horror|Thriller', 'RatingPrediction': '4.0'}"
91_US92,92,"['(500) Days of Summer (2009)-Comedy|Drama|Romance', 4.0]","{'Peter Pan (1953)-Animation|Children|Fantasy|Musical': 4.5, 'Outsiders, The (1983)-Drama': 3.0, 'Muppet Treasure Island (1996)-Adventure|Children|Comedy|Musical': 5.0, '2 Fast 2 Furious (Fast and the Furious 2, The) (2003)-Action|Crime|Thriller': 3.0}","{'MovieName': '(500) Days of Summer (2009)-Comedy|Drama|Romance', 'RatingPrediction': '4.0'}"
92_US93,93,"['Maverick (1994)-Adventure|Comedy|Western', 4.0]","{'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, 'Escape from L.A. (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Batman Returns (1992)-Action|Crime': 4.0, 'Jungle Book, The (1994)-Adventure|Children|Romance': 4.0}","{'MovieName': 'Maverick (1994)-Adventure|Comedy|Western', 'RatingPrediction': '3'}"
93_US94,94,"['Fugitive, The (1993)-Thriller', 4.0]","{'Waterworld (1995)-Action|Adventure|Sci-Fi': 2.0, 'Addams Family Values (1993)-Children|Comedy|Fantasy': 3.0, 'Speed (1994)-Action|Romance|Thriller': 3.0, 'Nell (1994)-Drama': 3.0}","{'MovieName': 'Fugitive, The (1993)-Thriller', 'RatingPrediction': '4'}"
94_US95,95,"['Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller', 4.0]","{'That Thing You Do! (1996)-Comedy|Drama': 4.0, 'Indiana Jones and the Last Crusade (1989)-Action|Adventure': 3.5, 'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX': 4.0, 'Die Hard (1988)-Action|Crime|Thriller': 5.0}","{'MovieName': 'Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller', 'RatingPrediction': '4.0'}"
95_US96,96,"['Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy', 5.0]","{'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 5.0, 'Jaws (1975)-Action|Horror': 4.0, 'Godfather: Part II, The (1974)-Crime|Drama': 4.0, 'Butch Cassidy and the Sundance Kid (1969)-Action|Western': 4.0}","{'MovieName': 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy', 'RatingPrediction': '4.0'}"
96_US97,97,"['Lara Croft: Tomb Raider (2001)-Action|Adventure', 4.0]","{'Godfather, The (1972)-Crime|Drama': 5.0, 'Snatch (2000)-Comedy|Crime|Thriller': 5.0, 'Cast Away (2000)-Drama': 5.0, 'Seven Samurai (Shichinin no samurai) (1954)-Action|Adventure|Drama': 3.0}","{'MovieName': 'Lara Croft: Tomb Raider (2001)-Action|Adventure', 'RatingPrediction': '4'}"
97_US98,98,"['Misery (1990)-Drama|Horror|Thriller', 4.5]","{'Thor: Ragnarok (2017)-Action|Adventure|Sci-Fi': 5.0, ""One Flew Over the Cuckoo's Nest (1975)-Drama"": 4.5, 'Help, The (2011)-Drama': 4.0, 'Evan Almighty (2007)-Comedy|Fantasy': 4.0}","{'MovieName': 'Misery (1990)-Drama|Horror|Thriller', 'RatingPrediction': '4.5'}"
98_US99,99,"['Shawshank Redemption, The (1994)-Crime|Drama', 5.0]","{'Destiny Turns on the Radio (1995)-Comedy': 3.0, 'Tommy Boy (1995)-Comedy': 5.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 5.0, 'While You Were Sleeping (1995)-Comedy|Romance': 5.0}","{'MovieName': 'Shawshank Redemption, The (1994)-Crime|Drama', 'RatingPrediction': '5'}"
99_US100,100,"['Terminal, The (2004)-Comedy|Drama|Romance', 4.0]","{'Natural, The (1984)-Drama': 4.0, ""Mr. Holland's Opus (1995)-Drama"": 4.0, 'My Big Fat Greek Wedding (2002)-Comedy|Romance': 3.5, 'Blues Brothers, The (1980)-Action|Comedy|Musical': 3.0}","{'MovieName': 'Terminal, The (2004)-Comedy|Drama|Romance', 'RatingPrediction': '3.5'}"
100_US101,101,"['Being John Malkovich (1999)-Comedy|Drama|Fantasy', 5.0]","{'X-Men (2000)-Action|Adventure|Sci-Fi': 4.0, 'American Beauty (1999)-Drama|Romance': 4.0, 'Galaxy Quest (1999)-Adventure|Comedy|Sci-Fi': 4.0, 'Cruel Intentions (1999)-Drama': 3.0}","{'MovieName': 'Being John Malkovich (1999)-Comedy|Drama|Fantasy', 'RatingPrediction': '4.0'}"
101_US102,102,"['Nine Months (1995)-Comedy|Romance', 3.0]","{'Firm, The (1993)-Drama|Thriller': 4.0, 'French Kiss (1995)-Action|Comedy|Romance': 3.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0, 'Home Alone (1990)-Children|Comedy': 4.0}","{'MovieName': 'Nine Months (1995)-Comedy|Romance', 'RatingPrediction': '3.0'}"
102_US103,103,"['Indiana Jones and the Kingdom of the Crystal Skull (2008)-Action|Adventure|Comedy|Sci-Fi', 2.5]","{'Eternal Sunshine of the Spotless Mind (2004)-Drama|Romance|Sci-Fi': 4.5, 'Incredible Hulk, The (2008)-Action|Sci-Fi': 3.5, ""What's Eating Gilbert Grape (1993)-Drama"": 4.0, 'Nightmare Before Christmas, The (1993)-Animation|Children|Fantasy|Musical': 4.0}","{'MovieName': 'Indiana Jones and the Kingdom of the Crystal Skull (2008)-Action|Adventure|Comedy|Sci-Fi', 'RatingPrediction': '4.0'}"
103_US104,104,"['Avatar (2009)-Action|Adventure|Sci-Fi|IMAX', 3.0]","{'Anastasia (1997)-Adventure|Animation|Children|Drama|Musical': 3.0, 'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 4.0, 'Alice in Wonderland (2010)-Adventure|Fantasy|IMAX': 3.0, 'Hysteria (2011)-Comedy|Romance': 4.0}","{'MovieName': 'Avatar (2009)-Action|Adventure|Sci-Fi|IMAX', 'RatingPrediction': '3.0'}"
104_US105,105,"['Watchmen (2009)-Action|Drama|Mystery|Sci-Fi|Thriller|IMAX', 3.5]","{'Bootleggers (1961)-Comedy|Crime': 4.5, 'Clockwork Orange, A (1971)-Crime|Drama|Sci-Fi|Thriller': 5.0, 'Full Metal Jacket (1987)-Drama|War': 4.0, 'Guard, The (2011)-Comedy|Crime': 4.0}","{'MovieName': 'Watchmen (2009)-Action|Drama|Mystery|Sci-Fi|Thriller|IMAX', 'RatingPrediction': '4.5'}"
105_US106,106,"['Hobbit: The Desolation of Smaug, The (2013)-Adventure|Fantasy|IMAX', 5.0]","{'Pirates of the Caribbean: On Stranger Tides (2011)-Action|Adventure|Fantasy|IMAX': 4.0, 'Chronicles of Narnia: Prince Caspian, The (2008)-Adventure|Children|Fantasy': 3.5, ""Pirates of the Caribbean: Dead Man's Chest (2006)-Action|Adventure|Fantasy"": 5.0, 'Harry Potter and the Deathly Hallows: Part 2 (2011)-Action|Adventure|Drama|Fantasy|Mystery|IMAX': 5.0}","{'MovieName': 'Hobbit: The Desolation of Smaug, The (2013)-Adventure|Fantasy|IMAX', 'RatingPrediction': '5.0'}"
106_US107,107,"['True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller', 4.0]","{""Mr. Holland's Opus (1995)-Drama"": 5.0, 'Waterworld (1995)-Action|Adventure|Sci-Fi': 3.0, 'Braveheart (1995)-Action|Drama|War': 5.0, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 4.0}","{'MovieName': 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller', 'RatingPrediction': '4'}"
107_US108,108,"['Rob Roy (1995)-Action|Drama|Romance|War', 2.0]","{'Vanilla Sky (2001)-Mystery|Romance|Sci-Fi|Thriller': 4.0, 'Moonstruck (1987)-Comedy|Romance': 3.0, 'Enigma (2001)-Romance|Thriller': 4.0, 'Emma (1996)-Comedy|Drama|Romance': 5.0}","{'MovieName': 'Rob Roy (1995)-Action|Drama|Romance|War', 'RatingPrediction': '4.0'}"
108_US109,109,"['Quiz Show (1994)-Drama', 3.0]","{'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Dave (1993)-Comedy|Romance': 3.0, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 3.0, 'In the Line of Fire (1993)-Action|Thriller': 3.0}","{'MovieName': 'Quiz Show (1994)-Drama', 'RatingPrediction': '3'}"
109_US110,110,"['Stop! Or My Mom Will Shoot (1992)-Action|Comedy', 3.0]","{'Taxi Driver (1976)-Crime|Drama|Thriller': 4.0, 'Saving Private Ryan (1998)-Action|Drama|War': 3.5, 'Night on Earth (1991)-Comedy|Drama': 4.5, ""Jumpin' Jack Flash (1986)-Action|Comedy|Romance|Thriller"": 3.0}","{'MovieName': 'Stop! Or My Mom Will Shoot (1992)-Action|Comedy', 'RatingPrediction': '3.0'}"
110_US111,111,"['Starship Troopers (1997)-Action|Sci-Fi', 2.0]","{'Great Gatsby, The (2013)-Drama': 3.5, 'Good Will Hunting (1997)-Drama|Romance': 4.0, 'Anchorman 2: The Legend Continues (2013)-Comedy': 2.5, ""Pan's Labyrinth (Laberinto del fauno, El) (2006)-Drama|Fantasy|Thriller"": 3.0}","{'MovieName': 'Starship Troopers (1997)-Action|Sci-Fi', 'RatingPrediction': '4'}"
111_US112,112,"['Avatar (2009)-Action|Adventure|Sci-Fi|IMAX', 4.0]","{'Nutty Professor, The (1996)-Comedy|Fantasy|Romance|Sci-Fi': 1.5, 'Trainspotting (1996)-Comedy|Crime|Drama': 3.5, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 5.0, 'Django Unchained (2012)-Action|Drama|Western': 4.0}","{'MovieName': 'Avatar (2009)-Action|Adventure|Sci-Fi|IMAX', 'RatingPrediction': '4.0'}"
112_US113,113,"[""'Til There Was You (1997)-Drama|Romance"", 3.0]","{'Fair Game (1995)-Action': 1.0, 'To Sir with Love (1967)-Drama': 5.0, 'Meet Joe Black (1998)-Romance': 1.0, ""She's So Lovely (1997)-Drama|Romance"": 4.0}","{'MovieName': ""'Til There Was You (1997)-Drama|Romance"", 'RatingPrediction': '4.0'}"
113_US114,114,"['Harry Potter and the Deathly Hallows: Part 2 (2011)-Action|Adventure|Drama|Fantasy|Mystery|IMAX', 2.5]","{""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)-Adventure|Children|Fantasy"": 4.0, 'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 3.5, 'Deadpool (2016)-Action|Adventure|Comedy|Sci-Fi': 3.5, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 3.0}","{'MovieName': 'Harry Potter and the Deathly Hallows: Part 2 (2011)-Action|Adventure|Drama|Fantasy|Mystery|IMAX', 'RatingPrediction': '4'}"
114_US115,115,"['Patriot, The (2000)-Action|Drama|War', 4.0]","{'High Plains Drifter (1973)-Western': 5.0, 'Apocalypse Now (1979)-Action|Drama|War': 5.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 4.0, 'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 4.0}","{'MovieName': 'Patriot, The (2000)-Action|Drama|War', 'RatingPrediction': '5.0'}"
115_US116,116,"['Pretty Woman (1990)-Comedy|Romance', 4.5]","{'20,000 Leagues Under the Sea (1916)-Action|Adventure|Sci-Fi': 4.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Sound of Music, The (1965)-Musical|Romance': 5.0, 'Austin Powers: The Spy Who Shagged Me (1999)-Action|Adventure|Comedy': 0.5}","{'MovieName': 'Pretty Woman (1990)-Comedy|Romance', 'RatingPrediction': '4'}"
116_US117,117,"['Man Without a Face, The (1993)-Drama', 5.0]","{'Phenomenon (1996)-Drama|Romance': 3.0, 'Showgirls (1995)-Drama': 2.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 2.0, 'Jack (1996)-Comedy|Drama': 3.0}","{'MovieName': 'Man Without a Face, The (1993)-Drama', 'RatingPrediction': '3'}"
117_US118,118,"['Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi', 4.0]","{'Police Academy (1984)-Comedy|Crime': 3.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.0, 'Primary Colors (1998)-Comedy|Drama': 4.0}","{'MovieName': 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi', 'RatingPrediction': '4.0'}"
