userId,title,predicted_rating
65,Troy (2004),3.4608178124241418
65,"Green Mile, The (1999)",4.241657946071121
65,Sherlock Holmes: A Game of Shadows (2011),3.8358059444096892
65,Silver Linings Playbook (2012),3.8707785274413533
65,Fight Club (1999),4.347563836596736
65,"Illusionist, The (2006)",3.809885406141947
65,Captain America: The First Avenger (2011),3.6081833940202483
66,Ruby in Paradise (1993),3.279863320869459
66,"O Brother, Where Art Thou? (2000)",3.84093960425673
66,High Fidelity (2000),3.6533779212661943
66,Aliens (1986),3.999617557715781
66,Enter the Dragon (1973),4.019620760463608
66,Grosse Pointe Blank (1997),3.61907635864016
66,National Lampoon's Van Wilder (2002),2.7842867633075916
66,Lethal Weapon 3 (1992),2.7889071641080254
66,Saving Private Ryan (1998),4.150951770915076
66,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.133570072648208
67,Snatch (2000),4.196967036015555
67,American Beauty (1999),4.0360294953621745
67,Die Hard (1988),3.909960856235559
67,"Lord of the Rings: The Return of the King, The (2003)",4.187017132614891
67,"Monsters, Inc. (2001)",3.8906923977569012
67,Finding Nemo (2003),3.995991811243053
67,Back to the Future (1985),4.112444296482526
68,"Avengers, The (2012)",3.902582035996357
68,"Mask of Zorro, The (1998)",3.116410660487406
68,Blade (1998),3.407349702189773
68,Halloween (1978),3.601064560990918
68,Lemony Snicket's A Series of Unfortunate Events (2004),3.240899352549201
68,"Campaign, The (2012)",3.5345964409046147
68,Outsourced (2006),0.0
68,"Mummy, The (1999)",3.153304276095371
68,Gladiator (1992),4.252736678323952
68,Zootopia (2016),3.9348433356479418
69,Men in Black (a.k.a. MIB) (1997),3.5016616640757183
69,"Usual Suspects, The (1995)",4.287264597285267
69,Pulp Fiction (1994),4.309734972974296
69,Blade Runner (1982),4.128371012626562
69,Terminator 2: Judgment Day (1991),4.025456544528385
69,Caddyshack (1980),3.829661817507891
69,Tombstone (1993),3.8403538537437796
69,K-PAX (2001),3.431596661219761
70,Smoke Signals (1998),3.4179553547039765
70,(500) Days of Summer (2009),3.608148998100261
70,King Kong (1933),3.7158889394047527
70,Sideways (2004),3.7258437418553436
70,Searching for Bobby Fischer (1993),3.8932082301173643
70,Patton (1970),4.4269136701261385
70,Rocky (1976),3.855970319782988
70,Star Wars: Episode VI - Return of the Jedi (1983),4.1121196250800205
70,Apollo 13 (1995),3.852687241321965
70,Bull Durham (1988),3.6725828012963597
71,Executive Decision (1996),3.580387541457313
71,Mulholland Falls (1996),3.200588409675084
71,"Rock, The (1996)",3.774573768115818
71,White Squall (1996),3.9441020326510356
71,Matilda (1996),3.3079303578671
71,Terminator 2: Judgment Day (1991),4.09437680565744
71,Willy Wonka & the Chocolate Factory (1971),3.816670689368119
71,Courage Under Fire (1996),3.591767394562833
71,Independence Day (a.k.a. ID4) (1996),3.6561390235777123
72,"Doors, The (1991)",3.5746901963136333
72,"Mummy, The (1959)",3.0
72,"Fugitive, The (1993)",4.0179039371076914
72,"Nutty Professor, The (1963)",2.605528282494961
72,Mission: Impossible (1996),3.578159410139092
72,Taxi 2 (2000),4.167990932703196
72,"Matrix, The (1999)",4.251585541832488
72,Star Wars: Episode IV - A New Hope (1977),4.280352080228148
72,Casablanca (1942),4.262517242014088
73,The Wedding Ringer (2015),4.1491658869341475
73,"Incredibles, The (2004)",3.788900609341598
73,Accepted (2006),2.956845561684692
73,Kicking & Screaming (2005),2.1818937953750055
73,We're the Millers (2013),3.7099111885961764
73,"Day After Tomorrow, The (2004)",2.977737807942255
73,Office Space (1999),4.101320802879226
73,The Intern (2015),3.515652803508554
73,"Emperor's New Groove, The (2000)",3.7200653553161933
74,One Flew Over the Cuckoo's Nest (1975),4.262146190958967
74,L.A. Confidential (1997),4.107614416202169
74,Fahrenheit 451 (1966),3.6711528590535933
74,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",3.7864353789604586
74,"Other Boleyn Girl, The (2008)",3.9154984007063423
74,"Sacrifice, The (Offret - Sacraficatio) (1986)",4.200204601121016
74,Serpico (1973),3.728897195633094
74,Venus (2006),2.9999999999999996
74,"Crying Game, The (1992)",3.514576967132241
74,Old Boy (2003),4.073979831327397
75,Titanic (1997),3.3672240469958648
75,Vertigo (1958),4.083333273680378
75,"Talented Mr. Ripley, The (1999)",3.326808599651793
75,First Knight (1995),2.8059839669456332
75,For a Few Dollars More (Per qualche dollaro in più) (1965),4.0521565421477215
75,2001: A Space Odyssey (1968),3.929147239153505
75,"Jungle Book, The (1967)",3.8401956496673364
75,"Hunt for Red October, The (1990)",3.928474970540755
75,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.190954642804414
75,Casablanca (1942),4.2407348222142955
76,Taxi Driver (1976),4.106883052865721
76,No Country for Old Men (2007),4.030596772043663
76,"Last Samurai, The (2003)",3.911628538961796
76,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.2869225559098965
76,Goodfellas (1990),4.2400785788643764
76,Toy Story (1995),3.8777933949445984
76,Space Jam (1996),2.7100437571678913
76,Pocahontas (1995),3.0539860289947063
76,Kill Bill: Vol. 1 (2003),3.9986498372501806
76,Ocean's Eleven (2001),3.860215635086153
77,Spider-Man (2002),3.5886150489337107
77,Meet the Parents (2000),3.3826294509842967
77,"Dark Knight, The (2008)",4.282421275889404
77,Memento (2000),4.136839440587079
77,"Matrix, The (1999)",4.260970728546431
77,Star Wars: Episode IV - A New Hope (1977),4.224879973998371
77,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.1895452350049736
77,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.222657151406036
77,Gladiator (2000),4.015646257476426
77,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.195254005506041
78,Pulp Fiction (1994),4.226611183989115
78,Hot Shots! Part Deux (1993),3.0007588324571466
78,Die Hard (1988),3.9695420667296424
78,"Shawshank Redemption, The (1994)",4.440483954983444
78,Super Mario Bros. (1993),2.1266464019647824
78,Star Wars: Episode IV - A New Hope (1977),4.3098619786208445
78,National Lampoon's Vacation (1983),3.743089408381786
78,Hollow Man (2000),2.3229949236896013
78,Terminator 2: Judgment Day (1991),4.0363630818567415
78,Con Air (1997),3.050122770949955
79,Army of Darkness (1993),3.9872153265030796
79,Jaws (1975),4.102549699236944
79,Speed (1994),3.4961724206388873
79,"Gods Must Be Crazy, The (1980)",3.8698354073718106
79,Blue Velvet (1986),3.95658956529196
79,"Terminator, The (1984)",4.01089849906847
79,Madonna: Truth or Dare (1991),3.3797106735189857
79,Midnight Run (1988),3.617730053532728
79,Mo' Better Blues (1990),3.2000656041505473
80,"Others, The (2001)",3.6521114669203136
80,Enemy at the Gates (2001),3.5597274048501797
80,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",3.760366610420769
80,Lucky Number Slevin (2006),3.796754489639031
80,Inception (2010),4.146954456937533
80,Paranormal Activity 3 (2011),3.5
80,"Shawshank Redemption, The (1994)",4.442233403896719
80,Machete (2010),3.2841973566790776
80,Hanna (2011),3.034470618508344
80,Mr. Brooks (2007),3.9063797038115418
81,Stargate (1994),3.313628101935808
81,"Fugitive, The (1993)",4.103516919791738
81,"Lion King, The (1994)",3.9743131249312604
81,Seven (a.k.a. Se7en) (1995),3.9612616385510293
81,Dumb & Dumber (Dumb and Dumber) (1994),3.062510581811683
81,Speed (1994),3.626238276837122
81,"Shawshank Redemption, The (1994)",4.444612255041052
81,Apollo 13 (1995),3.9006476838147544
81,Crimson Tide (1995),3.7669987621504255
82,Bridget Jones's Diary (2001),3.6329994486680657
82,Hot Shots! Part Deux (1993),2.932631433079958
82,Dumb & Dumber (Dumb and Dumber) (1994),3.0954778932622142
82,Dances with Wolves (1990),3.8181661647518017
82,"Sum of All Fears, The (2002)",3.019080587537653
82,Beyond Borders (2003),0.0
82,Payback (1999),3.5394237816008003
82,Resident Evil (2002),3.156033563877564
82,"Firm, The (1993)",3.542112962890376
83,Under Siege (1992),2.8992729207401253
83,Brazil (1985),4.162725690336381
83,Up (2009),4.021302470638688
83,Indiana Jones and the Kingdom of the Crystal Skull (2008),2.8600299191081144
83,"Lord of the Rings: The Return of the King, The (2003)",4.161766084281527
83,A.I. Artificial Intelligence (2001),3.377854014591583
83,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.184885582707954
83,Shanghai Noon (2000),3.049440353078903
83,Perfume: The Story of a Murderer (2006),3.259723301780222
84,"Remains of the Day, The (1993)",3.634807179541003
84,Coneheads (1993),2.4454410061065173
84,Mr. Holland's Opus (1995),3.6686966946805155
84,Mother (1996),3.0805004760103043
84,"Brady Bunch Movie, The (1995)",2.7294897110098373
84,Up Close and Personal (1996),3.3468165479772787
84,Amadeus (1984),4.265833377444038
84,Apollo 13 (1995),3.8443812567594002
84,Cheech and Chong's Up in Smoke (1978),3.511910477594915
84,Waiting to Exhale (1995),2.282619191312935
85,Ulee's Gold (1997),3.821727784070196
85,My Left Foot (1989),3.7965295260742886
85,"Secret of Roan Inish, The (1994)",3.5596294020742683
85,Schindler's List (1993),4.441052220241628
85,Mother (1996),3.0836876807149483
85,Entertaining Angels: The Dorothy Day Story (1996),0.0
85,Mars Attacks! (1996),3.1187879660650655
85,"Ice Storm, The (1997)",4.056486045468883
85,Career Girls (1997),4.428486042524577
86,Pitch Black (2000),3.5477494834722054
86,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3.832791342902136
86,"Dark Knight, The (2008)",4.264405257404573
86,X-Men (2000),3.7437086209533454
86,Saving Private Ryan (1998),4.163499456037214
86,Finding Nemo (2003),3.994483788808586
86,Groundhog Day (1993),3.9418219288127143
86,Ocean's Eleven (2001),3.8513402809280746
86,U-571 (2000),3.4626698645965046
86,Bruce Almighty (2003),3.327161173296643
87,Sleeper (1973),3.7460528580918053
87,"Little Princess, A (1995)",3.832151473781806
87,"Secret Garden, The (1993)",3.181469738463912
87,"Indian in the Cupboard, The (1995)",3.1885644959391723
87,"Producers, The (1968)",4.029325892318788
87,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.350202953694292
87,Network (1976),4.09386644653656
87,Bill & Ted's Excellent Adventure (1989),3.716613359474009
88,Jacob's Ladder (1990),3.57383180755183
88,Conspiracy Theory (1997),3.0204749415661825
88,The Machinist (2004),4.007111097962609
88,"Big Lebowski, The (1998)",3.9331492688143377
88,Kill Bill: Vol. 2 (2004),3.890839024378364
88,28 Days Later (2002),4.022152701148627
88,Good Burger (1997),3.5
88,Catch Me If You Can (2002),3.946753573888803
89,Holiday Inn (1942),3.989395691501897
89,Go Figure (2005),0.0
89,Too Many Cooks (2014),1.5
89,Bridesmaids (2011),3.8145438138011976
89,Sons of the Desert (1933),0.0
89,Le Maître d'école (1981),0.0
89,"American President, The (1995)",3.518425748270597
89,Black Knight (2001),1.8697386180684408
89,"Holiday, The (2006)",3.3473678177941006
89,Garfield: The Movie (2004),1.456327553273545
90,"Pompatus of Love, The (1996)",2.0
90,Secrets & Lies (1996),4.421854503624483
90,Prefontaine (1997),3.915374623495991
90,Angels and Insects (1995),3.6428535635804087
90,Anne Frank Remembered (1995),3.9485107341284866
90,"Time to Kill, A (1996)",3.8234753859128965
90,Freeway (1996),2.185549227169265
90,"Birdcage, The (1996)",3.644443882588873
91,Paperhouse (1988),0.0
91,"Three Musketeers, The (1993)",3.2144470732385138
91,Stargate (1994),3.3852702274404556
91,You Only Live Twice (1967),3.733687830016772
91,Ghostbusters II (1989),2.954317216168791
91,Bowling for Columbine (2002),3.8078036289217985
91,Rushmore (1998),3.5919033239026037
91,Shrek (2001),3.9168362224525217
91,Dead Alive (Braindead) (1992),3.8063021632793888
91,Clean Slate (1994),2.806277065951739
92,(500) Days of Summer (2009),3.7625169724140766
92,Easy Rider (1969),3.5398908183274473
92,Muppet Treasure Island (1996),3.19736913002885
92,300 (2007),3.742798492151064
92,"Secret of NIMH, The (1982)",3.323788175475543
92,Across the Universe (2007),4.028623594904093
92,Homeward Bound: The Incredible Journey (1993),3.0280378290361556
92,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",2.6260174930658615
93,"Mask, The (1994)",3.194319509963026
93,Batman Returns (1992),2.9396860185307134
93,Inspector Gadget (1999),2.0774925564350095
93,Sleepless in Seattle (1993),3.5326142111458587
93,Maverick (1994),3.4990713754400105
93,Waking Ned Devine (a.k.a. Waking Ned) (1998),3.6262719576301525
93,"Phantom, The (1996)",2.6992337238810022
93,Escape from L.A. (1996),2.79194390607289
93,Homeward Bound: The Incredible Journey (1993),2.812601872662411
94,Star Trek: Generations (1994),3.4032678875417357
94,Aladdin (1992),3.7250787065532225
94,"Fugitive, The (1993)",4.089269296632689
94,Stargate (1994),3.3053437486752606
94,Braveheart (1995),4.160656059812394
94,Dances with Wolves (1990),3.8537636812993146
94,GoldenEye (1995),3.4345921645960873
94,Nell (1994),3.398936033897397
94,What's Eating Gilbert Grape (1993),3.874080177131714
95,Time Bandits (1981),3.8097846015914745
95,Spider-Man (2002),3.578497074550529
95,101 Dalmatians (One Hundred and One Dalmatians) (1961),3.411891694036091
95,"'burbs, The (1989)",3.041414202891558
95,Donnie Darko (2001),4.026751483740054
95,"Maltese Falcon, The (1941)",4.143666326963377
95,Living in Oblivion (1995),4.249004441485856
95,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.23622606792733
95,"Golden Child, The (1986)",2.681966829548621
96,Dune (1984),3.413213155285877
96,"Game, The (1997)",3.738701234325321
96,Toy Story (1995),3.9163558774717115
96,Antz (1998),3.20251807395209
96,Terminator 2: Judgment Day (1991),4.01837221487269
96,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.288833829169178
96,"Player, The (1992)",3.8568895799110177
96,U-571 (2000),3.4387069629467413
96,"Godfather: Part II, The (1974)",4.279525708118954
97,"Godfather, The (1972)",4.343517277314054
97,One Flew Over the Cuckoo's Nest (1975),4.185802435867148
97,Snatch (2000),4.220527249102965
97,Red Planet (2000),2.2196218288903706
97,Mission: Impossible II (2000),2.770168766209542
97,Miss Congeniality (2000),3.089685319849105
97,Lara Croft: Tomb Raider (2001),2.9073516388582856
97,X-Men (2000),3.724464531578937
97,Ocean's Eleven (2001),3.8666228544103993
98,Fargo (1996),4.0942670103083945
98,Bolt (2008),3.3337577208261813
98,Good Will Hunting (1997),4.123723871321106
98,Rear Window (1954),4.214240002558269
98,National Treasure: Book of Secrets (2007),3.0577275467185863
98,Misery (1990),3.871433967749697
98,10 Cloverfield Lane (2016),3.611701268945341
98,Back to the Future (1985),4.096337414216682
98,"King's Speech, The (2010)",3.9813706545718155
99,True Lies (1994),3.5348482789957156
99,Kiss of Death (1995),3.383361979845796
99,"Shawshank Redemption, The (1994)",4.432757042292368
99,Batman Forever (1995),3.085808573977183
99,Nell (1994),3.4228486343875417
99,What's Eating Gilbert Grape (1993),3.842126879151531
99,Milk Money (1994),3.2872216835507237
99,Destiny Turns on the Radio (1995),2.5283918877557956
100,Forget Paris (1995),3.2967337927011915
100,"Officer and a Gentleman, An (1982)",3.5177435307474934
100,Ed Wood (1994),3.64368105699566
100,About Last Night... (1986),2.85898961085535
100,As Good as It Gets (1997),3.707244662996962
100,"Lawnmower Man, The (1992)",2.8275928188132413
100,Grumpier Old Men (1995),3.241044032773395
100,Austin Powers: International Man of Mystery (1997),3.5393993168832774
100,Grease (1978),3.223676944779407
100,"Terminal, The (2004)",3.2960034481438103
101,Man on the Moon (1999),3.398050724770021
101,20 Dates (1998),3.3049718644614545
101,Kingpin (1996),3.3701933375768336
101,Bowfinger (1999),3.0557008323029327
101,Being John Malkovich (1999),3.9600946836121422
101,Croupier (1998),3.9587347998232216
101,Rushmore (1998),3.5021335994303096
101,Payback (1999),3.2840646333136165
101,"South Park: Bigger, Longer and Uncut (1999)",3.9966079935843117
102,Nine Months (1995),3.1344136676667365
102,Pulp Fiction (1994),4.082325643713946
102,Legends of the Fall (1994),3.467575126922364
102,Get Shorty (1995),3.443718358389797
102,Casper (1995),3.072518571594811
102,Interview with the Vampire: The Vampire Chronicles (1994),3.4127908232618323
102,"Shawshank Redemption, The (1994)",4.431222830698736
102,Grumpier Old Men (1995),3.3370979295727228
102,Congo (1995),3.0112938937241522
102,Batman (1989),3.3532229734520747
103,"40-Year-Old Virgin, The (2005)",3.5423729926934953
103,Snatch (2000),4.114697907765902
103,"Twilight Saga: New Moon, The (2009)",2.497388406152627
103,Indiana Jones and the Kingdom of the Crystal Skull (2008),2.850518146693672
103,"Departed, The (2006)",4.240855359948355
103,"Graduate, The (1967)",4.08451569509551
103,Aladdin and the King of Thieves (1996),3.0790512291755214
103,Burn After Reading (2008),3.4934357794631126
103,Flipped (2010),3.9627213534677383
103,Paul Blart: Mall Cop (2009),2.820646798040181
104,Star Wars: Episode I - The Phantom Menace (1999),3.0928899073253167
104,Bridget Jones's Diary (2001),3.648931067398907
104,Dead Poets Society (1989),3.9587762226795618
104,Schindler's List (1993),4.25676163046777
104,Pretty Woman (1990),3.5369078405171663
104,Little Shop of Horrors (1986),3.34813939884161
104,Star Wars: Episode IV - A New Hope (1977),4.208036501730741
104,"Lion King, The (1994)",3.9428028638475516
104,Wallace & Gromit in The Curse of the Were-Rabbit (2005),3.5801417597864624
